** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7692741	 1085.0	  465.5	 7107.0	...
7692743	 1084.9	  465.5	 7105.0	...
7692745	 1084.8	  465.4	 7099.0	...
7692747	 1084.8	  465.6	 7094.0	...
7692749	 1084.6	  465.9	 7088.0	...
7692751	 1084.4	  465.8	 7084.0	...
7692753	 1084.2	  465.6	 7078.0	...
7692755	 1084.2	  465.6	 7072.0	...
7692757	 1084.0	  465.9	 7068.0	...
7692759	 1083.8	  465.8	 7063.0	...
7692761	 1083.6	  465.4	 7058.0	...
7692763	 1083.5	  464.9	 7055.0	...
7692765	 1083.4	  464.7	 7051.0	...
7692767	 1083.5	  464.9	 7047.0	...
7692769	 1083.3	  465.1	 7043.0	...
7692771	 1083.1	  465.1	 7038.0	...
7692773	 1082.9	  464.8	 7033.0	...
7692775	 1082.9	  464.8	 7025.0	...
7692777	 1082.9	  465.0	 7022.0	...
7692779	 1082.8	  465.1	 7017.0	...
7692781	 1082.4	  464.9	 7014.0	...
7692783	 1082.1	  464.8	 7011.0	...
7692785	 1081.9	  464.7	 7007.0	...
7692787	 1081.9	  464.6	 7002.0	...
7692789	 1081.9	  464.6	 6997.0	...
7692791	 1081.9	  464.7	 6994.0	...
7692793	 1081.7	  464.9	 6993.0	...
7692795	 1081.4	  465.1	 6987.0	...
7692797	 1081.0	  465.4	 6982.0	...
7692799	 1080.8	  465.6	 6976.0	...
7692801	 1080.8	  465.7	 6974.0	...
7692803	 1080.8	  465.6	 6971.0	...
7692805	 1080.8	  465.6	 6966.0	...
7692807	 1080.9	  465.7	 6961.0	...
7692809	 1081.0	  465.8	 6955.0	...
7692811	 1081.0	  465.7	 6952.0	...
7692813	 1080.7	  465.6	 6949.0	...
7692815	 1080.3	  465.6	 6945.0	...
7692817	 1080.1	  465.8	 6941.0	...
7692819	 1080.0	  465.8	 6936.0	...
7692821	 1080.0	  465.7	 6935.0	...
7692823	 1080.1	  465.5	 6931.0	...
7692825	 1080.1	  465.4	 6928.0	...
7692827	 1080.1	  465.5	 6922.0	...
7692829	 1080.2	  465.6	 6918.0	...
7692831	 1080.1	  465.6	 6915.0	...
7692833	 1079.8	  465.5	 6914.0	...
7692835	 1079.5	  465.3	 6911.0	...
7692837	 1079.5	  465.4	 6907.0	...
7692839	 1079.5	  465.8	 6903.0	...
7692841	 1079.6	  466.1	 6900.0	...
7692843	 1079.7	  466.0	 6898.0	...
7692845	 1079.8	  465.9	 6894.0	...
7692847	 1079.8	  465.5	 6889.0	...
7692849	 1079.7	  465.3	 6884.0	...
7692851	 1079.4	  465.2	 6881.0	...
7692853	 1079.1	  465.1	 6878.0	...
7692855	 1079.0	  465.1	 6874.0	...
7692857	 1079.0	  465.1	 6870.0	...
7692859	 1079.1	  465.2	 6866.0	...
7692861	 1079.1	  465.0	 6864.0	...
7692863	 1079.1	  464.7	 6862.0	...
7692865	 1078.9	  464.7	 6857.0	...
7692867	 1078.7	  465.0	 6854.0	...
7692869	 1078.8	  465.1	 6850.0	...
7692871	 1078.9	  464.9	 6848.0	...
7692873	 1079.0	  464.7	 6845.0	...
7692875	 1079.1	  464.7	 6841.0	...
7692877	 1079.1	  464.7	 6836.0	...
7692879	 1079.0	  464.6	 6831.0	...
7692881	 1079.0	  464.4	 6828.0	...
7692883	 1079.2	  464.1	 6826.0	...
7692885	 1079.3	  464.0	 6824.0	...
7692887	 1079.6	  464.0	 6824.0	...
7692889	 1079.8	  463.9	 6820.0	...
7692891	 1079.9	  463.7	 6816.0	...
7692893	 1079.7	  463.3	 6812.0	...
7692895	 1079.5	  463.1	 6811.0	...
7692897	 1079.3	  463.0	 6810.0	...
7692899	 1079.2	  463.1	 6810.0	...
7692901	 1078.9	  463.4	 6809.0	...
7692903	 1078.6	  463.5	 6807.0	...
7692905	 1078.4	  463.7	 6803.0	...
7692907	 1078.3	  463.7	 6800.0	...
7692909	 1078.2	  463.7	 6795.0	...
7692911	 1078.1	  463.6	 6793.0	...
7692913	 1077.9	  463.6	 6791.0	...
7692915	 1077.9	  463.6	 6789.0	...
7692917	 1077.8	  463.6	 6788.0	...
7692919	 1077.6	  463.7	 6782.0	...
7692921	 1077.3	  463.7	 6778.0	...
7692923	 1077.2	  463.7	 6773.0	...
7692925	 1077.0	  463.8	 6772.0	...
7692927	 1076.8	  463.9	 6770.0	...
7692929	 1076.7	  464.0	 6768.0	...
7692931	 1076.7	  464.1	 6767.0	...
7692933	 1076.7	  464.1	 6764.0	...
7692935	 1076.6	  464.1	 6761.0	...
7692937	 1076.6	  464.5	 6757.0	...
7692939	 1076.5	  464.9	 6756.0	...
7692941	 1076.4	  465.0	 6753.0	...
7692943	 1076.2	  464.7	 6751.0	...
7692945	 1076.0	  464.5	 6748.0	...
7692947	 1075.8	  464.5	 6747.0	...
7692949	 1075.7	  464.5	 6746.0	...
7692951	 1075.5	  464.5	 6743.0	...
7692953	 1075.3	  464.4	 6741.0	...
7692955	 1075.1	  464.4	 6738.0	...
7692957	 1074.8	  464.5	 6736.0	...
7692959	 1074.8	  464.7	 6735.0	...
7692961	 1074.6	  464.8	 6734.0	...
7692963	 1074.6	  464.7	 6734.0	...
7692965	 1074.5	  464.6	 6733.0	...
7692967	 1074.5	  464.8	 6734.0	...
7692969	 1074.5	  464.9	 6731.0	...
7692971	 1074.6	  465.0	 6729.0	...
7692973	 1074.5	  464.9	 6725.0	...
7692975	 1074.4	  464.7	 6724.0	...
7692977	 1074.3	  464.7	 6721.0	...
7692979	 1074.3	  464.6	 6719.0	...
7692981	 1074.4	  464.5	 6716.0	...
7692983	 1074.3	  464.3	 6714.0	...
7692985	 1074.1	  464.0	 6712.0	...
7692987	 1073.8	  463.9	 6712.0	...
EFIX R   7692699	7692987	290	 1080.2	  464.9	   6918
SSACC R  7692989
7692989	 1073.8	  464.0	 6712.0	...
7692991	 1074.5	  464.3	 6711.0	...
7692993	 1077.8	  464.0	 6711.0	...
7692995	 1085.5	  463.3	 6711.0	...
7692997	 1096.8	  463.3	 6711.0	...
7692999	 1110.8	  463.8	 6713.0	...
7693001	 1126.4	  464.2	 6715.0	...
7693003	 1141.4	  463.7	 6711.0	...
7693005	 1153.8	  463.3	 6703.0	...
7693007	 1163.6	  463.3	 6694.0	...
7693009	 1172.0	  463.4	 6691.0	...
7693011	 1179.6	  463.5	 6690.0	...
7693013	 1187.8	  461.8	 6689.0	...
7693015	 1197.7	  459.8	 6689.0	...
7693017	 1208.8	  457.8	 6684.0	...
7693019	 1217.7	  457.2	 6680.0	...
7693021	 1223.5	  457.8	 6675.0	...
7693023	 1227.2	  459.1	 6671.0	...
ESACC R  7692989	7693023	36	 1073.8	  464.0	 1227.2	  459.1	   3.79	    174
SFIX R   7693025
7693025	 1229.3	  460.4	 6667.0	...
7693027	 1231.0	  460.4	 6664.0	...
7693029	 1231.6	  460.0	 6665.0	...
7693031	 1231.7	  459.5	 6668.0	...
7693033	 1230.8	  459.5	 6671.0	...
7693035	 1229.9	  459.5	 6673.0	...
7693037	 1229.5	  459.7	 6673.0	...
7693039	 1229.8	  460.0	 6672.0	...
7693041	 1230.3	  460.2	 6671.0	...
7693043	 1230.5	  460.1	 6670.0	...
7693045	 1230.6	  460.0	 6669.0	...
7693047	 1230.6	  460.1	 6669.0	...
7693049	 1230.6	  460.4	 6668.0	...
7693051	 1230.7	  460.6	 6666.0	...
7693053	 1230.8	  460.6	 6664.0	...
7693055	 1230.8	  460.6	 6664.0	...
7693057	 1230.9	  460.5	 6665.0	...
7693059	 1230.9	  460.5	 6666.0	...
7693061	 1231.0	  460.5	 6666.0	...
7693063	 1231.0	  460.5	 6666.0	...
7693065	 1230.9	  460.5	 6667.0	...
7693067	 1230.9	  460.7	 6667.0	...
7693069	 1230.9	  461.0	 6667.0	...
7693071	 1230.8	  461.2	 6665.0	...
7693073	 1230.9	  461.1	 6664.0	...
7693075	 1231.1	  461.1	 6663.0	...
7693077	 1231.4	  461.2	 6663.0	...
7693079	 1231.5	  461.2	 6663.0	...
7693081	 1231.5	  461.2	 6663.0	...
7693083	 1231.5	  461.2	 6664.0	...
7693085	 1231.9	  461.5	 6664.0	...
7693087	 1232.3	  461.8	 6664.0	...
7693089	 1232.7	  462.2	 6663.0	...
7693091	 1232.7	  462.3	 6663.0	...
7693093	 1232.6	  462.2	 6663.0	...
7693095	 1232.4	  461.9	 6663.0	...
7693097	 1232.3	  461.9	 6664.0	...
7693099	 1232.3	  462.3	 6664.0	...
7693101	 1232.4	  462.7	 6665.0	...
7693103	 1232.6	  463.0	 6664.0	...
7693105	 1232.8	  462.9	 6664.0	...
7693107	 1232.8	  463.0	 6667.0	...
7693109	 1232.8	  463.0	 6669.0	...
7693111	 1232.8	  463.0	 6672.0	...
7693113	 1232.9	  463.0	 6673.0	...
7693115	 1232.7	  463.0	 6673.0	...
7693117	 1232.6	  463.0	 6673.0	...
7693119	 1232.5	  463.1	 6672.0	...
7693121	 1232.5	  462.9	 6671.0	...
7693123	 1232.4	  462.7	 6671.0	...
7693125	 1232.3	  462.5	 6672.0	...
7693127	 1232.0	  462.6	 6673.0	...
7693129	 1231.8	  462.9	 6673.0	...
7693131	 1231.6	  463.2	 6673.0	...
7693133	 1231.6	  463.4	 6673.0	...
7693135	 1231.6	  463.6	 6674.0	...
7693137	 1231.5	  463.7	 6675.0	...
7693139	 1231.5	  463.8	 6677.0	...
7693141	 1231.6	  463.9	 6679.0	...
7693143	 1231.7	  464.0	 6681.0	...
7693145	 1231.6	  464.1	 6683.0	...
7693147	 1231.3	  464.0	 6684.0	...
7693149	 1230.9	  463.8	 6684.0	...
7693151	 1230.8	  463.6	 6683.0	...
7693153	 1230.7	  463.6	 6683.0	...
7693155	 1230.7	  463.5	 6685.0	...
7693157	 1230.6	  463.5	 6687.0	...
7693159	 1230.5	  463.5	 6689.0	...
7693161	 1230.4	  463.4	 6689.0	...
7693163	 1230.4	  463.4	 6691.0	...
7693165	 1230.5	  463.5	 6693.0	...
7693167	 1230.5	  463.7	 6696.0	...
7693169	 1230.4	  464.0	 6697.0	...
7693171	 1230.2	  463.8	 6698.0	...
7693173	 1230.0	  463.5	 6699.0	...
7693175	 1229.9	  463.3	 6702.0	...
7693177	 1229.8	  463.6	 6705.0	...
7693179	 1229.8	  463.9	 6708.0	...
7693181	 1229.8	  464.5	 6708.0	...
7693183	 1230.0	  464.7	 6709.0	...
7693185	 1230.1	  464.7	 6710.0	...
7693187	 1230.1	  464.5	 6712.0	...
7693189	 1230.1	  464.4	 6714.0	...
7693191	 1230.1	  464.6	 6717.0	...
7693193	 1230.3	  464.7	 6720.0	...
7693195	 1230.5	  464.7	 6722.0	...
7693197	 1230.5	  464.7	 6725.0	...
7693199	 1230.5	  464.7	 6729.0	...
7693201	 1230.4	  464.9	 6732.0	...
7693203	 1230.3	  465.1	 6732.0	...
7693205	 1230.3	  465.2	 6732.0	...
7693207	 1230.3	  465.3	 6732.0	...
7693209	 1230.5	  465.4	 6736.0	...
7693211	 1230.7	  465.4	 6740.0	...
7693213	 1230.9	  465.3	 6744.0	...
7693215	 1231.0	  465.3	 6744.0	...
7693217	 1231.0	  465.2	 6744.0	...
7693219	 1230.9	  465.1	 6744.0	...
7693221	 1230.9	  465.3	 6745.0	...
7693223	 1230.9	  465.6	 6749.0	...
7693225	 1231.0	  465.9	 6753.0	...
7693227	 1231.0	  465.8	 6756.0	...
7693229	 1230.9	  465.7	 6756.0	...
7693231	 1230.9	  465.6	 6760.0	...
7693233	 1231.0	  465.6	 6765.0	...
7693235	 1231.0	  465.8	 6770.0	...
7693237	 1231.0	  466.0	 6771.0	...
7693239	 1231.0	  466.3	 6772.0	...
7693241	 1231.0	  466.4	 6774.0	...
7693243	 1231.0	  466.6	 6775.0	...
7693245	 1231.0	  466.7	 6778.0	...
7693247	 1231.1	  466.7	 6780.0	...
7693249	 1231.1	  466.7	 6783.0	...
7693251	 1231.0	  466.8	 6784.0	...
7693253	 1230.9	  466.9	 6788.0	...
7693255	 1230.9	  466.9	 6791.0	...
7693257	 1230.8	  466.8	 6794.0	...
7693259	 1230.8	  466.6	 6796.0	...
7693261	 1230.8	  466.2	 6798.0	...
7693263	 1230.7	  465.9	 6801.0	...
7693265	 1230.8	  465.6	 6802.0	...
7693267	 1230.8	  465.8	 6805.0	...
7693269	 1230.8	  466.0	 6808.0	...
7693271	 1230.9	  466.3	 6812.0	...
7693273	 1231.0	  466.2	 6814.0	...
7693275	 1231.0	  466.2	 6818.0	...
7693277	 1231.0	  466.2	 6821.0	...
7693279	 1231.0	  466.2	 6822.0	...
7693281	 1231.2	  466.3	 6826.0	...
7693283	 1231.5	  466.4	 6830.0	...
7693285	 1231.7	  466.3	 6833.0	...
7693287	 1231.8	  466.6	 6834.0	...
7693289	 1231.8	  466.8	 6837.0	...
7693291	 1231.8	  466.8	 6841.0	...
7693293	 1232.0	  466.5	 6845.0	...
7693295	 1232.2	  466.3	 6848.0	...
7693297	 1232.5	  466.4	 6852.0	...
7693299	 1232.6	  466.5	 6855.0	...
7693301	 1232.9	  466.7	 6855.0	...
7693303	 1233.7	  467.0	 6857.0	...
7693305	 1235.2	  467.8	 6859.0	...
7693307	 1236.3	  469.3	 6864.0	...
7693309	 1236.8	  470.7	 6867.0	...
EFIX R   7693025	7693309	286	 1231.3	  463.9	   6723
SSACC R  7693311
7693311	 1235.5	  472.8	 6875.0	...
7693313	 1233.0	  475.0	 6880.0	...
7693315	 1228.4	  477.8	 6885.0	...
7693317	 1224.0	  480.6	 6891.0	...
7693319	 1220.3	  482.4	 6897.0	...
ESACC R  7693311	7693319	10	 1235.5	  472.8	 1220.3	  482.4	   0.45	     54
SFIX R   7693321
7693321	 1218.4	  483.3	 6903.0	...
7693323	 1216.9	  483.3	 6905.0	...
7693325	 1216.0	  483.3	 6909.0	...
7693327	 1215.7	  483.2	 6912.0	...
7693329	 1215.9	  482.6	 6915.0	...
7693331	 1216.2	  481.9	 6916.0	...
7693333	 1216.7	  481.4	 6917.0	...
7693335	 1217.1	  481.3	 6918.0	...
7693337	 1217.2	  481.0	 6920.0	...
7693339	 1217.0	  480.9	 6921.0	...
7693341	 1216.9	  480.9	 6925.0	...
7693343	 1216.9	  480.8	 6928.0	...
7693345	 1216.9	  480.6	 6934.0	...
7693347	 1217.0	  480.4	 6938.0	...
7693349	 1217.0	  480.2	 6941.0	...
7693351	 1216.9	  480.2	 6942.0	...
7693353	 1216.8	  480.2	 6944.0	...
7693355	 1216.8	  480.2	 6946.0	...
7693357	 1216.8	  480.2	 6949.0	...
7693359	 1216.9	  480.1	 6951.0	...
7693361	 1217.0	  480.0	 6955.0	...
7693363	 1217.0	  479.8	 6959.0	...
7693365	 1217.0	  479.6	 6962.0	...
7693367	 1217.0	  479.3	 6962.0	...
7693369	 1217.1	  479.3	 6962.0	...
7693371	 1217.2	  479.3	 6964.0	...
7693373	 1217.2	  479.3	 6967.0	...
7693375	 1217.1	  479.3	 6971.0	...
7693377	 1217.0	  479.3	 6972.0	...
7693379	 1217.0	  479.5	 6976.0	...
7693381	 1216.9	  479.5	 6979.0	...
7693383	 1216.9	  479.6	 6982.0	...
7693385	 1216.9	  479.8	 6983.0	...
7693387	 1216.9	  480.0	 6984.0	...
7693389	 1217.0	  480.2	 6986.0	...
7693391	 1217.0	  480.3	 6988.0	...
7693393	 1216.7	  480.3	 6988.0	...
7693395	 1216.3	  480.6	 6989.0	...
7693397	 1216.1	  480.8	 6991.0	...
7693399	 1216.3	  480.9	 6994.0	...
7693401	 1216.4	  480.9	 6997.0	...
7693403	 1216.4	  480.8	 6999.0	...
7693405	 1216.4	  480.8	 7001.0	...
7693407	 1216.4	  480.7	 7002.0	...
7693409	 1216.3	  480.7	 7004.0	...
7693411	 1216.3	  480.7	 7005.0	...
7693413	 1216.4	  480.6	 7007.0	...
7693415	 1216.6	  480.4	 7008.0	...
7693417	 1216.7	  480.3	 7009.0	...
7693419	 1216.6	  480.3	 7011.0	...
7693421	 1216.5	  480.2	 7012.0	...
7693423	 1216.5	  480.0	 7013.0	...
7693425	 1216.5	  479.8	 7013.0	...
7693427	 1216.6	  479.7	 7013.0	...
7693429	 1216.7	  480.0	 7015.0	...
7693431	 1216.8	  480.4	 7016.0	...
7693433	 1216.7	  480.5	 7018.0	...
7693435	 1216.7	  480.3	 7019.0	...
7693437	 1216.7	  480.2	 7020.0	...
7693439	 1216.8	  480.1	 7021.0	...
7693441	 1217.0	  479.9	 7020.0	...
7693443	 1217.0	  479.8	 7020.0	...
7693445	 1216.8	  480.0	 7021.0	...
7693447	 1216.6	  480.3	 7021.0	...
7693449	 1216.4	  480.4	 7022.0	...
7693451	 1216.3	  480.4	 7022.0	...
7693453	 1216.2	  480.4	 7022.0	...
7693455	 1216.2	  480.4	 7022.0	...
7693457	 1216.2	  480.4	 7024.0	...
7693459	 1216.2	  480.4	 7026.0	...
7693461	 1216.2	  480.4	 7026.0	...
7693463	 1216.1	  480.3	 7025.0	...
7693465	 1215.9	  480.3	 7024.0	...
7693467	 1215.6	  480.4	 7025.0	...
7693469	 1215.3	  480.4	 7025.0	...
7693471	 1215.3	  480.4	 7026.0	...
7693473	 1215.3	  480.3	 7026.0	...
7693475	 1215.6	  480.1	 7027.0	...
7693477	 1215.9	  480.0	 7028.0	...
7693479	 1215.9	  480.0	 7030.0	...
7693481	 1215.7	  480.0	 7031.0	...
7693483	 1215.6	  480.0	 7030.0	...
7693485	 1215.6	  480.1	 7028.0	...
7693487	 1215.6	  480.2	 7030.0	...
7693489	 1215.7	  480.1	 7031.0	...
7693491	 1215.7	  480.0	 7032.0	...
7693493	 1215.6	  479.8	 7032.0	...
7693495	 1215.5	  479.8	 7031.0	...
7693497	 1215.3	  479.9	 7030.0	...
7693499	 1215.1	  480.1	 7032.0	...
7693501	 1215.1	  479.9	 7034.0	...
7693503	 1215.0	  479.4	 7036.0	...
7693505	 1215.0	  478.8	 7034.0	...
7693507	 1215.0	  478.6	 7033.0	...
7693509	 1215.1	  478.6	 7033.0	...
7693511	 1215.3	  478.7	 7035.0	...
7693513	 1215.5	  478.6	 7038.0	...
7693515	 1215.4	  478.6	 7039.0	...
7693517	 1215.3	  478.6	 7039.0	...
7693519	 1215.1	  478.5	 7040.0	...
7693521	 1215.1	  478.4	 7041.0	...
7693523	 1215.2	  478.3	 7042.0	...
7693525	 1215.4	  478.2	 7041.0	...
7693527	 1215.4	  477.7	 7040.0	...
7693529	 1215.3	  477.2	 7040.0	...
7693531	 1215.3	  476.8	 7042.0	...
7693533	 1215.3	  476.8	 7044.0	...
7693535	 1215.3	  476.9	 7045.0	...
7693537	 1215.4	  476.9	 7046.0	...
7693539	 1215.3	  476.8	 7048.0	...
7693541	 1215.0	  476.7	 7050.0	...
7693543	 1214.6	  476.9	 7050.0	...
EFIX R   7693321	7693543	224	 1216.2	  479.9	   6999
SSACC R  7693545
7693545	 1214.2	  477.1	 7050.0	...
7693547	 1213.4	  477.8	 7050.0	...
7693549	 1210.3	  478.2	 7051.0	...
7693551	 1204.0	  478.4	 7053.0	...
7693553	 1191.9	  478.3	 7058.0	...
7693555	 1175.7	  477.4	 7062.0	...
7693557	 1154.7	  476.6	 7065.0	...
7693559	 1134.4	  476.0	 7070.0	...
7693561	 1114.7	  476.0	 7076.0	...
7693563	 1101.1	  476.2	 7083.0	...
7693565	 1090.2	  476.2	 7086.0	...
7693567	 1083.8	  476.1	 7090.0	...
7693569	 1076.0	  474.9	 7091.0	...
7693571	 1067.1	  472.6	 7092.0	...
7693573	 1056.9	  469.6	 7092.0	...
7693575	 1045.7	  467.2	 7091.0	...
7693577	 1035.1	  465.8	 7090.0	...
7693579	 1023.8	  465.6	 7089.0	...
7693581	 1013.7	  467.2	 7088.0	...
7693583	 1005.7	  469.6	 7090.0	...
7693585	 1001.0	  471.7	 7095.0	...
7693587	 1000.1	  472.6	 7099.0	...
ESACC R  7693545	7693587	44	 1214.2	  477.1	 1000.1	  472.6	   5.28	    234
SFIX R   7693589
7693589	 1001.1	  472.4	 7102.0	...
7693591	 1002.7	  471.5	 7105.0	...
7693593	 1003.9	  470.2	 7108.0	...
7693595	 1004.3	  469.2	 7108.0	...
7693597	 1004.0	  468.9	 7108.0	...
7693599	 1003.6	  469.0	 7108.0	...
7693601	 1003.4	  468.8	 7109.0	...
7693603	 1003.4	  468.6	 7111.0	...
7693605	 1003.4	  468.4	 7113.0	...
7693607	 1003.5	  468.4	 7115.0	...
7693609	 1003.5	  468.4	 7116.0	...
7693611	 1003.6	  468.7	 7118.0	...
7693613	 1003.6	  469.0	 7119.0	...
7693615	 1003.6	  469.3	 7121.0	...
7693617	 1003.9	  469.4	 7124.0	...
7693619	 1004.1	  469.6	 7127.0	...
7693621	 1004.3	  469.7	 7128.0	...
7693623	 1004.0	  470.0	 7130.0	...
7693625	 1003.8	  470.2	 7133.0	...
7693627	 1003.8	  470.4	 7136.0	...
7693629	 1004.1	  470.4	 7138.0	...
7693631	 1004.3	  470.4	 7140.0	...
7693633	 1004.3	  470.4	 7141.0	...
7693635	 1004.3	  470.4	 7142.0	...
7693637	 1004.2	  470.6	 7145.0	...
7693639	 1004.1	  470.9	 7149.0	...
7693641	 1004.1	  471.0	 7153.0	...
7693643	 1004.1	  470.9	 7155.0	...
7693645	 1004.0	  470.9	 7158.0	...
7693647	 1003.7	  470.9	 7160.0	...
7693649	 1003.4	  470.9	 7162.0	...
7693651	 1002.9	  470.9	 7163.0	...
7693653	 1002.7	  470.7	 7167.0	...
7693655	 1002.4	  470.4	 7169.0	...
7693657	 1002.4	  470.3	 7173.0	...
7693659	 1002.5	  470.3	 7175.0	...
7693661	 1002.6	  470.4	 7178.0	...
7693663	 1002.7	  470.5	 7181.0	...
7693665	 1002.7	  470.5	 7183.0	...
7693667	 1002.7	  470.5	 7187.0	...
7693669	 1002.6	  470.3	 7190.0	...
7693671	 1002.5	  469.9	 7195.0	...
7693673	 1002.2	  469.6	 7198.0	...
7693675	 1002.1	  469.4	 7199.0	...
7693677	 1002.0	  469.4	 7201.0	...
7693679	 1002.1	  469.4	 7202.0	...
7693681	 1002.0	  469.4	 7206.0	...
7693683	 1001.9	  469.3	 7209.0	...
7693685	 1001.8	  469.1	 7212.0	...
7693687	 1001.6	  468.6	 7214.0	...
7693689	 1001.4	  468.2	 7216.0	...
7693691	 1001.2	  468.0	 7219.0	...
7693693	 1001.2	  468.3	 7221.0	...
7693695	 1001.4	  468.5	 7224.0	...
7693697	 1001.5	  468.5	 7227.0	...
7693699	 1001.6	  468.5	 7230.0	...
7693701	 1001.6	  468.4	 7232.0	...
7693703	 1001.5	  468.4	 7234.0	...
7693705	 1001.4	  468.4	 7235.0	...
7693707	 1001.4	  468.2	 7238.0	...
7693709	 1001.4	  468.0	 7242.0	...
7693711	 1001.4	  467.8	 7245.0	...
7693713	 1001.5	  467.8	 7248.0	...
7693715	 1001.5	  467.9	 7249.0	...
7693717	 1001.5	  467.6	 7252.0	...
7693719	 1001.5	  467.2	 7256.0	...
7693721	 1001.4	  467.3	 7262.0	...
7693723	 1001.4	  467.7	 7266.0	...
7693725	 1001.3	  467.9	 7269.0	...
7693727	 1001.3	  467.8	 7270.0	...
7693729	 1001.2	  467.6	 7272.0	...
7693731	 1001.3	  467.7	 7274.0	...
7693733	 1001.3	  467.7	 7276.0	...
7693735	 1001.3	  467.7	 7279.0	...
7693737	 1001.3	  467.6	 7282.0	...
7693739	 1001.3	  467.5	 7285.0	...
7693741	 1001.3	  467.7	 7289.0	...
7693743	 1001.5	  468.0	 7290.0	...
7693745	 1001.7	  468.3	 7292.0	...
7693747	 1001.8	  468.2	 7292.0	...
7693749	 1001.7	  467.9	 7293.0	...
7693751	 1001.7	  467.7	 7293.0	...
7693753	 1001.8	  467.5	 7296.0	...
7693755	 1001.8	  467.5	 7300.0	...
7693757	 1001.9	  467.5	 7305.0	...
7693759	 1002.1	  467.5	 7307.0	...
7693761	 1002.3	  467.3	 7310.0	...
7693763	 1002.2	  467.0	 7311.0	...
7693765	 1002.1	  466.8	 7314.0	...
7693767	 1001.9	  466.7	 7316.0	...
7693769	 1001.9	  466.6	 7319.0	...
7693771	 1002.0	  466.5	 7319.0	...
7693773	 1002.1	  466.5	 7320.0	...
7693775	 1002.3	  466.6	 7322.0	...
7693777	 1002.3	  466.6	 7324.0	...
7693779	 1002.5	  466.6	 7326.0	...
7693781	 1002.7	  466.4	 7329.0	...
7693783	 1003.0	  466.3	 7332.0	...
7693785	 1003.0	  466.3	 7333.0	...
7693787	 1002.8	  466.5	 7333.0	...
7693789	 1002.7	  466.7	 7335.0	...
7693791	 1002.6	  466.9	 7337.0	...
7693793	 1002.8	  467.0	 7340.0	...
7693795	 1003.2	  467.0	 7342.0	...
7693797	 1003.5	  466.8	 7344.0	...
7693799	 1003.6	  466.6	 7345.0	...
7693801	 1003.6	  466.5	 7348.0	...
7693803	 1003.5	  466.7	 7351.0	...
7693805	 1003.4	  466.9	 7354.0	...
7693807	 1003.5	  467.2	 7354.0	...
7693809	 1003.5	  467.4	 7355.0	...
7693811	 1003.4	  467.6	 7354.0	...
7693813	 1003.2	  467.6	 7354.0	...
7693815	 1003.0	  467.6	 7354.0	...
7693817	 1003.0	  467.6	 7354.0	...
7693819	 1003.0	  467.5	 7354.0	...
7693821	 1003.1	  467.4	 7354.0	...
7693823	 1003.1	  467.6	 7355.0	...
7693825	 1003.1	  467.9	 7355.0	...
7693827	 1003.1	  467.9	 7358.0	...
7693829	 1003.1	  467.6	 7361.0	...
7693831	 1003.1	  467.5	 7364.0	...
7693833	 1003.1	  467.6	 7363.0	...
7693835	 1003.1	  467.7	 7362.0	...
7693837	 1002.9	  467.8	 7361.0	...
7693839	 1002.7	  467.7	 7360.0	...
7693841	 1002.6	  467.7	 7361.0	...
7693843	 1002.6	  467.7	 7364.0	...
7693845	 1002.7	  467.6	 7366.0	...
7693847	 1002.6	  467.5	 7367.0	...
7693849	 1002.5	  467.4	 7367.0	...
7693851	 1002.5	  467.4	 7368.0	...
7693853	 1002.5	  467.4	 7369.0	...
7693855	 1002.8	  467.4	 7369.0	...
7693857	 1003.0	  467.4	 7369.0	...
7693859	 1003.1	  467.5	 7369.0	...
7693861	 1002.9	  467.7	 7369.0	...
7693863	 1002.6	  467.4	 7369.0	...
7693865	 1002.4	  467.1	 7370.0	...
7693867	 1002.4	  467.1	 7371.0	...
7693869	 1002.4	  467.3	 7372.0	...
7693871	 1002.7	  467.5	 7373.0	...
7693873	 1002.9	  467.7	 7375.0	...
7693875	 1003.1	  467.9	 7376.0	...
7693877	 1002.8	  468.2	 7377.0	...
7693879	 1002.5	  468.3	 7378.0	...
7693881	 1002.2	  468.3	 7379.0	...
7693883	 1002.2	  468.4	 7380.0	...
