** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4062121	  937.6	  522.8	 5090.0	...
4062123	  937.7	  521.7	 5087.0	...
4062125	  937.7	  521.7	 5084.0	...
4062127	  937.7	  521.6	 5085.0	...
4062129	  937.9	  521.7	 5090.0	...
4062131	  938.2	  521.9	 5097.0	...
4062133	  938.2	  522.3	 5099.0	...
4062135	  938.0	  522.6	 5102.0	...
4062137	  937.8	  522.9	 5101.0	...
4062139	  937.9	  523.2	 5099.0	...
4062141	  937.9	  523.5	 5097.0	...
4062143	  937.8	  523.6	 5103.0	...
4062145	  937.6	  522.8	 5109.0	...
4062147	  937.4	  521.9	 5115.0	...
4062149	  937.1	  522.1	 5115.0	...
4062151	  937.0	  523.2	 5114.0	...
4062153	  936.8	  524.3	 5113.0	...
4062155	  936.7	  524.3	 5112.0	...
4062157	  936.8	  523.5	 5115.0	...
4062159	  937.0	  522.6	 5118.0	...
4062161	  937.1	  522.0	 5122.0	...
4062163	  937.0	  522.4	 5121.0	...
4062165	  937.0	  522.7	 5122.0	...
4062167	  936.9	  522.7	 5124.0	...
4062169	  936.8	  522.7	 5128.0	...
4062171	  936.8	  522.7	 5131.0	...
4062173	  937.0	  522.5	 5131.0	...
4062175	  937.4	  522.3	 5132.0	...
4062177	  937.9	  522.5	 5133.0	...
4062179	  938.1	  523.6	 5134.0	...
4062181	  938.1	  524.7	 5133.0	...
4062183	  938.2	  524.1	 5136.0	...
4062185	  938.3	  522.8	 5140.0	...
4062187	  938.5	  521.5	 5144.0	...
4062189	  938.5	  521.4	 5144.0	...
4062191	  938.5	  521.4	 5144.0	...
4062193	  938.3	  521.5	 5147.0	...
4062195	  938.2	  521.5	 5152.0	...
4062197	  938.3	  521.8	 5155.0	...
4062199	  938.6	  522.1	 5155.0	...
4062201	  938.9	  522.3	 5153.0	...
4062203	  938.9	  522.2	 5152.0	...
4062205	  938.6	  523.4	 5151.0	...
4062207	  938.2	  524.6	 5148.0	...
4062209	  937.7	  525.6	 5146.0	...
4062211	  937.5	  525.4	 5146.0	...
4062213	  937.5	  525.3	 5143.0	...
4062215	  937.5	  525.4	 5139.0	...
4062217	  937.6	  525.5	 5135.0	...
4062219	  937.6	  525.5	 5135.0	...
4062221	  937.6	  525.4	 5135.0	...
4062223	  937.6	  525.1	 5136.0	...
4062225	  937.6	  524.9	 5133.0	...
4062227	  937.5	  524.5	 5130.0	...
4062229	  937.4	  524.1	 5130.0	...
4062231	  937.3	  523.7	 5134.0	...
4062233	  937.2	  524.5	 5135.0	...
4062235	  937.0	  525.5	 5133.0	...
4062237	  937.0	  525.5	 5130.0	...
4062239	  937.0	  524.5	 5130.0	...
4062241	  936.7	  524.2	 5131.0	...
4062243	  936.3	  525.0	 5132.0	...
4062245	  936.1	  525.6	 5129.0	...
4062247	  936.1	  525.3	 5125.0	...
4062249	  936.1	  525.0	 5118.0	...
4062251	  935.9	  524.8	 5117.0	...
4062253	  935.8	  524.8	 5116.0	...
4062255	  935.8	  524.9	 5113.0	...
4062257	  935.7	  525.1	 5110.0	...
4062259	  935.7	  525.2	 5106.0	...
4062261	  935.6	  525.3	 5107.0	...
4062263	  935.6	  525.4	 5102.0	...
4062265	  935.4	  526.1	 5096.0	...
4062267	  935.2	  526.8	 5089.0	...
4062269	  934.8	  526.7	 5089.0	...
4062271	  934.6	  526.0	 5088.0	...
4062273	  934.6	  525.3	 5089.0	...
4062275	  934.7	  525.1	 5089.0	...
4062277	  934.9	  524.9	 5090.0	...
4062279	  934.2	  525.1	 5083.0	...
4062281	  933.4	  525.5	 5076.0	...
4062283	  932.7	  526.0	 5070.0	...
4062285	  932.7	  527.0	 5066.0	...
4062287	  932.7	  528.0	 5062.0	...
4062289	  932.9	  528.9	 5057.0	...
4062291	  933.2	  528.8	 5058.0	...
4062293	  933.5	  528.2	 5058.0	...
4062295	  933.6	  527.6	 5055.0	...
4062297	  933.2	  527.2	 5050.0	...
4062299	  932.7	  527.5	 5042.0	...
4062301	  932.3	  527.8	 5038.0	...
4062303	  932.2	  527.9	 5036.0	...
4062305	  932.2	  527.9	 5036.0	...
4062307	  932.3	  527.9	 5035.0	...
4062309	  932.3	  527.9	 5031.0	...
4062311	  932.4	  528.1	 5027.0	...
4062313	  932.5	  528.2	 5023.0	...
4062315	  932.8	  527.8	 5020.0	...
4062317	  933.1	  527.2	 5017.0	...
4062319	  933.4	  526.7	 5014.0	...
4062321	  933.4	  526.7	 5014.0	...
4062323	  933.3	  526.6	 5013.0	...
4062325	  932.9	  526.5	 5009.0	...
4062327	  932.3	  526.4	 5004.0	...
4062329	  931.8	  526.6	 4997.0	...
4062331	  931.6	  526.4	 4993.0	...
4062333	  931.7	  526.2	 4988.0	...
4062335	  932.0	  525.8	 4986.0	...
4062337	  932.1	  525.9	 4984.0	...
4062339	  932.2	  526.1	 4984.0	...
4062341	  932.1	  526.2	 4983.0	...
4062343	  932.0	  526.2	 4982.0	...
4062345	  931.8	  526.1	 4981.0	...
4062347	  931.7	  526.0	 4982.0	...
4062349	  931.7	  526.1	 4975.0	...
4062351	  931.7	  526.3	 4968.0	...
4062353	  931.6	  526.8	 4961.0	...
4062355	  931.5	  527.2	 4960.0	...
4062357	  931.4	  527.7	 4959.0	...
4062359	  931.4	  528.2	 4958.0	...
4062361	  931.2	  528.7	 4957.0	...
4062363	  931.0	  529.2	 4956.0	...
4062365	  930.9	  529.2	 4955.0	...
4062367	  930.7	  529.3	 4948.0	...
4062369	  930.5	  529.5	 4940.0	...
4062371	  930.3	  529.6	 4933.0	...
4062373	  930.2	  529.8	 4931.0	...
4062375	  930.2	  529.9	 4929.0	...
4062377	  930.2	  530.1	 4927.0	...
4062379	  930.4	  529.7	 4924.0	...
4062381	  930.6	  528.9	 4921.0	...
4062383	  930.7	  528.2	 4920.0	...
4062385	  930.8	  527.9	 4920.0	...
4062387	  930.5	  528.6	 4921.0	...
4062389	  930.2	  529.3	 4920.0	...
4062391	  929.7	  530.0	 4918.0	...
4062393	  929.6	  530.0	 4910.0	...
4062395	  929.6	  530.1	 4902.0	...
4062397	  929.6	  529.7	 4898.0	...
4062399	  929.5	  529.3	 4901.0	...
4062401	  929.4	  528.9	 4901.0	...
4062403	  929.3	  529.0	 4897.0	...
4062405	  929.4	  529.4	 4893.0	...
4062407	  929.5	  530.0	 4892.0	...
4062409	  929.5	  530.4	 4890.0	...
4062411	  928.9	  530.5	 4888.0	...
4062413	  928.2	  530.5	 4887.0	...
4062415	  928.0	  530.6	 4886.0	...
4062417	  928.4	  530.9	 4887.0	...
4062419	  928.6	  531.1	 4889.0	...
4062421	  928.5	  531.3	 4886.0	...
4062423	  928.4	  531.3	 4881.0	...
4062425	  928.4	  531.2	 4875.0	...
4062427	  928.5	  531.0	 4874.0	...
4062429	  928.7	  530.9	 4872.0	...
4062431	  928.9	  531.0	 4870.0	...
4062433	  929.1	  531.2	 4868.0	...
4062435	  929.1	  531.6	 4867.0	...
4062437	  928.9	  531.8	 4867.0	...
4062439	  928.7	  532.1	 4867.0	...
4062441	  928.4	  532.1	 4867.0	...
4062443	  928.2	  531.9	 4862.0	...
4062445	  928.4	  532.2	 4858.0	...
4062447	  928.9	  532.6	 4855.0	...
4062449	  929.4	  533.0	 4855.0	...
4062451	  929.5	  533.1	 4853.0	...
4062453	  929.0	  533.2	 4851.0	...
4062455	  928.5	  533.4	 4849.0	...
4062457	  928.0	  533.3	 4849.0	...
4062459	  928.0	  533.2	 4849.0	...
4062461	  928.1	  533.0	 4848.0	...
4062463	  928.1	  533.2	 4843.0	...
4062465	  928.2	  533.3	 4839.0	...
4062467	  928.3	  532.9	 4835.0	...
4062469	  928.4	  532.3	 4834.0	...
4062471	  928.4	  531.7	 4833.0	...
4062473	  928.4	  531.8	 4831.0	...
4062475	  928.3	  532.1	 4828.0	...
4062477	  928.2	  532.4	 4827.0	...
4062479	  928.4	  532.6	 4828.0	...
4062481	  928.8	  532.4	 4826.0	...
4062483	  928.9	  532.2	 4823.0	...
4062485	  928.4	  532.8	 4819.0	...
4062487	  927.9	  533.7	 4819.0	...
4062489	  927.8	  534.6	 4819.0	...
4062491	  927.8	  534.7	 4815.0	...
4062493	  927.8	  534.7	 4811.0	...
4062495	  927.8	  534.7	 4806.0	...
4062497	  928.0	  534.6	 4805.0	...
4062499	  928.2	  534.6	 4804.0	...
4062501	  928.5	  534.5	 4804.0	...
4062503	  928.6	  534.7	 4804.0	...
4062505	  928.3	  534.8	 4801.0	...
4062507	  927.9	  534.2	 4798.0	...
4062509	  927.6	  533.4	 4794.0	...
4062511	  927.6	  532.4	 4794.0	...
4062513	  927.6	  532.1	 4794.0	...
4062515	  927.7	  532.2	 4795.0	...
4062517	  927.7	  532.6	 4796.0	...
4062519	  927.6	  532.9	 4796.0	...
4062521	  927.6	  532.9	 4795.0	...
4062523	  927.7	  533.0	 4793.0	...
4062525	  927.8	  533.0	 4790.0	...
4062527	  928.0	  533.0	 4789.0	...
4062529	  928.2	  533.1	 4789.0	...
4062531	  928.3	  533.1	 4789.0	...
4062533	  928.3	  533.1	 4788.0	...
4062535	  928.0	  532.9	 4788.0	...
4062537	  927.6	  533.1	 4785.0	...
4062539	  927.4	  533.4	 4783.0	...
4062541	  927.7	  533.4	 4780.0	...
4062543	  928.0	  533.2	 4779.0	...
4062545	  927.7	  533.6	 4779.0	...
4062547	  927.3	  534.5	 4780.0	...
4062549	  927.5	  535.4	 4783.0	...
4062551	  928.4	  535.7	 4784.0	...
4062553	  929.8	  538.7	 4786.0	...
4062555	  930.6	  541.8	 4788.0	...
4062557	  932.4	  546.0	 4789.0	...
4062559	  934.1	  546.7	 4789.0	...
4062561	  935.7	  547.4	 4786.0	...
4062563	  936.1	  546.7	 4786.0	...
4062565	  936.8	  546.3	 4787.0	...
4062567	  937.4	  545.8	 4788.0	...
4062569	  938.0	  545.9	 4788.0	...
4062571	  938.1	  546.1	 4786.0	...
4062573	  938.1	  546.3	 4782.0	...
4062575	  937.8	  547.4	 4776.0	...
4062577	  937.4	  548.7	 4771.0	...
4062579	  936.6	  549.9	 4768.0	...
4062581	  935.9	  550.6	 4768.0	...
4062583	  935.3	  551.3	 4768.0	...
4062585	  935.2	  552.2	 4768.0	...
4062587	  935.2	  552.6	 4770.0	...
4062589	  935.6	  552.9	 4773.0	...
4062591	  936.1	  552.4	 4775.0	...
4062593	  936.5	  551.9	 4773.0	...
4062595	  936.8	  551.3	 4770.0	...
4062597	  937.1	  551.3	 4767.0	...
4062599	  937.1	  551.4	 4765.0	...
4062601	  936.7	  552.5	 4765.0	...
4062603	  936.4	  553.6	 4766.0	...
4062605	  936.4	  554.2	 4764.0	...
4062607	  936.5	  553.6	 4763.0	...
4062609	  936.6	  552.9	 4764.0	...
4062611	  936.7	  552.7	 4767.0	...
4062613	  936.9	  552.7	 4770.0	...
4062615	  937.0	  553.0	 4770.0	...
4062617	  937.2	  553.2	 4771.0	...
4062619	  937.3	  553.4	 4772.0	...
4062621	  937.4	  553.6	 4773.0	...
4062623	  937.3	  553.7	 4772.0	...
4062625	  937.3	  553.8	 4771.0	...
4062627	  937.4	  553.9	 4768.0	...
4062629	  937.4	  554.1	 4766.0	...
4062631	  937.4	  554.4	 4764.0	...
4062633	  937.3	  554.8	 4763.0	...
4062635	  937.3	  554.3	 4762.0	...
4062637	  937.4	  553.7	 4762.0	...
4062639	  937.4	  553.1	 4764.0	...
4062641	  937.3	  553.3	 4767.0	...
4062643	  937.2	  553.7	 4769.0	...
4062645	  936.8	  554.1	 4770.0	...
4062647	  936.5	  553.8	 4769.0	...
4062649	  936.5	  553.3	 4767.0	...
4062651	  936.8	  553.4	 4765.0	...
4062653	  936.8	  554.1	 4763.0	...
4062655	  936.6	  554.8	 4763.0	...
4062657	  936.5	  554.9	 4764.0	...
4062659	  936.9	  554.9	 4769.0	...
4062661	  937.4	  554.4	 4773.0	...
4062663	  937.2	  553.5	 4777.0	...
4062665	  936.7	  552.8	 4777.0	...
4062667	  936.3	  552.1	 4777.0	...
4062669	  936.6	  551.9	 4777.0	...
4062671	  936.9	  551.7	 4776.0	...
4062673	  936.9	  552.2	 4777.0	...
4062675	  936.8	  552.6	 4777.0	...
4062677	  936.8	  553.2	 4777.0	...
4062679	  936.5	  553.6	 4776.0	...
4062681	  936.4	  553.7	 4774.0	...
4062683	  936.4	  553.9	 4772.0	...
4062685	  936.6	  554.2	 4772.0	...
4062687	  936.7	  554.6	 4773.0	...
4062689	  936.4	  554.9	 4775.0	...
4062691	  936.1	  555.0	 4777.0	...
4062693	  935.9	  555.0	 4779.0	...
4062695	  936.1	  554.4	 4782.0	...
4062697	  936.3	  553.8	 4783.0	...
4062699	  936.4	  553.0	 4785.0	...
4062701	  936.3	  552.9	 4787.0	...
4062703	  936.9	  552.6	 4790.0	...
4062705	  937.3	  552.3	 4796.0	...
4062707	  937.7	  552.3	 4799.0	...
4062709	  937.6	  552.7	 4801.0	...
4062711	  937.6	  553.1	 4800.0	...
4062713	  937.7	  553.2	 4800.0	...
4062715	  937.8	  553.1	 4801.0	...
4062717	  937.9	  552.9	 4801.0	...
4062719	  938.0	  552.8	 4799.0	...
4062721	  938.0	  552.8	 4798.0	...
4062723	  937.8	  552.8	 4797.0	...
4062725	  937.7	  552.6	 4798.0	...
4062727	  937.7	  552.3	 4798.0	...
4062729	  937.8	  552.0	 4800.0	...
4062731	  937.8	  551.8	 4801.0	...
4062733	  937.8	  551.8	 4803.0	...
4062735	  937.8	  551.8	 4803.0	...
4062737	  937.7	  552.9	 4804.0	...
4062739	  937.5	  554.0	 4805.0	...
4062741	  937.3	  555.0	 4806.0	...
4062743	  937.3	  555.0	 4805.0	...
4062745	  937.2	  555.1	 4805.0	...
4062747	  937.2	  555.2	 4805.0	...
4062749	  937.0	  555.8	 4806.0	...
4062751	  936.9	  556.2	 4808.0	...
4062753	  936.9	  556.5	 4809.0	...
4062755	  937.1	  555.3	 4810.0	...
4062757	  937.6	  554.2	 4813.0	...
4062759	  938.0	  553.5	 4817.0	...
4062761	  938.1	  554.2	 4818.0	...
4062763	  937.7	  554.6	 4816.0	...
4062765	  937.4	  554.4	 4814.0	...
4062767	  937.1	  553.9	 4814.0	...
4062769	  937.1	  553.6	 4815.0	...
4062771	  937.1	  553.5	 4814.0	...
4062773	  937.2	  554.1	 4814.0	...
4062775	  937.2	  554.7	 4813.0	...
4062777	  937.3	  555.2	 4814.0	...
4062779	  937.3	  555.1	 4817.0	...
4062781	  937.2	  555.0	 4820.0	...
4062783	  937.3	  554.9	 4823.0	...
4062785	  937.4	  554.8	 4823.0	...
4062787	  937.5	  554.7	 4822.0	...
4062789	  937.5	  554.8	 4824.0	...
4062791	  937.2	  555.1	 4826.0	...
4062793	  937.0	  555.2	 4827.0	...
4062795	  936.7	  555.3	 4825.0	...
4062797	  936.5	  555.2	 4823.0	...
4062799	  936.4	  555.2	 4822.0	...
4062801	  936.7	  555.2	 4822.0	...
4062803	  937.0	  555.1	 4824.0	...
4062805	  937.3	  555.5	 4830.0	...
4062807	  937.4	  556.0	 4836.0	...
4062809	  937.5	  556.5	 4841.0	...
4062811	  937.3	  556.5	 4842.0	...
4062813	  937.0	  556.6	 4843.0	...
4062815	  936.7	  556.8	 4843.0	...
4062817	  936.6	  557.1	 4843.0	...
4062819	  936.9	  557.3	 4844.0	...
4062821	  937.1	  557.4	 4843.0	...
4062823	  937.0	  557.1	 4842.0	...
EFIX R   4061933	4062823	892	  935.0	  534.6	   4930
SSACC R  4062825
4062825	  934.9	  555.8	 4840.0	...
4062827	  931.6	  554.0	 4837.0	...
4062829	  925.5	  551.8	 4834.0	...
4062831	  918.9	  550.1	 4831.0	...
4062833	  912.3	  548.0	 4832.0	...
4062835	  908.8	  546.2	 4835.0	...
4062837	  907.5	  544.7	 4836.0	...
4062839	  909.0	  543.7	 4836.0	...
4062841	  910.7	  542.5	 4836.0	...
4062843	  912.7	  538.9	 4837.0	...
ESACC R  4062825	4062843	20	  934.9	  555.8	  912.7	  538.9	   0.69	     74
SFIX R   4062845
4062845	  912.7	  535.6	 4838.0	...
4062847	  912.7	  530.6	 4837.0	...
4062849	  911.0	  528.2	 4837.0	...
4062851	  909.2	  524.6	 4836.0	...
4062853	  907.0	  523.1	 4834.0	...
4062855	  904.4	  521.9	 4835.0	...
4062857	  902.1	  522.0	 4836.0	...
4062859	  899.8	  522.7	 4837.0	...
4062861	  898.9	  523.4	 4835.0	...
4062863	  898.1	  524.0	 4833.0	...
4062865	  897.6	  524.0	 4833.0	...
4062867	  897.6	  524.1	 4835.0	...
4062869	  897.8	  524.2	 4838.0	...
4062871	  898.3	  524.0	 4840.0	...
4062873	  898.7	  524.0	 4843.0	...
4062875	  899.1	  524.2	 4846.0	...
4062877	  899.3	  524.4	 4848.0	...
4062879	  899.4	  524.4	 4849.0	...
4062881	  899.3	  524.3	 4846.0	...
4062883	  899.2	  524.3	 4844.0	...
4062885	  899.1	  524.2	 4844.0	...
4062887	  899.1	  523.9	 4845.0	...
4062889	  899.1	  523.6	 4845.0	...
4062891	  899.0	  524.2	 4845.0	...
4062893	  898.8	  525.2	 4845.0	...
4062895	  898.5	  525.7	 4844.0	...
4062897	  898.5	  525.2	 4844.0	...
4062899	  898.7	  524.6	 4845.0	...
4062901	  898.9	  524.4	 4846.0	...
4062903	  899.2	  524.4	 4847.0	...
4062905	  899.3	  524.0	 4847.0	...
4062907	  899.5	  523.8	 4849.0	...
4062909	  899.6	  523.8	 4852.0	...
4062911	  899.5	  524.4	 4855.0	...
4062913	  899.3	  524.8	 4856.0	...
4062915	  899.1	  525.1	 4856.0	...
4062917	  899.4	  525.3	 4856.0	...
4062919	  899.8	  525.4	 4855.0	...
4062921	  900.4	  525.5	 4856.0	...
4062923	  900.7	  525.6	 4858.0	...
4062925	  900.7	  525.2	 4859.0	...
4062927	  900.4	  524.7	 4858.0	...
4062929	  900.2	  524.1	 4857.0	...
4062931	  900.2	  523.9	 4859.0	...
4062933	  900.1	  524.5	 4862.0	...
4062935	  900.1	  525.3	 4864.0	...
4062937	  899.9	  526.1	 4863.0	...
4062939	  899.8	  526.1	 4863.0	...
4062941	  899.7	  525.6	 4863.0	...
4062943	  900.1	  525.2	 4863.0	...
4062945	  900.5	  525.5	 4861.0	...
4062947	  900.3	  526.2	 4857.0	...
4062949	  899.9	  526.9	 4854.0	...
4062951	  899.6	  526.9	 4854.0	...
4062953	  899.9	  526.9	 4855.0	...
4062955	  900.2	  527.2	 4855.0	...
4062957	  900.3	  527.4	 4854.0	...
4062959	  900.4	  527.6	 4858.0	...
4062961	  900.5	  527.4	 4863.0	...
4062963	  900.7	  527.3	 4863.0	...
4062965	  900.8	  527.3	 4860.0	...
4062967	  900.7	  527.4	 4855.0	...
4062969	  900.7	  527.4	 4855.0	...
4062971	  901.2	  527.9	 4860.0	...
4062973	  901.6	  528.9	 4865.0	...
4062975	  901.4	  529.8	 4869.0	...
4062977	  901.0	  529.0	 4868.0	...
4062979	  900.5	  527.6	 4868.0	...
4062981	  900.6	  526.2	 4867.0	...
4062983	  901.0	  526.2	 4867.0	...
4062985	  901.6	  526.3	 4867.0	...
4062987	  902.1	  526.6	 4867.0	...
4062989	  901.9	  526.7	 4867.0	...
4062991	  901.7	  527.2	 4867.0	...
4062993	  901.7	  527.6	 4867.0	...
4062995	  901.7	  528.0	 4867.0	...
4062997	  901.5	  528.5	 4866.0	...
4062999	  901.0	  529.2	 4865.0	...
4063001	  900.7	  529.7	 4864.0	...
4063003	  900.8	  529.4	 4865.0	...
4063005	  900.9	  529.2	 4865.0	...
4063007	  901.0	  529.1	 4866.0	...
4063009	  900.9	  529.3	 4867.0	...
4063011	  900.8	  529.4	 4867.0	...
4063013	  900.7	  529.5	 4867.0	...
4063015	  900.9	  529.5	 4867.0	...
4063017	  901.3	  528.9	 4869.0	...
4063019	  901.7	  528.3	 4870.0	...
4063021	  902.2	  527.6	 4872.0	...
4063023	  902.4	  528.1	 4870.0	...
4063025	  902.3	  528.8	 4868.0	...
4063027	  901.8	  529.4	 4866.0	...
4063029	  901.5	  529.5	 4864.0	...
4063031	  901.3	  529.5	 4863.0	...
4063033	  901.4	  529.5	 4867.0	...
4063035	  901.6	  529.0	 4873.0	...
4063037	  901.8	  528.5	 4880.0	...
4063039	  901.7	  528.7	 4881.0	...
4063041	  901.5	  529.3	 4881.0	...
4063043	  901.3	  530.0	 4881.0	...
4063045	  901.2	  530.0	 4881.0	...
4063047	  901.3	  529.8	 4879.0	...
4063049	  901.3	  529.6	 4874.0	...
4063051	  901.2	  529.3	 4869.0	...
4063053	  901.2	  529.3	 4866.0	...
4063055	  901.2	  529.4	 4867.0	...
4063057	  901.2	  529.5	 4867.0	...
4063059	  901.1	  529.3	 4868.0	...
4063061	  900.9	  529.0	 4869.0	...
4063063	  900.7	  528.7	 4869.0	...
4063065	  900.5	  528.7	 4871.0	...
4063067	  900.4	  529.0	 4873.0	...
4063069	  900.6	  529.4	 4875.0	...
4063071	  900.8	  529.2	 4876.0	...
4063073	  901.1	  528.7	 4877.0	...
4063075	  901.2	  528.4	 4878.0	...
4063077	  901.2	  528.6	 4877.0	...
4063079	  901.2	  528.8	 4876.0	...
4063081	  901.2	  528.7	 4876.0	...
4063083	  901.1	  528.6	 4876.0	...
4063085	  901.2	  528.6	 4876.0	...
4063087	  901.4	  528.7	 4877.0	...
4063089	  901.8	  527.7	 4878.0	...
4063091	  901.8	  526.8	 4879.0	...
4063093	  901.5	  527.0	 4878.0	...
4063095	  901.1	  528.2	 4876.0	...
4063097	  901.0	  529.3	 4874.0	...
4063099	  901.2	  529.4	 4873.0	...
4063101	  901.4	  529.4	 4872.0	...
4063103	  901.6	  529.5	 4872.0	...
4063105	  901.7	  529.1	 4879.0	...
4063107	  901.9	  529.2	 4886.0	...
4063109	  902.0	  529.2	 4893.0	...
4063111	  902.0	  529.5	 4893.0	...
4063113	  902.0	  529.4	 4890.0	...
4063115	  901.8	  530.1	 4887.0	...
4063117	  901.6	  530.8	 4882.0	...
4063119	  901.4	  531.8	 4880.0	...
4063121	  901.2	  531.9	 4877.0	...
4063123	  901.0	  532.1	 4878.0	...
4063125	  900.9	  532.1	 4878.0	...
4063127	  900.9	  532.2	 4879.0	...
4063129	  901.0	  532.1	 4880.0	...
4063131	  901.2	  531.9	 4881.0	...
4063133	  901.5	  531.3	 4883.0	...
4063135	  901.8	  530.8	 4885.0	...
4063137	  901.9	  529.9	 4887.0	...
4063139	  901.6	  529.5	 4888.0	...
4063141	  901.4	  529.2	 4889.0	...
4063143	  901.3	  529.3	 4889.0	...
4063145	  901.3	  529.5	 4889.0	...
4063147	  901.7	  528.8	 4888.0	...
4063149	  902.0	  528.2	 4887.0	...
4063151	  902.3	  527.6	 4885.0	...
4063153	  902.3	  527.6	 4883.0	...
4063155	  902.3	  527.7	 4884.0	...
4063157	  902.3	  527.8	 4885.0	...
4063159	  902.3	  528.2	 4887.0	...
4063161	  902.3	  528.6	 4886.0	...
4063163	  902.3	  529.1	 4887.0	...
4063165	  902.2	  529.6	 4889.0	...
4063167	  902.1	  530.0	 4887.0	...
4063169	  902.0	  530.2	 4885.0	...
4063171	  902.2	  530.3	 4883.0	...
4063173	  902.5	  530.2	 4884.0	...
4063175	  902.7	  530.0	 4885.0	...
4063177	  902.6	  529.7	 4886.0	...
4063179	  902.3	  529.5	 4887.0	...
4063181	  902.1	  529.6	 4887.0	...
4063183	  902.3	  529.5	 4887.0	...
4063185	  902.6	  529.2	 4889.0	...
4063187	  903.0	  528.7	 4890.0	...
4063189	  903.0	  528.5	 4889.0	...
4063191	  902.8	  529.2	 4886.0	...
4063193	  902.5	  529.9	 4883.0	...
4063195	  902.3	  530.3	 4882.0	...
4063197	  902.3	  530.2	 4885.0	...
4063199	  902.9	  530.4	 4888.0	...
4063201	  904.1	  531.2	 4890.0	...
EFIX R   4062845	4063201	358	  901.2	  527.8	   4867
SSACC R  4063203
4063203	  906.3	  532.3	 4890.0	...
4063205	  909.6	  532.8	 4890.0	...
4063207	  913.8	  533.0	 4893.0	...
ESACC R  4063203	4063207	6	  906.3	  532.3	  913.8	  533.0	   0.19	     39
SFIX R   4063209
4063209	  916.8	  534.2	 4896.0	...
4063211	  918.1	  536.2	 4897.0	...
4063213	  917.7	  538.0	 4896.0	...
4063215	  917.6	  537.9	 4897.0	...
