** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10777437	  985.0	  541.0	 5652.0	...
10777439	  985.1	  541.0	 5649.0	...
10777441	  985.0	  541.0	 5645.0	...
10777443	  984.7	  541.2	 5642.0	...
10777445	  984.4	  541.7	 5636.0	...
10777447	  984.2	  542.2	 5630.0	...
10777449	  984.2	  542.1	 5625.0	...
10777451	  984.3	  541.6	 5622.0	...
10777453	  984.3	  540.5	 5619.0	...
10777455	  984.2	  539.9	 5616.0	...
10777457	  984.1	  539.7	 5616.0	...
10777459	  983.9	  540.1	 5618.0	...
10777461	  983.8	  540.5	 5621.0	...
10777463	  983.8	  540.8	 5622.0	...
10777465	  983.7	  541.2	 5621.0	...
10777467	  983.6	  541.4	 5620.0	...
10777469	  983.5	  540.8	 5615.0	...
10777471	  983.7	  540.2	 5608.0	...
10777473	  983.8	  540.9	 5602.0	...
10777475	  984.0	  542.0	 5603.0	...
10777477	  983.9	  542.9	 5606.0	...
10777479	  984.0	  542.6	 5605.0	...
10777481	  984.0	  542.3	 5601.0	...
10777483	  983.8	  542.4	 5595.0	...
10777485	  983.6	  542.4	 5593.0	...
10777487	  983.4	  542.5	 5589.0	...
10777489	  983.6	  541.9	 5587.0	...
10777491	  983.9	  541.2	 5585.0	...
10777493	  984.0	  540.8	 5582.0	...
10777495	  984.0	  541.1	 5580.0	...
10777497	  983.8	  541.5	 5577.0	...
10777499	  983.7	  541.6	 5572.0	...
10777501	  983.8	  541.7	 5568.0	...
10777503	  984.0	  542.0	 5563.0	...
10777505	  984.2	  542.2	 5563.0	...
10777507	  984.3	  542.4	 5563.0	...
10777509	  984.5	  542.3	 5564.0	...
10777511	  984.5	  542.2	 5565.0	...
10777513	  984.5	  542.1	 5564.0	...
10777515	  984.5	  542.1	 5561.0	...
10777517	  984.4	  542.2	 5556.0	...
10777519	  984.5	  542.3	 5549.0	...
10777521	  984.5	  542.3	 5543.0	...
10777523	  984.3	  542.4	 5540.0	...
10777525	  984.0	  542.8	 5540.0	...
10777527	  983.9	  543.1	 5540.0	...
10777529	  984.1	  543.3	 5540.0	...
10777531	  984.1	  543.5	 5540.0	...
10777533	  984.0	  543.7	 5540.0	...
10777535	  984.0	  543.7	 5540.0	...
10777537	  983.9	  543.2	 5538.0	...
10777539	  983.7	  542.7	 5536.0	...
10777541	  983.6	  542.4	 5530.0	...
10777543	  983.4	  542.4	 5525.0	...
10777545	  983.7	  542.5	 5520.0	...
10777547	  984.5	  542.6	 5517.0	...
EFIX R   10776841	10777547	708	  985.1	  537.6	   5615
SSACC R  10777549
10777549	  986.5	  542.5	 5515.0	...
10777551	  989.9	  541.5	 5514.0	...
10777553	  993.5	  539.5	 5513.0	...
10777555	  997.1	  536.1	 5509.0	...
10777557	  999.2	  533.2	 5504.0	...
10777559	  999.9	  531.5	 5500.0	...
10777561	  998.1	  530.0	 5492.0	...
10777563	  995.7	  528.0	 5482.0	...
10777565	  994.2	  525.6	 5472.0	...
10777567	  993.8	  523.1	 5469.0	...
10777569	  993.9	  519.0	 5469.0	...
10777571	  993.7	  514.3	 5470.0	...
10777573	  993.0	  510.5	 5471.0	...
10777575	  991.8	  508.2	 5470.0	...
10777577	  990.6	  506.0	 5468.0	...
10777579	  989.8	  504.1	 5454.0	...
10777581	  989.4	  502.7	 5441.0	...
10777583	  990.1	  499.9	 5454.0	...
10777585	  991.1	  494.1	 5506.0	...
10777587	  990.9	  488.8	 5558.0	...
10777589	  990.0	  483.7	 5584.0	...
10777591	  988.8	  481.5	 5585.0	...
10777593	  986.8	  482.0	 5562.0	...
10777595	  978.0	  502.4	 5459.0	...
10777597	  963.2	  559.0	 5213.0	...
10777599	  949.2	  637.4	 4889.0	...
10777601	  947.8	  712.1	 4421.0	...
10777603	  951.5	  772.2	 3956.0	...
10777605	  956.6	  808.6	 3592.0	...
10777607	  955.7	  831.9	 3454.0	...
10777609	  955.7	  831.9	 3454.0	...
SBLINK R 10777611
10777611	   .	   .	    0.0	...
10777613	   .	   .	    0.0	...
10777615	   .	   .	    0.0	...
10777617	   .	   .	    0.0	...
10777619	   .	   .	    0.0	...
10777621	   .	   .	    0.0	...
10777623	   .	   .	    0.0	...
10777625	   .	   .	    0.0	...
10777627	   .	   .	    0.0	...
10777629	   .	   .	    0.0	...
10777631	   .	   .	    0.0	...
10777633	   .	   .	    0.0	...
10777635	   .	   .	    0.0	...
10777637	   .	   .	    0.0	...
10777639	   .	   .	    0.0	...
10777641	   .	   .	    0.0	...
10777643	   .	   .	    0.0	...
10777645	   .	   .	    0.0	...
10777647	   .	   .	    0.0	...
10777649	   .	   .	    0.0	...
10777651	   .	   .	    0.0	...
10777653	   .	   .	    0.0	...
10777655	   .	   .	    0.0	...
10777657	   .	   .	    0.0	...
10777659	   .	   .	    0.0	...
10777661	   .	   .	    0.0	...
10777663	   .	   .	    0.0	...
10777665	   .	   .	    0.0	...
10777667	   .	   .	    0.0	...
10777669	   .	   .	    0.0	...
10777671	   .	   .	    0.0	...
10777673	   .	   .	    0.0	...
10777675	   .	   .	    0.0	...
10777677	   .	   .	    0.0	...
10777679	   .	   .	    0.0	...
10777681	   .	   .	    0.0	...
10777683	   .	   .	    0.0	...
10777685	   .	   .	    0.0	...
10777687	   .	   .	    0.0	...
10777689	   .	   .	    0.0	...
10777691	   .	   .	    0.0	...
10777693	   .	   .	    0.0	...
10777695	   .	   .	    0.0	...
10777697	   .	   .	    0.0	...
10777699	   .	   .	    0.0	...
10777701	   .	   .	    0.0	...
10777703	   .	   .	    0.0	...
10777705	   .	   .	    0.0	...
10777707	   .	   .	    0.0	...
10777709	   .	   .	    0.0	...
10777711	   .	   .	    0.0	...
10777713	   .	   .	    0.0	...
10777715	   .	   .	    0.0	...
10777717	   .	   .	    0.0	...
10777719	   .	   .	    0.0	...
10777721	   .	   .	    0.0	...
10777723	   .	   .	    0.0	...
10777725	   .	   .	    0.0	...
10777727	   .	   .	    0.0	...
10777729	   .	   .	    0.0	...
EBLINK R 10777611	10777729	120
10777731	  899.7	  750.8	 3721.0	...
10777733	  899.7	  750.8	 3721.0	...
10777735	  900.2	  746.5	 3755.0	...
10777737	  901.5	  736.1	 3834.0	...
10777739	  904.3	  724.6	 3952.0	...
10777741	  913.3	  716.3	 4162.0	...
10777743	  922.1	  707.8	 4355.0	...
10777745	  927.9	  697.6	 4544.0	...
10777747	  927.5	  676.7	 4606.0	...
10777749	  926.8	  661.5	 4654.0	...
10777751	  924.4	  638.8	 4678.0	...
10777753	  921.9	  620.5	 4740.0	...
10777755	  922.4	  601.1	 4844.0	...
10777757	  930.8	  572.4	 5013.0	...
10777759	  941.3	  543.1	 5179.0	...
10777761	  948.7	  516.4	 5315.0	...
10777763	  951.2	  508.8	 5389.0	...
10777765	  953.6	  498.6	 5470.0	...
10777767	  961.8	  478.6	 5546.0	...
10777769	  971.4	  452.9	 5653.0	...
10777771	  978.8	  437.7	 5718.0	...
10777773	  980.8	  434.3	 5736.0	...
10777775	  981.1	  440.0	 5710.0	...
10777777	  981.4	  445.7	 5685.0	...
ESACC R  10777549	10777777	230	  986.5	  542.5	  981.4	  445.7	   2.50	    748
SFIX R   10777779
10777779	  981.3	  450.6	 5657.0	...
10777781	  981.2	  454.8	 5628.0	...
10777783	  980.8	  460.7	 5597.0	...
10777785	  980.5	  465.2	 5595.0	...
10777787	  980.3	  467.9	 5594.0	...
10777789	  980.2	  468.9	 5589.0	...
10777791	  980.5	  469.9	 5579.0	...
10777793	  980.8	  470.5	 5571.0	...
10777795	  981.2	  471.6	 5568.0	...
10777797	  981.0	  473.2	 5558.0	...
10777799	  981.0	  474.3	 5538.0	...
10777801	  981.1	  475.0	 5517.0	...
10777803	  980.3	  478.6	 5480.0	...
10777805	  979.4	  483.9	 5447.0	...
10777807	  978.3	  490.0	 5411.0	...
10777809	  977.4	  492.5	 5402.0	...
10777811	  976.7	  493.7	 5390.0	...
10777813	  976.2	  494.3	 5384.0	...
10777815	  976.1	  495.0	 5377.0	...
10777817	  976.0	  496.4	 5377.0	...
10777819	  975.9	  497.6	 5376.0	...
10777821	  975.9	  498.4	 5376.0	...
10777823	  975.8	  498.3	 5375.0	...
10777825	  975.6	  498.2	 5374.0	...
10777827	  975.5	  498.3	 5372.0	...
10777829	  975.4	  498.6	 5371.0	...
10777831	  975.5	  498.8	 5370.0	...
10777833	  975.7	  499.0	 5372.0	...
10777835	  975.9	  499.1	 5373.0	...
10777837	  975.9	  499.2	 5374.0	...
10777839	  975.7	  498.8	 5374.0	...
10777841	  975.5	  498.3	 5373.0	...
10777843	  975.4	  497.8	 5376.0	...
10777845	  975.6	  498.0	 5380.0	...
10777847	  975.9	  498.1	 5384.0	...
10777849	  976.0	  498.6	 5385.0	...
10777851	  976.0	  498.9	 5382.0	...
10777853	  976.4	  498.8	 5380.0	...
10777855	  976.8	  498.5	 5382.0	...
10777857	  977.2	  498.2	 5386.0	...
10777859	  977.3	  498.1	 5390.0	...
10777861	  977.3	  497.9	 5390.0	...
10777863	  977.3	  497.6	 5390.0	...
10777865	  977.2	  497.5	 5391.0	...
10777867	  977.1	  497.1	 5392.0	...
10777869	  977.1	  496.8	 5392.0	...
10777871	  977.1	  496.4	 5392.0	...
10777873	  977.1	  496.3	 5392.0	...
10777875	  977.3	  496.2	 5391.0	...
10777877	  977.4	  497.4	 5391.0	...
10777879	  977.5	  498.6	 5390.0	...
10777881	  977.4	  499.6	 5390.0	...
10777883	  977.5	  499.3	 5391.0	...
10777885	  977.5	  499.0	 5393.0	...
10777887	  977.6	  498.9	 5394.0	...
10777889	  977.4	  498.3	 5395.0	...
10777891	  977.1	  497.8	 5398.0	...
10777893	  976.9	  497.4	 5401.0	...
10777895	  976.9	  497.9	 5403.0	...
10777897	  976.8	  498.5	 5404.0	...
10777899	  976.8	  498.9	 5406.0	...
10777901	  976.8	  499.1	 5407.0	...
10777903	  976.8	  499.2	 5407.0	...
10777905	  976.7	  499.3	 5408.0	...
10777907	  976.8	  499.6	 5409.0	...
10777909	  976.9	  499.8	 5411.0	...
10777911	  977.0	  499.8	 5411.0	...
10777913	  977.0	  499.6	 5411.0	...
10777915	  976.9	  499.5	 5411.0	...
10777917	  976.7	  499.6	 5409.0	...
10777919	  976.6	  499.7	 5409.0	...
10777921	  976.4	  499.8	 5410.0	...
10777923	  976.4	  499.8	 5417.0	...
10777925	  976.4	  500.3	 5422.0	...
10777927	  976.4	  500.7	 5422.0	...
10777929	  976.3	  500.5	 5417.0	...
10777931	  976.2	  499.5	 5414.0	...
10777933	  976.0	  498.6	 5417.0	...
10777935	  976.1	  498.3	 5417.0	...
10777937	  976.2	  498.3	 5416.0	...
10777939	  976.2	  498.2	 5415.0	...
10777941	  976.0	  498.6	 5416.0	...
10777943	  975.9	  499.0	 5417.0	...
10777945	  975.7	  499.4	 5417.0	...
10777947	  975.7	  499.4	 5417.0	...
10777949	  975.8	  499.6	 5422.0	...
10777951	  976.0	  499.8	 5427.0	...
10777953	  976.0	  499.9	 5432.0	...
10777955	  975.9	  499.9	 5430.0	...
10777957	  975.8	  500.0	 5428.0	...
10777959	  975.7	  500.1	 5428.0	...
10777961	  975.7	  500.1	 5431.0	...
10777963	  975.7	  500.1	 5433.0	...
10777965	  975.8	  500.0	 5434.0	...
10777967	  976.0	  500.0	 5434.0	...
10777969	  976.2	  500.0	 5434.0	...
10777971	  976.4	  500.1	 5435.0	...
10777973	  976.2	  500.7	 5435.0	...
10777975	  975.8	  501.1	 5435.0	...
10777977	  975.5	  501.4	 5438.0	...
10777979	  975.5	  501.1	 5439.0	...
10777981	  975.4	  500.9	 5441.0	...
10777983	  975.4	  500.8	 5442.0	...
10777985	  975.3	  500.9	 5447.0	...
10777987	  975.3	  500.8	 5452.0	...
10777989	  975.3	  500.9	 5452.0	...
10777991	  975.3	  501.0	 5454.0	...
10777993	  975.3	  501.1	 5454.0	...
10777995	  975.4	  501.4	 5454.0	...
10777997	  975.4	  501.6	 5458.0	...
10777999	  975.5	  501.5	 5463.0	...
10778001	  975.5	  501.2	 5469.0	...
10778003	  975.6	  501.1	 5471.0	...
10778005	  975.6	  501.1	 5474.0	...
10778007	  975.6	  501.2	 5475.0	...
10778009	  975.4	  501.2	 5477.0	...
10778011	  975.2	  501.7	 5476.0	...
10778013	  974.9	  502.3	 5474.0	...
10778015	  974.7	  502.9	 5472.0	...
10778017	  974.6	  503.0	 5475.0	...
10778019	  974.6	  502.4	 5478.0	...
10778021	  974.7	  501.8	 5482.0	...
10778023	  974.5	  501.2	 5481.0	...
10778025	  974.4	  501.1	 5482.0	...
10778027	  974.3	  501.1	 5484.0	...
10778029	  974.4	  501.1	 5489.0	...
10778031	  974.5	  501.1	 5492.0	...
10778033	  974.8	  500.8	 5494.0	...
10778035	  975.1	  500.6	 5494.0	...
10778037	  975.5	  500.3	 5494.0	...
10778039	  975.7	  500.1	 5503.0	...
10778041	  975.8	  500.7	 5512.0	...
10778043	  975.6	  501.3	 5521.0	...
10778045	  975.3	  502.0	 5521.0	...
10778047	  975.0	  502.3	 5521.0	...
10778049	  974.8	  502.7	 5521.0	...
10778051	  974.8	  503.2	 5521.0	...
10778053	  974.8	  503.0	 5521.0	...
10778055	  974.9	  502.6	 5525.0	...
10778057	  975.0	  502.2	 5529.0	...
10778059	  975.1	  502.3	 5532.0	...
10778061	  975.0	  502.4	 5537.0	...
10778063	  975.0	  502.7	 5542.0	...
10778065	  975.2	  502.9	 5546.0	...
10778067	  975.5	  503.2	 5548.0	...
10778069	  975.7	  503.4	 5550.0	...
10778071	  975.6	  503.1	 5554.0	...
10778073	  975.5	  502.6	 5559.0	...
10778075	  975.6	  502.0	 5563.0	...
10778077	  975.8	  501.7	 5570.0	...
10778079	  976.0	  501.5	 5574.0	...
10778081	  975.8	  501.2	 5578.0	...
10778083	  975.5	  501.0	 5582.0	...
10778085	  975.5	  501.2	 5586.0	...
10778087	  975.7	  501.5	 5589.0	...
10778089	  975.8	  501.7	 5588.0	...
10778091	  975.5	  501.7	 5588.0	...
10778093	  975.1	  501.8	 5593.0	...
10778095	  974.9	  502.0	 5599.0	...
10778097	  974.8	  502.4	 5602.0	...
10778099	  974.9	  502.7	 5601.0	...
10778101	  975.1	  502.5	 5599.0	...
10778103	  975.3	  501.5	 5601.0	...
10778105	  975.6	  500.5	 5604.0	...
10778107	  975.8	  500.3	 5608.0	...
10778109	  976.1	  500.7	 5614.0	...
10778111	  976.1	  501.1	 5619.0	...
10778113	  976.1	  501.1	 5623.0	...
10778115	  975.8	  501.5	 5621.0	...
10778117	  975.7	  501.8	 5620.0	...
10778119	  975.6	  501.9	 5620.0	...
10778121	  975.7	  501.2	 5622.0	...
10778123	  975.6	  500.5	 5626.0	...
10778125	  975.6	  500.0	 5630.0	...
10778127	  975.7	  499.9	 5634.0	...
10778129	  976.1	  499.6	 5635.0	...
10778131	  976.4	  499.6	 5635.0	...
10778133	  976.2	  499.6	 5635.0	...
10778135	  976.0	  499.8	 5634.0	...
10778137	  976.3	  499.9	 5641.0	...
10778139	  976.7	  499.9	 5650.0	...
10778141	  976.9	  499.8	 5659.0	...
10778143	  976.7	  499.8	 5660.0	...
10778145	  976.6	  499.8	 5662.0	...
10778147	  976.7	  499.8	 5666.0	...
10778149	  976.8	  499.7	 5671.0	...
10778151	  976.9	  499.9	 5673.0	...
10778153	  976.9	  500.1	 5675.0	...
10778155	  976.9	  500.3	 5677.0	...
10778157	  977.0	  500.2	 5680.0	...
10778159	  977.0	  500.3	 5682.0	...
10778161	  976.9	  500.4	 5683.0	...
10778163	  976.8	  500.5	 5680.0	...
10778165	  976.8	  500.3	 5678.0	...
10778167	  976.8	  500.0	 5676.0	...
10778169	  976.9	  499.8	 5679.0	...
10778171	  977.1	  499.5	 5681.0	...
10778173	  977.2	  499.3	 5682.0	...
10778175	  977.3	  499.5	 5683.0	...
10778177	  977.4	  500.0	 5684.0	...
10778179	  977.3	  499.9	 5686.0	...
10778181	  977.3	  499.3	 5687.0	...
10778183	  977.3	  498.9	 5687.0	...
10778185	  977.3	  499.7	 5686.0	...
10778187	  977.3	  500.6	 5681.0	...
10778189	  977.3	  501.2	 5676.0	...
10778191	  977.4	  500.7	 5679.0	...
10778193	  977.5	  500.3	 5685.0	...
10778195	  977.5	  500.2	 5686.0	...
10778197	  977.6	  500.1	 5683.0	...
10778199	  977.6	  500.2	 5680.0	...
EFIX R   10777779	10778199	422	  976.4	  497.9	   5505
SSACC R  10778201
10778201	  977.6	  500.2	 5682.0	...
10778203	  978.5	  499.9	 5682.0	...
10778205	  981.1	  499.3	 5683.0	...
10778207	  986.9	  499.5	 5682.0	...
10778209	  995.5	  500.1	 5681.0	...
10778211	 1006.4	  500.2	 5679.0	...
10778213	 1017.6	  499.5	 5681.0	...
10778215	 1027.2	  498.5	 5682.0	...
10778217	 1034.2	  497.8	 5677.0	...
10778219	 1039.4	  496.2	 5671.0	...
10778221	 1043.5	  494.8	 5656.0	...
10778223	 1048.8	  492.4	 5646.0	...
ESACC R  10778201	10778223	24	  977.6	  500.2	 1048.8	  492.4	   1.77	    122
SFIX R   10778225
10778225	 1054.1	  490.0	 5636.0	...
10778227	 1059.1	  486.6	 5629.0	...
10778229	 1062.5	  483.7	 5623.0	...
10778231	 1064.9	  481.5	 5617.0	...
10778233	 1066.7	  480.5	 5617.0	...
10778235	 1068.0	  480.4	 5618.0	...
10778237	 1068.3	  480.2	 5619.0	...
10778239	 1067.9	  479.6	 5620.0	...
10778241	 1067.0	  478.9	 5619.0	...
10778243	 1065.9	  478.6	 5618.0	...
10778245	 1065.2	  478.1	 5621.0	...
10778247	 1064.9	  477.9	 5625.0	...
10778249	 1065.4	  477.9	 5626.0	...
10778251	 1066.1	  478.1	 5623.0	...
10778253	 1066.5	  478.4	 5620.0	...
10778255	 1066.2	  478.7	 5617.0	...
10778257	 1065.7	  479.1	 5614.0	...
10778259	 1065.4	  479.3	 5606.0	...
10778261	 1064.9	  479.3	 5600.0	...
10778263	 1064.7	  479.6	 5595.0	...
10778265	 1064.5	  480.0	 5593.0	...
10778267	 1064.4	  480.9	 5592.0	...
10778269	 1064.3	  481.5	 5592.0	...
10778271	 1064.3	  481.9	 5593.0	...
10778273	 1064.2	  481.9	 5591.0	...
10778275	 1064.2	  481.8	 5587.0	...
10778277	 1064.3	  481.5	 5583.0	...
10778279	 1064.3	  481.3	 5580.0	...
10778281	 1064.2	  481.1	 5578.0	...
10778283	 1064.2	  481.0	 5575.0	...
10778285	 1064.1	  481.0	 5572.0	...
10778287	 1064.0	  480.7	 5567.0	...
10778289	 1064.0	  480.3	 5562.0	...
10778291	 1064.1	  479.9	 5560.0	...
10778293	 1064.2	  479.4	 5552.0	...
10778295	 1064.3	  479.2	 5544.0	...
10778297	 1064.5	  479.2	 5535.0	...
10778299	 1064.7	  479.6	 5532.0	...
10778301	 1064.7	  479.9	 5531.0	...
10778303	 1064.4	  480.2	 5532.0	...
10778305	 1064.2	  480.5	 5527.0	...
10778307	 1064.1	  480.7	 5521.0	...
10778309	 1064.0	  480.8	 5514.0	...
10778311	 1063.9	  480.7	 5513.0	...
10778313	 1063.7	  480.6	 5512.0	...
10778315	 1063.7	  480.3	 5511.0	...
10778317	 1064.0	  480.1	 5512.0	...
10778319	 1064.5	  479.9	 5509.0	...
10778321	 1065.0	  480.0	 5506.0	...
10778323	 1065.1	  480.4	 5497.0	...
10778325	 1065.0	  480.7	 5491.0	...
10778327	 1065.0	  480.8	 5486.0	...
10778329	 1064.9	  480.8	 5487.0	...
10778331	 1065.1	  480.5	 5489.0	...
10778333	 1065.0	  480.5	 5488.0	...
10778335	 1064.9	  480.6	 5483.0	...
10778337	 1064.7	  480.8	 5477.0	...
10778339	 1064.6	  480.9	 5472.0	...
10778341	 1064.5	  480.6	 5468.0	...
10778343	 1064.5	  480.4	 5464.0	...
10778345	 1064.7	  480.4	 5462.0	...
10778347	 1065.0	  480.8	 5463.0	...
10778349	 1065.2	  480.5	 5465.0	...
10778351	 1065.5	  479.8	 5467.0	...
10778353	 1065.6	  479.4	 5468.0	...
10778355	 1065.7	  480.0	 5468.0	...
10778357	 1065.7	  480.5	 5461.0	...
10778359	 1065.6	  480.4	 5453.0	...
10778361	 1065.5	  480.1	 5445.0	...
10778363	 1065.2	  479.8	 5443.0	...
10778365	 1064.9	  479.9	 5441.0	...
10778367	 1065.0	  480.1	 5439.0	...
10778369	 1065.3	  480.2	 5438.0	...
10778371	 1065.7	  480.1	 5438.0	...
10778373	 1065.7	  480.0	 5437.0	...
10778375	 1065.7	  479.9	 5431.0	...
10778377	 1065.5	  479.9	 5425.0	...
10778379	 1065.4	  479.8	 5418.0	...
10778381	 1065.6	  479.8	 5418.0	...
10778383	 1065.9	  479.7	 5417.0	...
10778385	 1066.3	  480.0	 5417.0	...
10778387	 1066.2	  480.2	 5416.0	...
10778389	 1066.3	  479.9	 5415.0	...
10778391	 1066.2	  479.3	 5409.0	...
10778393	 1066.2	  478.5	 5404.0	...
10778395	 1066.2	  478.3	 5401.0	...
10778397	 1066.3	  478.4	 5400.0	...
10778399	 1066.4	  479.5	 5394.0	...
10778401	 1066.4	  480.5	 5388.0	...
10778403	 1066.4	  481.0	 5384.0	...
10778405	 1066.4	  480.7	 5383.0	...
10778407	 1066.4	  480.7	 5383.0	...
10778409	 1066.4	  480.8	 5384.0	...
10778411	 1066.3	  480.6	 5382.0	...
10778413	 1066.4	  480.1	 5378.0	...
10778415	 1066.5	  479.7	 5374.0	...
10778417	 1066.6	  480.0	 5374.0	...
10778419	 1066.6	  480.5	 5372.0	...
10778421	 1066.6	  480.9	 5371.0	...
10778423	 1066.6	  480.9	 5370.0	...
10778425	 1066.9	  480.8	 5367.0	...
10778427	 1067.1	  480.7	 5365.0	...
10778429	 1067.0	  480.9	 5361.0	...
10778431	 1066.6	  481.1	 5360.0	...
10778433	 1066.3	  481.2	 5359.0	...
10778435	 1066.2	  481.4	 5357.0	...
10778437	 1066.3	  481.5	 5355.0	...
10778439	 1066.5	  481.6	 5349.0	...
10778441	 1066.5	  481.7	 5346.0	...
10778443	 1066.5	  480.9	 5342.0	...
10778445	 1066.6	  480.1	 5340.0	...
10778447	 1066.8	  479.4	 5340.0	...
10778449	 1066.9	  479.6	 5341.0	...
10778451	 1066.7	  480.0	 5342.0	...
10778453	 1066.4	  480.3	 5341.0	...
10778455	 1066.2	  480.4	 5340.0	...
10778457	 1066.2	  480.5	 5336.0	...
10778459	 1066.2	  480.5	 5331.0	...
10778461	 1066.4	  480.4	 5327.0	...
10778463	 1066.4	  480.3	 5324.0	...
10778465	 1066.4	  480.7	 5322.0	...
10778467	 1066.2	  481.1	 5322.0	...
10778469	 1066.2	  481.3	 5323.0	...
10778471	 1066.2	  481.1	 5323.0	...
10778473	 1066.2	  480.8	 5321.0	...
10778475	 1066.3	  480.8	 5318.0	...
10778477	 1066.3	  480.7	 5316.0	...
10778479	 1066.3	  480.6	 5315.0	...
10778481	 1066.3	  480.8	 5315.0	...
10778483	 1066.3	  480.9	 5314.0	...
10778485	 1066.5	  481.1	 5313.0	...
10778487	 1066.7	  480.8	 5311.0	...
10778489	 1067.0	  480.6	 5309.0	...
10778491	 1067.1	  480.5	 5309.0	...
10778493	 1067.4	  480.6	 5308.0	...
10778495	 1067.5	  480.7	 5307.0	...
10778497	 1067.5	  480.7	 5303.0	...
10778499	 1067.4	  480.6	 5300.0	...
10778501	 1067.2	  480.7	 5297.0	...
10778503	 1067.2	  480.8	 5296.0	...
10778505	 1067.3	  480.9	 5295.0	...
10778507	 1067.4	  480.9	 5295.0	...
10778509	 1067.3	  480.9	 5294.0	...
10778511	 1067.2	  481.3	 5293.0	...
10778513	 1067.0	  481.8	 5292.0	...
10778515	 1067.0	  482.3	 5291.0	...
10778517	 1067.1	  482.5	 5289.0	...
10778519	 1067.2	  482.6	 5287.0	...
10778521	 1067.2	  482.6	 5285.0	...
10778523	 1067.2	  482.4	 5285.0	...
10778525	 1067.2	  482.3	 5285.0	...
10778527	 1067.2	  482.3	 5284.0	...
10778529	 1067.4	  482.6	 5284.0	...
10778531	 1067.5	  482.7	 5283.0	...
10778533	 1067.1	  482.9	 5281.0	...
10778535	 1066.6	  482.7	 5277.0	...
10778537	 1066.1	  482.5	 5273.0	...
