** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
13978429	 1016.4	  473.2	 4853.0	...
13978431	 1016.2	  473.1	 4851.0	...
13978433	 1016.1	  473.1	 4849.0	...
13978435	 1016.1	  473.0	 4846.0	...
13978437	 1016.2	  473.1	 4843.0	...
13978439	 1016.2	  473.2	 4840.0	...
13978441	 1016.2	  473.4	 4837.0	...
13978443	 1016.0	  473.4	 4836.0	...
13978445	 1015.8	  473.2	 4835.0	...
13978447	 1015.7	  472.8	 4834.0	...
13978449	 1015.6	  472.5	 4832.0	...
13978451	 1015.7	  472.4	 4831.0	...
13978453	 1016.0	  472.4	 4830.0	...
13978455	 1016.3	  472.7	 4830.0	...
13978457	 1016.1	  472.9	 4828.0	...
13978459	 1015.8	  473.2	 4826.0	...
EFIX R   13978263	13978459	198	 1015.9	  473.2	   4933
SSACC R  13978461
13978461	 1014.0	  473.6	 4824.0	...
13978463	 1010.5	  474.3	 4820.0	...
13978465	 1004.8	  475.6	 4817.0	...
13978467	  998.6	  477.4	 4817.0	...
13978469	  993.6	  479.1	 4820.0	...
ESACC R  13978461	13978469	10	 1014.0	  473.6	  993.6	  479.1	   0.53	     65
SFIX R   13978471
13978471	  990.8	  481.0	 4822.0	...
13978473	  990.1	  482.3	 4823.0	...
13978475	  990.7	  483.4	 4822.0	...
13978477	  991.8	  483.8	 4822.0	...
13978479	  992.8	  484.1	 4821.0	...
13978481	  993.3	  484.3	 4821.0	...
13978483	  993.2	  484.3	 4821.0	...
13978485	  993.0	  484.4	 4818.0	...
13978487	  992.8	  484.8	 4813.0	...
13978489	  992.6	  485.2	 4807.0	...
13978491	  992.6	  485.5	 4804.0	...
13978493	  992.5	  485.5	 4803.0	...
13978495	  992.4	  485.8	 4800.0	...
13978497	  992.4	  486.3	 4798.0	...
13978499	  992.4	  486.8	 4795.0	...
13978501	  992.5	  486.8	 4794.0	...
13978503	  992.5	  486.9	 4794.0	...
13978505	  992.5	  487.0	 4793.0	...
13978507	  992.4	  487.2	 4791.0	...
13978509	  992.4	  487.3	 4788.0	...
13978511	  992.3	  487.0	 4784.0	...
13978513	  992.3	  486.6	 4781.0	...
13978515	  992.3	  486.1	 4781.0	...
13978517	  992.3	  486.0	 4780.0	...
13978519	  992.1	  486.2	 4779.0	...
13978521	  992.0	  486.6	 4778.0	...
13978523	  991.9	  486.9	 4776.0	...
13978525	  991.9	  487.0	 4775.0	...
13978527	  991.9	  487.2	 4775.0	...
13978529	  992.0	  487.3	 4776.0	...
13978531	  992.0	  487.2	 4776.0	...
13978533	  991.9	  487.1	 4776.0	...
13978535	  991.9	  486.9	 4777.0	...
13978537	  991.9	  486.8	 4777.0	...
13978539	  991.6	  487.2	 4774.0	...
13978541	  991.4	  487.6	 4770.0	...
13978543	  991.2	  487.9	 4768.0	...
13978545	  991.3	  487.7	 4769.0	...
13978547	  991.3	  487.5	 4770.0	...
13978549	  991.2	  487.5	 4770.0	...
13978551	  991.1	  487.5	 4768.0	...
13978553	  991.1	  487.5	 4766.0	...
13978555	  991.1	  487.4	 4765.0	...
13978557	  991.1	  487.3	 4765.0	...
13978559	  991.0	  487.8	 4761.0	...
13978561	  990.8	  488.3	 4757.0	...
13978563	  990.8	  488.7	 4756.0	...
13978565	  990.9	  488.3	 4758.0	...
13978567	  991.1	  488.0	 4759.0	...
13978569	  991.0	  487.2	 4757.0	...
13978571	  991.2	  486.7	 4754.0	...
13978573	  991.3	  487.1	 4752.0	...
13978575	  991.1	  487.8	 4750.0	...
13978577	  990.7	  488.7	 4749.0	...
13978579	  990.4	  488.8	 4749.0	...
13978581	  990.5	  488.4	 4750.0	...
13978583	  990.7	  487.8	 4751.0	...
13978585	  990.8	  487.5	 4752.0	...
13978587	  990.8	  487.8	 4752.0	...
13978589	  990.7	  488.0	 4751.0	...
13978591	  990.7	  487.9	 4749.0	...
13978593	  990.7	  488.0	 4748.0	...
13978595	  990.7	  488.4	 4747.0	...
13978597	  990.6	  488.8	 4748.0	...
13978599	  990.5	  489.1	 4748.0	...
13978601	  990.5	  489.1	 4749.0	...
13978603	  990.5	  489.0	 4750.0	...
13978605	  990.6	  488.9	 4749.0	...
13978607	  990.5	  488.8	 4747.0	...
13978609	  990.3	  488.9	 4744.0	...
13978611	  990.2	  489.0	 4744.0	...
13978613	  990.2	  489.1	 4743.0	...
13978615	  990.3	  489.1	 4742.0	...
13978617	  990.4	  489.0	 4741.0	...
13978619	  990.3	  488.9	 4740.0	...
13978621	  990.3	  488.9	 4740.0	...
13978623	  990.3	  488.8	 4739.0	...
13978625	  990.4	  488.7	 4743.0	...
13978627	  990.4	  488.5	 4747.0	...
13978629	  990.4	  488.5	 4748.0	...
13978631	  990.3	  488.4	 4744.0	...
13978633	  990.2	  488.4	 4741.0	...
13978635	  990.1	  488.6	 4742.0	...
13978637	  990.0	  488.7	 4744.0	...
13978639	  989.9	  488.3	 4746.0	...
13978641	  989.9	  487.7	 4747.0	...
13978643	  989.9	  487.3	 4747.0	...
13978645	  989.8	  487.4	 4747.0	...
13978647	  989.9	  487.5	 4747.0	...
13978649	  989.9	  487.7	 4748.0	...
13978651	  990.0	  487.8	 4748.0	...
13978653	  990.1	  487.9	 4749.0	...
13978655	  990.1	  487.8	 4749.0	...
13978657	  990.0	  487.8	 4750.0	...
13978659	  990.0	  487.8	 4750.0	...
13978661	  990.0	  487.8	 4750.0	...
13978663	  990.0	  487.9	 4750.0	...
13978665	  989.9	  487.9	 4750.0	...
13978667	  989.8	  487.9	 4751.0	...
13978669	  989.8	  487.9	 4751.0	...
13978671	  989.8	  488.0	 4751.0	...
13978673	  989.9	  488.1	 4750.0	...
13978675	  990.0	  488.5	 4749.0	...
13978677	  989.9	  488.7	 4748.0	...
13978679	  989.6	  489.0	 4748.0	...
13978681	  989.4	  488.9	 4748.0	...
13978683	  989.3	  489.0	 4748.0	...
13978685	  989.1	  489.1	 4748.0	...
13978687	  988.9	  489.0	 4749.0	...
13978689	  988.7	  488.9	 4749.0	...
13978691	  988.6	  488.8	 4750.0	...
13978693	  988.6	  488.8	 4751.0	...
13978695	  988.5	  488.7	 4752.0	...
13978697	  988.6	  488.6	 4753.0	...
13978699	  988.7	  488.6	 4755.0	...
13978701	  988.6	  488.7	 4756.0	...
13978703	  988.5	  488.9	 4756.0	...
13978705	  988.4	  489.1	 4756.0	...
13978707	  988.5	  489.0	 4756.0	...
13978709	  988.7	  488.9	 4757.0	...
13978711	  988.7	  488.7	 4760.0	...
13978713	  988.6	  488.8	 4762.0	...
13978715	  988.5	  488.8	 4764.0	...
13978717	  988.4	  489.0	 4763.0	...
13978719	  988.2	  489.2	 4763.0	...
13978721	  988.1	  489.3	 4762.0	...
13978723	  988.0	  489.4	 4762.0	...
13978725	  988.0	  489.1	 4762.0	...
13978727	  987.9	  488.8	 4765.0	...
13978729	  987.9	  488.5	 4767.0	...
13978731	  987.8	  488.3	 4770.0	...
13978733	  987.7	  488.2	 4771.0	...
13978735	  987.6	  488.3	 4774.0	...
13978737	  987.6	  488.3	 4777.0	...
13978739	  987.6	  488.5	 4778.0	...
13978741	  987.5	  488.7	 4777.0	...
13978743	  987.4	  488.9	 4776.0	...
13978745	  987.3	  488.9	 4776.0	...
13978747	  987.3	  489.0	 4777.0	...
13978749	  987.4	  489.2	 4779.0	...
13978751	  987.4	  489.5	 4782.0	...
13978753	  987.4	  489.6	 4784.0	...
13978755	  987.3	  489.6	 4786.0	...
13978757	  987.2	  489.7	 4788.0	...
13978759	  987.1	  489.7	 4788.0	...
13978761	  987.1	  489.8	 4788.0	...
13978763	  987.1	  489.8	 4789.0	...
13978765	  987.1	  489.7	 4790.0	...
13978767	  987.1	  489.7	 4792.0	...
13978769	  987.1	  489.7	 4792.0	...
13978771	  987.1	  489.6	 4796.0	...
13978773	  987.1	  489.6	 4799.0	...
13978775	  987.1	  489.5	 4801.0	...
13978777	  987.1	  489.4	 4800.0	...
13978779	  986.8	  489.8	 4800.0	...
13978781	  986.5	  490.3	 4802.0	...
13978783	  986.2	  490.9	 4804.0	...
13978785	  986.2	  491.0	 4807.0	...
13978787	  986.2	  491.0	 4807.0	...
13978789	  986.2	  491.0	 4807.0	...
13978791	  986.2	  490.9	 4807.0	...
13978793	  986.2	  490.8	 4810.0	...
13978795	  986.2	  490.9	 4813.0	...
13978797	  986.2	  490.9	 4816.0	...
13978799	  986.2	  490.9	 4818.0	...
13978801	  986.2	  490.5	 4820.0	...
13978803	  986.2	  490.2	 4823.0	...
13978805	  986.2	  490.0	 4826.0	...
13978807	  986.1	  490.0	 4828.0	...
13978809	  986.0	  490.2	 4832.0	...
13978811	  985.9	  490.5	 4833.0	...
13978813	  985.8	  490.9	 4834.0	...
13978815	  985.8	  491.1	 4834.0	...
13978817	  985.7	  491.2	 4835.0	...
13978819	  985.6	  491.2	 4838.0	...
13978821	  985.6	  491.2	 4841.0	...
13978823	  985.6	  491.2	 4843.0	...
13978825	  985.5	  491.1	 4845.0	...
13978827	  985.5	  491.0	 4845.0	...
13978829	  985.5	  490.9	 4846.0	...
13978831	  985.4	  490.9	 4849.0	...
13978833	  985.4	  490.9	 4854.0	...
13978835	  985.4	  490.9	 4860.0	...
13978837	  985.3	  490.9	 4862.0	...
13978839	  985.2	  490.8	 4862.0	...
13978841	  985.1	  490.7	 4863.0	...
13978843	  985.1	  490.8	 4867.0	...
13978845	  985.2	  490.9	 4870.0	...
13978847	  985.3	  491.1	 4874.0	...
13978849	  985.4	  491.4	 4876.0	...
13978851	  985.4	  491.7	 4877.0	...
13978853	  985.4	  492.0	 4878.0	...
13978855	  985.4	  492.0	 4879.0	...
13978857	  985.3	  491.9	 4881.0	...
13978859	  985.2	  491.2	 4885.0	...
13978861	  985.2	  490.4	 4888.0	...
13978863	  985.3	  489.6	 4891.0	...
13978865	  985.4	  489.8	 4892.0	...
13978867	  985.5	  490.1	 4895.0	...
13978869	  985.5	  490.5	 4897.0	...
13978871	  985.1	  490.5	 4899.0	...
13978873	  984.8	  490.4	 4901.0	...
13978875	  984.6	  490.4	 4902.0	...
13978877	  984.8	  490.7	 4903.0	...
13978879	  985.1	  491.0	 4903.0	...
13978881	  985.0	  491.5	 4903.0	...
13978883	  985.0	  491.7	 4903.0	...
13978885	  984.8	  491.9	 4906.0	...
13978887	  984.7	  491.7	 4909.0	...
13978889	  984.7	  491.4	 4913.0	...
13978891	  984.6	  491.2	 4914.0	...
13978893	  984.4	  491.1	 4915.0	...
13978895	  984.4	  491.1	 4914.0	...
13978897	  984.5	  491.1	 4914.0	...
13978899	  984.6	  491.2	 4915.0	...
13978901	  984.5	  491.2	 4915.0	...
13978903	  984.3	  491.2	 4916.0	...
13978905	  984.2	  491.1	 4916.0	...
13978907	  984.2	  491.1	 4916.0	...
13978909	  984.2	  490.9	 4917.0	...
13978911	  984.2	  490.6	 4920.0	...
13978913	  984.3	  490.3	 4922.0	...
13978915	  984.1	  490.7	 4921.0	...
13978917	  983.9	  491.2	 4920.0	...
13978919	  983.7	  491.0	 4923.0	...
13978921	  983.8	  490.3	 4927.0	...
13978923	  984.2	  489.6	 4930.0	...
13978925	  984.6	  489.5	 4930.0	...
13978927	  984.8	  489.4	 4930.0	...
13978929	  984.7	  489.3	 4930.0	...
13978931	  984.4	  489.3	 4929.0	...
13978933	  984.2	  489.3	 4929.0	...
13978935	  984.0	  489.3	 4929.0	...
13978937	  984.0	  489.2	 4929.0	...
13978939	  984.0	  489.0	 4929.0	...
13978941	  984.0	  489.0	 4930.0	...
13978943	  984.1	  489.0	 4931.0	...
13978945	  984.1	  488.9	 4931.0	...
13978947	  983.9	  488.8	 4929.0	...
13978949	  983.9	  488.7	 4927.0	...
13978951	  984.0	  489.0	 4927.0	...
13978953	  984.1	  489.3	 4927.0	...
13978955	  984.2	  489.7	 4928.0	...
13978957	  984.2	  489.7	 4928.0	...
13978959	  984.2	  489.8	 4928.0	...
13978961	  984.2	  489.2	 4928.0	...
13978963	  984.2	  488.6	 4927.0	...
13978965	  984.2	  488.4	 4925.0	...
13978967	  984.2	  488.8	 4921.0	...
13978969	  984.2	  488.9	 4919.0	...
13978971	  984.2	  488.6	 4917.0	...
13978973	  984.4	  488.4	 4918.0	...
13978975	  984.5	  488.5	 4918.0	...
13978977	  984.7	  488.6	 4919.0	...
13978979	  984.7	  488.5	 4919.0	...
13978981	  984.7	  488.4	 4918.0	...
13978983	  984.6	  488.2	 4916.0	...
13978985	  984.6	  487.8	 4914.0	...
13978987	  984.6	  487.5	 4912.0	...
13978989	  984.6	  487.2	 4909.0	...
13978991	  984.6	  487.2	 4907.0	...
13978993	  984.6	  487.3	 4905.0	...
13978995	  984.6	  487.3	 4904.0	...
13978997	  984.7	  487.2	 4904.0	...
13978999	  984.6	  487.2	 4903.0	...
13979001	  984.7	  487.2	 4903.0	...
13979003	  984.8	  487.3	 4900.0	...
13979005	  984.9	  487.7	 4895.0	...
13979007	  984.9	  488.1	 4890.0	...
13979009	  984.8	  488.1	 4889.0	...
13979011	  984.7	  487.7	 4887.0	...
13979013	  984.7	  487.3	 4885.0	...
13979015	  984.8	  487.4	 4883.0	...
13979017	  985.0	  487.4	 4884.0	...
13979019	  985.2	  487.2	 4885.0	...
13979021	  985.3	  486.9	 4885.0	...
13979023	  985.3	  486.7	 4882.0	...
13979025	  985.3	  486.9	 4879.0	...
13979027	  985.4	  487.0	 4876.0	...
13979029	  985.5	  486.9	 4875.0	...
13979031	  985.6	  486.8	 4874.0	...
13979033	  985.4	  486.7	 4872.0	...
13979035	  985.4	  486.8	 4870.0	...
13979037	  985.3	  486.8	 4868.0	...
13979039	  985.5	  486.8	 4868.0	...
13979041	  985.6	  486.9	 4867.0	...
13979043	  985.7	  486.7	 4865.0	...
13979045	  985.8	  486.3	 4864.0	...
13979047	  985.8	  485.8	 4862.0	...
13979049	  985.8	  485.6	 4860.0	...
13979051	  985.8	  485.4	 4857.0	...
13979053	  985.7	  485.5	 4854.0	...
13979055	  985.8	  485.7	 4853.0	...
13979057	  985.8	  486.1	 4851.0	...
13979059	  985.8	  486.3	 4849.0	...
13979061	  985.8	  486.3	 4846.0	...
13979063	  985.7	  486.1	 4845.0	...
13979065	  985.6	  486.0	 4844.0	...
13979067	  985.6	  486.0	 4844.0	...
13979069	  985.6	  486.0	 4844.0	...
13979071	  985.8	  486.0	 4844.0	...
13979073	  985.9	  486.1	 4844.0	...
13979075	  985.9	  486.3	 4841.0	...
13979077	  985.8	  486.5	 4838.0	...
13979079	  985.7	  486.6	 4833.0	...
13979081	  985.7	  486.7	 4830.0	...
13979083	  985.6	  486.7	 4826.0	...
13979085	  985.5	  486.7	 4824.0	...
13979087	  985.4	  486.4	 4822.0	...
13979089	  985.2	  486.1	 4821.0	...
13979091	  985.2	  485.8	 4821.0	...
13979093	  985.1	  485.7	 4820.0	...
13979095	  985.2	  485.3	 4820.0	...
13979097	  985.2	  484.9	 4820.0	...
13979099	  985.1	  484.5	 4821.0	...
13979101	  985.1	  484.4	 4822.0	...
13979103	  985.0	  484.3	 4824.0	...
13979105	  985.0	  484.4	 4823.0	...
13979107	  985.0	  484.6	 4821.0	...
13979109	  985.0	  484.9	 4818.0	...
13979111	  985.0	  484.8	 4818.0	...
13979113	  984.8	  484.7	 4818.0	...
13979115	  984.8	  484.6	 4816.0	...
13979117	  984.7	  484.6	 4814.0	...
13979119	  984.7	  484.5	 4812.0	...
13979121	  984.7	  484.3	 4812.0	...
13979123	  984.7	  484.1	 4812.0	...
13979125	  984.8	  484.4	 4812.0	...
13979127	  984.9	  484.7	 4811.0	...
13979129	  985.0	  485.1	 4810.0	...
13979131	  984.9	  485.0	 4810.0	...
13979133	  984.9	  484.9	 4809.0	...
13979135	  984.8	  484.7	 4809.0	...
13979137	  984.8	  484.2	 4809.0	...
13979139	  984.9	  483.7	 4808.0	...
13979141	  984.8	  483.9	 4807.0	...
13979143	  984.8	  484.4	 4806.0	...
13979145	  984.7	  484.9	 4805.0	...
13979147	  984.6	  484.9	 4804.0	...
13979149	  984.6	  484.9	 4804.0	...
13979151	  984.6	  484.8	 4802.0	...
13979153	  984.6	  484.7	 4801.0	...
13979155	  984.6	  484.8	 4799.0	...
13979157	  984.5	  485.0	 4799.0	...
13979159	  984.4	  485.0	 4799.0	...
13979161	  984.3	  484.5	 4799.0	...
13979163	  984.2	  483.9	 4799.0	...
13979165	  984.2	  483.7	 4799.0	...
13979167	  984.2	  483.9	 4799.0	...
13979169	  984.1	  484.1	 4797.0	...
13979171	  984.1	  484.2	 4794.0	...
13979173	  984.0	  484.2	 4792.0	...
13979175	  984.0	  484.1	 4791.0	...
13979177	  984.0	  484.0	 4791.0	...
13979179	  984.1	  484.0	 4792.0	...
13979181	  984.2	  483.6	 4792.0	...
13979183	  984.0	  483.2	 4792.0	...
13979185	  983.6	  483.0	 4792.0	...
13979187	  983.4	  483.2	 4792.0	...
13979189	  983.2	  483.5	 4792.0	...
13979191	  983.3	  483.6	 4792.0	...
13979193	  983.3	  483.7	 4792.0	...
13979195	  983.4	  483.5	 4792.0	...
13979197	  983.4	  483.4	 4792.0	...
13979199	  983.3	  483.3	 4791.0	...
13979201	  983.3	  483.3	 4791.0	...
13979203	  983.4	  483.1	 4792.0	...
13979205	  983.6	  483.0	 4792.0	...
13979207	  983.5	  482.6	 4793.0	...
13979209	  983.2	  482.4	 4793.0	...
13979211	  983.0	  482.1	 4793.0	...
13979213	  983.1	  482.1	 4792.0	...
13979215	  983.1	  482.7	 4792.0	...
13979217	  983.0	  483.3	 4792.0	...
13979219	  982.8	  483.8	 4792.0	...
13979221	  982.8	  483.6	 4792.0	...
13979223	  983.0	  483.5	 4791.0	...
13979225	  983.3	  483.6	 4789.0	...
13979227	  983.4	  483.8	 4790.0	...
13979229	  983.3	  483.9	 4791.0	...
13979231	  983.2	  483.9	 4793.0	...
13979233	  983.2	  484.0	 4792.0	...
13979235	  983.2	  484.0	 4791.0	...
13979237	  983.1	  484.1	 4790.0	...
13979239	  983.1	  484.0	 4793.0	...
13979241	  983.1	  483.9	 4795.0	...
13979243	  983.0	  483.9	 4797.0	...
13979245	  982.9	  484.0	 4796.0	...
13979247	  982.9	  484.0	 4795.0	...
13979249	  982.9	  483.9	 4797.0	...
13979251	  983.1	  483.9	 4799.0	...
13979253	  983.3	  483.9	 4798.0	...
13979255	  983.4	  484.0	 4796.0	...
13979257	  983.2	  484.1	 4794.0	...
13979259	  983.1	  484.2	 4794.0	...
13979261	  983.0	  484.2	 4793.0	...
13979263	  983.0	  484.2	 4794.0	...
13979265	  982.9	  484.2	 4798.0	...
13979267	  982.9	  484.2	 4801.0	...
13979269	  983.1	  484.2	 4803.0	...
13979271	  983.3	  484.2	 4802.0	...
13979273	  983.4	  484.3	 4803.0	...
13979275	  983.3	  484.2	 4806.0	...
13979277	  983.4	  484.2	 4810.0	...
13979279	  983.3	  484.1	 4814.0	...
13979281	  983.1	  484.0	 4815.0	...
13979283	  983.0	  484.0	 4815.0	...
13979285	  982.9	  484.1	 4816.0	...
13979287	  983.0	  484.2	 4816.0	...
13979289	  983.0	  484.3	 4816.0	...
13979291	  983.0	  484.3	 4816.0	...
13979293	  983.0	  484.3	 4817.0	...
13979295	  983.0	  484.3	 4819.0	...
13979297	  983.1	  484.3	 4822.0	...
13979299	  983.2	  484.4	 4824.0	...
13979301	  983.1	  484.4	 4825.0	...
13979303	  982.9	  484.5	 4825.0	...
13979305	  982.7	  484.6	 4825.0	...
13979307	  982.7	  484.6	 4825.0	...
13979309	  982.7	  484.6	 4827.0	...
13979311	  982.7	  484.1	 4830.0	...
13979313	  982.6	  483.7	 4833.0	...
13979315	  982.6	  483.3	 4835.0	...
13979317	  982.6	  483.3	 4836.0	...
13979319	  982.6	  483.3	 4836.0	...
13979321	  982.7	  483.3	 4837.0	...
13979323	  982.7	  483.6	 4839.0	...
13979325	  982.5	  483.9	 4840.0	...
13979327	  982.2	  484.2	 4839.0	...
13979329	  982.1	  484.0	 4837.0	...
13979331	  982.1	  483.9	 4836.0	...
13979333	  982.1	  483.7	 4837.0	...
13979335	  982.1	  483.8	 4843.0	...
13979337	  982.0	  483.8	 4848.0	...
13979339	  982.0	  483.9	 4849.0	...
13979341	  982.1	  484.1	 4846.0	...
13979343	  981.9	  484.3	 4843.0	...
13979345	  981.7	  484.4	 4844.0	...
13979347	  981.4	  484.2	 4845.0	...
13979349	  981.3	  484.1	 4845.0	...
13979351	  981.2	  484.0	 4845.0	...
13979353	  981.5	  484.3	 4844.0	...
13979355	  981.8	  484.4	 4844.0	...
13979357	  982.0	  484.5	 4846.0	...
13979359	  982.1	  484.2	 4849.0	...
13979361	  982.1	  483.9	 4852.0	...
13979363	  982.2	  483.0	 4852.0	...
13979365	  982.2	  482.2	 4852.0	...
13979367	  982.1	  482.3	 4852.0	...
13979369	  981.8	  483.0	 4852.0	...
13979371	  981.6	  483.7	 4851.0	...
13979373	  981.5	  483.6	 4852.0	...
13979375	  981.5	  483.5	 4852.0	...
13979377	  981.6	  483.5	 4853.0	...
13979379	  981.7	  483.5	 4854.0	...
13979381	  981.8	  483.6	 4855.0	...
13979383	  981.8	  483.8	 4855.0	...
13979385	  981.8	  484.0	 4855.0	...
13979387	  981.7	  484.3	 4856.0	...
13979389	  981.7	  484.3	 4855.0	...
13979391	  981.7	  484.2	 4853.0	...
13979393	  981.7	  484.1	 4853.0	...
13979395	  981.7	  484.2	 4854.0	...
13979397	  981.7	  484.5	 4855.0	...
13979399	  981.7	  484.9	 4855.0	...
13979401	  981.7	  484.6	 4856.0	...
13979403	  981.8	  484.0	 4857.0	...
13979405	  981.8	  483.3	 4858.0	...
13979407	  981.8	  483.1	 4857.0	...
13979409	  981.8	  482.9	 4857.0	...
13979411	  981.5	  483.0	 4857.0	...
13979413	  981.3	  483.2	 4856.0	...
13979415	  981.0	  483.4	 4856.0	...
13979417	  981.2	  483.5	 4856.0	...
13979419	  981.4	  483.5	 4857.0	...
13979421	  981.6	  483.5	 4857.0	...
13979423	  981.5	  483.5	 4858.0	...
13979425	  981.4	  483.5	 4858.0	...
13979427	  981.3	  483.5	 4857.0	...
13979429	  981.1	  483.4	 4856.0	...
13979431	  980.9	  483.5	 4853.0	...
13979433	  980.8	  483.6	 4851.0	...
13979435	  981.0	  483.7	 4849.0	...
13979437	  981.1	  483.8	 4848.0	...
13979439	  981.1	  483.7	 4850.0	...
13979441	  981.1	  483.6	 4851.0	...
13979443	  980.9	  483.5	 4852.0	...
13979445	  980.8	  483.4	 4852.0	...
13979447	  980.8	  483.6	 4851.0	...
13979449	  980.9	  483.9	 4850.0	...
13979451	  980.9	  484.2	 4848.0	...
13979453	  980.7	  484.3	 4848.0	...
13979455	  980.4	  484.3	 4848.0	...
13979457	  980.3	  484.1	 4847.0	...
13979459	  980.4	  483.9	 4845.0	...
13979461	  980.6	  483.8	 4843.0	...
13979463	  980.9	  483.8	 4842.0	...
13979465	  981.1	  484.1	 4841.0	...
13979467	  981.0	  484.4	 4841.0	...
13979469	  980.9	  484.3	 4840.0	...
13979471	  980.8	  483.8	 4839.0	...
13979473	  980.8	  483.4	 4839.0	...
13979475	  981.0	  483.2	 4839.0	...
13979477	  981.1	  483.3	 4839.0	...
13979479	  981.1	  483.7	 4837.0	...
13979481	  981.1	  484.0	 4835.0	...
13979483	  981.1	  484.0	 4833.0	...
13979485	  981.0	  483.7	 4833.0	...
13979487	  981.0	  483.3	 4833.0	...
13979489	  981.0	  483.2	 4832.0	...
13979491	  981.0	  483.2	 4830.0	...
13979493	  981.1	  483.0	 4829.0	...
13979495	  981.1	  482.9	 4829.0	...
13979497	  981.1	  482.7	 4828.0	...
13979499	  981.2	  482.9	 4827.0	...
13979501	  981.3	  483.0	 4826.0	...
13979503	  981.3	  483.4	 4824.0	...
13979505	  981.2	  483.9	 4823.0	...
13979507	  981.0	  484.3	 4822.0	...
13979509	  980.8	  484.0	 4822.0	...
13979511	  980.7	  483.5	 4822.0	...
13979513	  980.6	  482.8	 4821.0	...
13979515	  980.6	  482.6	 4821.0	...
13979517	  980.5	  482.3	 4821.0	...
13979519	  980.5	  482.0	 4820.0	...
13979521	  980.5	  481.7	 4818.0	...
13979523	  980.4	  481.9	 4817.0	...
13979525	  980.5	  482.1	 4815.0	...
13979527	  980.6	  482.4	 4814.0	...
13979529	  980.7	  482.6	 4813.0	...
