** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1232253	 1011.8	  528.4	 5642.0	...
1232255	 1012.0	  528.5	 5642.0	...
1232257	 1011.9	  528.6	 5642.0	...
1232259	 1011.8	  528.4	 5642.0	...
1232261	 1011.8	  528.1	 5642.0	...
1232263	 1011.7	  527.8	 5642.0	...
1232265	 1011.7	  527.8	 5644.0	...
1232267	 1011.6	  527.7	 5646.0	...
1232269	 1011.6	  527.7	 5647.0	...
1232271	 1011.6	  527.6	 5647.0	...
1232273	 1011.7	  527.7	 5647.0	...
1232275	 1011.7	  527.6	 5648.0	...
1232277	 1011.8	  527.5	 5648.0	...
1232279	 1011.8	  527.5	 5650.0	...
1232281	 1011.9	  527.5	 5653.0	...
1232283	 1012.2	  528.1	 5655.0	...
1232285	 1012.4	  528.6	 5656.0	...
1232287	 1012.8	  529.3	 5656.0	...
1232289	 1012.9	  529.7	 5656.0	...
1232291	 1013.1	  530.0	 5656.0	...
1232293	 1013.0	  530.0	 5657.0	...
1232295	 1013.0	  529.8	 5657.0	...
1232297	 1013.0	  529.4	 5657.0	...
1232299	 1012.9	  529.2	 5656.0	...
1232301	 1012.7	  529.2	 5656.0	...
1232303	 1012.5	  529.2	 5658.0	...
1232305	 1012.3	  529.3	 5660.0	...
1232307	 1012.1	  529.6	 5661.0	...
1232309	 1012.3	  530.0	 5663.0	...
1232311	 1012.6	  530.0	 5664.0	...
1232313	 1013.1	  529.6	 5665.0	...
1232315	 1013.5	  529.1	 5664.0	...
1232317	 1014.0	  529.1	 5663.0	...
1232319	 1014.5	  529.1	 5664.0	...
1232321	 1014.8	  529.1	 5663.0	...
1232323	 1014.8	  529.6	 5662.0	...
1232325	 1014.6	  530.0	 5661.0	...
1232327	 1014.1	  530.4	 5661.0	...
1232329	 1013.7	  530.2	 5662.0	...
1232331	 1013.5	  530.0	 5661.0	...
1232333	 1013.5	  529.9	 5661.0	...
1232335	 1013.4	  530.0	 5660.0	...
1232337	 1013.2	  530.2	 5658.0	...
EFIX R   1232089	1232337	250	 1012.3	  528.3	   5625
SSACC R  1232339
1232339	 1012.9	  529.7	 5656.0	...
1232341	 1012.9	  527.8	 5655.0	...
1232343	 1012.9	  523.6	 5656.0	...
1232345	 1013.0	  517.8	 5657.0	...
1232347	 1013.3	  509.8	 5657.0	...
1232349	 1013.6	  500.4	 5656.0	...
1232351	 1014.2	  490.6	 5654.0	...
1232353	 1014.7	  483.2	 5651.0	...
1232355	 1015.2	  479.6	 5648.0	...
ESACC R  1232339	1232355	18	 1012.9	  529.7	 1015.2	  479.6	   1.29	    109
SFIX R   1232357
1232357	 1015.9	  478.5	 5646.0	...
1232359	 1016.5	  477.5	 5640.0	...
1232361	 1017.1	  476.2	 5634.0	...
1232363	 1017.3	  474.2	 5629.0	...
1232365	 1017.5	  473.2	 5628.0	...
1232367	 1017.4	  472.4	 5627.0	...
1232369	 1017.2	  472.2	 5628.0	...
1232371	 1016.9	  472.8	 5629.0	...
1232373	 1016.8	  473.7	 5630.0	...
1232375	 1016.8	  474.9	 5630.0	...
1232377	 1016.8	  475.7	 5630.0	...
1232379	 1016.8	  476.3	 5631.0	...
1232381	 1016.8	  476.6	 5632.0	...
1232383	 1017.0	  476.8	 5633.0	...
1232385	 1017.2	  476.8	 5634.0	...
1232387	 1017.4	  476.9	 5633.0	...
1232389	 1017.4	  477.0	 5633.0	...
1232391	 1017.7	  477.2	 5633.0	...
1232393	 1018.0	  477.3	 5634.0	...
1232395	 1018.2	  477.3	 5633.0	...
1232397	 1018.2	  477.2	 5633.0	...
1232399	 1018.0	  477.2	 5633.0	...
1232401	 1017.9	  477.1	 5631.0	...
1232403	 1017.7	  477.1	 5630.0	...
1232405	 1017.6	  477.1	 5628.0	...
1232407	 1017.4	  477.1	 5627.0	...
1232409	 1017.2	  477.1	 5626.0	...
1232411	 1017.0	  477.1	 5625.0	...
1232413	 1016.9	  477.0	 5624.0	...
1232415	 1016.8	  477.1	 5623.0	...
1232417	 1016.7	  477.3	 5621.0	...
1232419	 1016.5	  477.6	 5621.0	...
1232421	 1016.4	  477.8	 5622.0	...
1232423	 1016.2	  477.9	 5623.0	...
1232425	 1016.0	  478.1	 5623.0	...
1232427	 1015.8	  478.2	 5623.0	...
1232429	 1015.6	  478.2	 5622.0	...
1232431	 1015.6	  478.2	 5620.0	...
1232433	 1015.7	  478.2	 5619.0	...
1232435	 1015.6	  478.2	 5618.0	...
1232437	 1015.6	  478.2	 5618.0	...
1232439	 1015.5	  478.3	 5618.0	...
1232441	 1015.4	  478.3	 5618.0	...
1232443	 1015.3	  478.3	 5619.0	...
1232445	 1015.3	  478.2	 5619.0	...
1232447	 1015.5	  478.5	 5619.0	...
1232449	 1015.7	  478.9	 5617.0	...
1232451	 1015.9	  479.1	 5615.0	...
1232453	 1016.0	  479.0	 5614.0	...
1232455	 1016.0	  478.9	 5614.0	...
1232457	 1016.2	  478.9	 5613.0	...
1232459	 1016.3	  478.8	 5612.0	...
1232461	 1016.5	  478.3	 5609.0	...
1232463	 1016.6	  477.8	 5607.0	...
1232465	 1016.6	  477.8	 5606.0	...
1232467	 1016.6	  478.2	 5606.0	...
1232469	 1016.6	  478.4	 5604.0	...
1232471	 1016.7	  478.1	 5602.0	...
1232473	 1016.6	  477.7	 5599.0	...
1232475	 1016.3	  477.6	 5599.0	...
1232477	 1015.9	  477.7	 5599.0	...
1232479	 1015.6	  477.8	 5599.0	...
1232481	 1015.5	  478.0	 5604.0	...
1232483	 1015.5	  478.3	 5608.0	...
1232485	 1015.3	  478.5	 5610.0	...
1232487	 1015.1	  478.6	 5608.0	...
1232489	 1014.8	  478.7	 5606.0	...
1232491	 1014.7	  478.7	 5606.0	...
1232493	 1014.3	  478.6	 5605.0	...
1232495	 1013.9	  478.6	 5605.0	...
1232497	 1013.9	  478.7	 5605.0	...
1232499	 1014.1	  478.8	 5603.0	...
1232501	 1014.4	  478.7	 5600.0	...
1232503	 1014.7	  478.7	 5597.0	...
1232505	 1014.9	  478.6	 5597.0	...
1232507	 1015.2	  478.6	 5596.0	...
1232509	 1015.1	  478.5	 5595.0	...
1232511	 1015.1	  478.4	 5591.0	...
1232513	 1015.2	  478.0	 5588.0	...
1232515	 1015.4	  477.6	 5586.0	...
1232517	 1015.6	  477.2	 5586.0	...
1232519	 1015.4	  477.2	 5587.0	...
1232521	 1015.2	  477.1	 5588.0	...
1232523	 1014.7	  477.1	 5588.0	...
1232525	 1014.2	  477.1	 5587.0	...
1232527	 1013.7	  477.2	 5587.0	...
1232529	 1013.6	  477.3	 5587.0	...
1232531	 1013.7	  477.5	 5585.0	...
1232533	 1014.1	  477.6	 5582.0	...
1232535	 1014.5	  477.7	 5580.0	...
1232537	 1015.0	  477.7	 5577.0	...
1232539	 1015.2	  477.6	 5574.0	...
1232541	 1015.2	  477.5	 5571.0	...
1232543	 1015.3	  477.2	 5570.0	...
1232545	 1015.2	  476.8	 5570.0	...
1232547	 1015.1	  476.5	 5570.0	...
1232549	 1014.9	  476.4	 5570.0	...
1232551	 1014.3	  476.2	 5570.0	...
1232553	 1013.7	  476.1	 5569.0	...
1232555	 1013.1	  476.2	 5569.0	...
1232557	 1012.9	  476.5	 5569.0	...
1232559	 1013.3	  476.7	 5568.0	...
1232561	 1013.9	  476.4	 5565.0	...
1232563	 1014.8	  476.1	 5562.0	...
1232565	 1015.4	  475.8	 5558.0	...
1232567	 1015.8	  475.8	 5557.0	...
1232569	 1015.8	  476.1	 5556.0	...
1232571	 1015.5	  476.3	 5556.0	...
1232573	 1015.1	  476.6	 5556.0	...
1232575	 1014.3	  476.6	 5556.0	...
1232577	 1013.6	  476.6	 5557.0	...
1232579	 1012.9	  476.5	 5557.0	...
1232581	 1012.8	  476.5	 5557.0	...
1232583	 1012.8	  476.7	 5556.0	...
1232585	 1013.1	  477.1	 5554.0	...
1232587	 1013.4	  477.4	 5550.0	...
1232589	 1013.8	  477.7	 5547.0	...
1232591	 1014.2	  477.7	 5544.0	...
1232593	 1014.5	  477.9	 5544.0	...
1232595	 1014.8	  478.1	 5543.0	...
1232597	 1015.0	  478.2	 5543.0	...
1232599	 1015.1	  477.8	 5542.0	...
1232601	 1015.2	  477.4	 5541.0	...
1232603	 1015.1	  477.3	 5541.0	...
1232605	 1015.0	  477.6	 5541.0	...
1232607	 1014.6	  477.7	 5538.0	...
1232609	 1014.3	  477.5	 5535.0	...
1232611	 1013.9	  477.2	 5531.0	...
1232613	 1013.6	  476.9	 5531.0	...
1232615	 1013.3	  476.7	 5530.0	...
1232617	 1013.0	  476.7	 5529.0	...
1232619	 1012.9	  476.6	 5528.0	...
1232621	 1012.9	  476.4	 5526.0	...
1232623	 1012.9	  476.3	 5524.0	...
1232625	 1012.9	  476.2	 5522.0	...
1232627	 1012.8	  476.2	 5522.0	...
EFIX R   1232357	1232627	272	 1015.4	  477.3	   5592
SSACC R  1232629
1232629	 1012.7	  476.2	 5521.0	...
1232631	 1012.2	  476.1	 5520.0	...
1232633	 1010.8	  476.0	 5518.0	...
1232635	 1005.8	  475.9	 5518.0	...
1232637	  997.3	  476.2	 5519.0	...
1232639	  986.3	  477.5	 5520.0	...
1232641	  973.7	  479.2	 5522.0	...
1232643	  961.6	  481.1	 5522.0	...
1232645	  950.0	  482.3	 5521.0	...
1232647	  940.7	  483.2	 5521.0	...
1232649	  934.7	  483.7	 5521.0	...
1232651	  931.6	  484.3	 5521.0	...
1232653	  931.2	  485.0	 5522.0	...
ESACC R  1232629	1232653	26	 1012.7	  476.2	  931.2	  485.0	   2.04	    145
SFIX R   1232655
1232655	  931.7	  485.5	 5523.0	...
1232657	  933.0	  485.5	 5524.0	...
1232659	  935.2	  485.1	 5524.0	...
1232661	  937.4	  484.6	 5525.0	...
1232663	  939.1	  484.8	 5525.0	...
1232665	  940.2	  484.5	 5525.0	...
1232667	  940.7	  484.3	 5522.0	...
1232669	  940.8	  484.1	 5520.0	...
1232671	  940.6	  484.3	 5518.0	...
1232673	  940.1	  484.6	 5518.0	...
1232675	  939.5	  484.8	 5519.0	...
1232677	  939.0	  484.9	 5516.0	...
1232679	  938.7	  484.9	 5513.0	...
1232681	  938.4	  484.7	 5510.0	...
1232683	  938.0	  484.6	 5510.0	...
1232685	  937.7	  484.5	 5510.0	...
1232687	  937.6	  484.5	 5510.0	...
1232689	  937.8	  484.6	 5510.0	...
1232691	  937.9	  484.6	 5510.0	...
1232693	  938.1	  484.6	 5510.0	...
1232695	  938.3	  484.7	 5510.0	...
1232697	  938.5	  484.9	 5510.0	...
1232699	  938.9	  485.2	 5509.0	...
1232701	  939.0	  485.6	 5508.0	...
1232703	  938.8	  485.8	 5507.0	...
1232705	  938.5	  485.9	 5507.0	...
1232707	  938.1	  486.0	 5507.0	...
1232709	  937.6	  485.9	 5507.0	...
1232711	  937.2	  485.9	 5507.0	...
1232713	  936.9	  486.0	 5507.0	...
1232715	  937.0	  486.3	 5506.0	...
1232717	  937.0	  486.6	 5504.0	...
1232719	  937.3	  486.8	 5504.0	...
1232721	  937.9	  486.9	 5506.0	...
1232723	  938.5	  486.8	 5509.0	...
1232725	  938.8	  486.6	 5509.0	...
1232727	  938.7	  486.7	 5509.0	...
1232729	  938.7	  487.0	 5509.0	...
1232731	  938.4	  487.1	 5508.0	...
1232733	  937.7	  486.7	 5508.0	...
1232735	  936.8	  486.4	 5507.0	...
1232737	  936.3	  486.3	 5506.0	...
1232739	  936.1	  485.8	 5506.0	...
1232741	  936.3	  485.3	 5506.0	...
1232743	  936.6	  484.9	 5506.0	...
1232745	  937.2	  485.1	 5507.0	...
1232747	  937.8	  485.5	 5508.0	...
1232749	  938.4	  485.8	 5509.0	...
1232751	  938.7	  486.2	 5509.0	...
1232753	  938.8	  486.4	 5510.0	...
1232755	  938.7	  486.4	 5509.0	...
1232757	  938.6	  486.3	 5508.0	...
1232759	  938.3	  486.3	 5506.0	...
1232761	  938.1	  486.3	 5507.0	...
1232763	  937.8	  486.1	 5507.0	...
1232765	  937.7	  485.8	 5507.0	...
1232767	  937.6	  485.5	 5506.0	...
1232769	  937.3	  485.3	 5506.0	...
1232771	  937.1	  485.0	 5507.0	...
1232773	  936.9	  484.7	 5507.0	...
1232775	  936.7	  484.8	 5511.0	...
1232777	  936.5	  485.1	 5514.0	...
1232779	  936.2	  485.5	 5518.0	...
1232781	  936.2	  485.4	 5518.0	...
1232783	  936.2	  485.7	 5518.0	...
1232785	  936.0	  486.0	 5517.0	...
1232787	  935.8	  486.6	 5515.0	...
1232789	  935.5	  486.9	 5514.0	...
1232791	  935.3	  487.2	 5513.0	...
1232793	  935.3	  487.2	 5513.0	...
1232795	  935.3	  486.8	 5513.0	...
1232797	  935.3	  486.3	 5514.0	...
1232799	  935.2	  485.9	 5514.0	...
1232801	  935.1	  486.2	 5515.0	...
1232803	  935.2	  486.5	 5515.0	...
1232805	  935.3	  486.7	 5516.0	...
1232807	  935.3	  486.7	 5517.0	...
1232809	  935.4	  486.6	 5518.0	...
1232811	  935.4	  486.8	 5518.0	...
1232813	  935.3	  487.0	 5518.0	...
1232815	  935.5	  486.9	 5517.0	...
1232817	  935.7	  486.6	 5515.0	...
1232819	  936.0	  486.2	 5514.0	...
1232821	  936.0	  486.0	 5515.0	...
1232823	  936.0	  485.6	 5516.0	...
1232825	  936.3	  485.5	 5517.0	...
1232827	  936.6	  485.3	 5518.0	...
1232829	  937.0	  485.3	 5519.0	...
1232831	  937.2	  485.3	 5521.0	...
1232833	  937.7	  485.3	 5524.0	...
1232835	  938.1	  485.3	 5525.0	...
1232837	  938.6	  485.3	 5524.0	...
1232839	  938.7	  485.4	 5523.0	...
1232841	  938.9	  485.5	 5523.0	...
1232843	  939.0	  485.6	 5523.0	...
1232845	  939.0	  485.7	 5523.0	...
1232847	  939.0	  485.7	 5522.0	...
1232849	  939.1	  485.4	 5522.0	...
1232851	  939.1	  485.1	 5523.0	...
1232853	  938.9	  484.8	 5523.0	...
1232855	  938.6	  484.8	 5523.0	...
1232857	  938.4	  484.8	 5523.0	...
1232859	  938.2	  484.9	 5523.0	...
1232861	  938.1	  484.9	 5522.0	...
1232863	  937.9	  484.9	 5523.0	...
1232865	  937.8	  484.8	 5525.0	...
1232867	  937.7	  484.8	 5526.0	...
1232869	  937.5	  485.1	 5527.0	...
1232871	  937.5	  485.6	 5527.0	...
1232873	  937.9	  486.1	 5526.0	...
1232875	  938.4	  486.3	 5525.0	...
1232877	  939.2	  486.6	 5524.0	...
1232879	  939.8	  487.0	 5525.0	...
1232881	  940.2	  487.5	 5525.0	...
1232883	  940.3	  487.9	 5526.0	...
1232885	  940.4	  488.2	 5526.0	...
1232887	  940.3	  488.4	 5523.0	...
1232889	  940.2	  488.6	 5520.0	...
1232891	  939.9	  488.7	 5519.0	...
1232893	  939.6	  488.9	 5521.0	...
1232895	  939.3	  488.8	 5523.0	...
1232897	  939.1	  488.9	 5523.0	...
1232899	  938.9	  488.9	 5523.0	...
1232901	  938.8	  488.9	 5522.0	...
1232903	  938.7	  489.0	 5522.0	...
1232905	  938.4	  489.0	 5523.0	...
1232907	  938.2	  488.9	 5523.0	...
1232909	  938.1	  488.6	 5524.0	...
1232911	  938.2	  488.4	 5524.0	...
1232913	  938.3	  488.3	 5524.0	...
1232915	  938.5	  488.3	 5524.0	...
1232917	  938.6	  488.4	 5524.0	...
1232919	  938.8	  488.6	 5524.0	...
1232921	  939.0	  488.8	 5523.0	...
1232923	  939.1	  488.8	 5522.0	...
1232925	  939.3	  488.7	 5520.0	...
1232927	  939.5	  488.7	 5521.0	...
1232929	  939.9	  488.8	 5521.0	...
1232931	  940.2	  488.5	 5521.0	...
1232933	  940.5	  488.2	 5521.0	...
1232935	  940.8	  487.5	 5521.0	...
1232937	  941.0	  487.2	 5521.0	...
1232939	  941.2	  487.3	 5521.0	...
1232941	  941.2	  488.1	 5521.0	...
1232943	  941.2	  488.8	 5521.0	...
1232945	  941.4	  489.1	 5522.0	...
1232947	  941.7	  489.1	 5522.0	...
1232949	  942.1	  489.3	 5523.0	...
1232951	  942.1	  489.5	 5523.0	...
1232953	  942.1	  489.7	 5522.0	...
1232955	  942.0	  489.9	 5522.0	...
1232957	  941.9	  489.9	 5523.0	...
1232959	  941.8	  490.0	 5523.0	...
1232961	  941.8	  490.0	 5522.0	...
1232963	  941.8	  490.1	 5521.0	...
1232965	  941.7	  490.0	 5521.0	...
1232967	  941.7	  490.0	 5520.0	...
1232969	  941.8	  490.1	 5520.0	...
1232971	  941.7	  490.3	 5520.0	...
1232973	  941.8	  490.3	 5520.0	...
1232975	  941.8	  490.2	 5520.0	...
1232977	  942.1	  490.0	 5521.0	...
1232979	  942.3	  490.1	 5522.0	...
1232981	  942.3	  490.2	 5519.0	...
1232983	  942.0	  490.2	 5515.0	...
1232985	  941.8	  490.1	 5512.0	...
1232987	  941.7	  490.4	 5513.0	...
1232989	  941.6	  490.7	 5515.0	...
1232991	  941.5	  491.0	 5516.0	...
1232993	  941.7	  491.0	 5518.0	...
1232995	  942.0	  491.0	 5521.0	...
1232997	  942.3	  490.8	 5524.0	...
1232999	  942.2	  490.6	 5525.0	...
1233001	  942.1	  490.6	 5525.0	...
1233003	  942.0	  490.6	 5525.0	...
1233005	  942.1	  490.3	 5525.0	...
1233007	  942.2	  490.0	 5525.0	...
1233009	  942.3	  489.9	 5524.0	...
1233011	  942.2	  490.0	 5524.0	...
1233013	  942.0	  490.1	 5523.0	...
1233015	  941.9	  490.1	 5523.0	...
1233017	  941.8	  489.7	 5523.0	...
1233019	  941.9	  489.4	 5522.0	...
1233021	  941.9	  489.1	 5521.0	...
1233023	  941.8	  489.1	 5521.0	...
1233025	  941.7	  489.4	 5522.0	...
1233027	  941.7	  489.7	 5523.0	...
1233029	  941.8	  490.0	 5525.0	...
1233031	  942.0	  490.1	 5525.0	...
1233033	  941.9	  490.2	 5527.0	...
1233035	  941.8	  490.4	 5529.0	...
1233037	  941.7	  490.7	 5528.0	...
1233039	  941.7	  490.8	 5525.0	...
1233041	  941.6	  490.8	 5522.0	...
1233043	  941.5	  490.9	 5523.0	...
1233045	  941.2	  491.0	 5524.0	...
1233047	  941.0	  491.2	 5524.0	...
1233049	  940.8	  491.1	 5524.0	...
1233051	  940.9	  491.0	 5524.0	...
1233053	  941.0	  490.8	 5524.0	...
1233055	  941.1	  491.0	 5524.0	...
1233057	  940.8	  491.1	 5525.0	...
1233059	  940.4	  491.2	 5526.0	...
1233061	  940.1	  491.2	 5527.0	...
1233063	  940.1	  491.1	 5527.0	...
1233065	  940.1	  491.0	 5528.0	...
1233067	  940.1	  490.9	 5528.0	...
1233069	  940.1	  490.8	 5527.0	...
1233071	  940.0	  490.8	 5527.0	...
1233073	  940.0	  490.8	 5526.0	...
1233075	  940.0	  490.9	 5526.0	...
1233077	  940.1	  491.0	 5526.0	...
1233079	  940.2	  491.1	 5526.0	...
1233081	  940.3	  491.1	 5527.0	...
1233083	  940.3	  491.2	 5528.0	...
1233085	  940.3	  491.2	 5528.0	...
1233087	  940.3	  491.1	 5528.0	...
1233089	  940.4	  491.1	 5529.0	...
1233091	  940.4	  491.0	 5530.0	...
1233093	  940.5	  491.0	 5530.0	...
1233095	  940.5	  490.9	 5531.0	...
1233097	  940.5	  490.9	 5531.0	...
1233099	  940.5	  491.0	 5531.0	...
1233101	  940.4	  491.2	 5531.0	...
1233103	  940.4	  491.4	 5532.0	...
1233105	  940.4	  491.5	 5532.0	...
1233107	  940.6	  491.5	 5532.0	...
1233109	  940.7	  491.5	 5532.0	...
1233111	  940.8	  491.6	 5531.0	...
1233113	  940.8	  491.8	 5530.0	...
1233115	  940.8	  492.0	 5530.0	...
1233117	  940.7	  492.1	 5530.0	...
1233119	  940.8	  491.9	 5530.0	...
1233121	  940.8	  491.8	 5530.0	...
1233123	  940.9	  491.5	 5531.0	...
1233125	  941.0	  491.2	 5534.0	...
1233127	  941.1	  490.9	 5537.0	...
1233129	  941.1	  490.9	 5539.0	...
1233131	  941.2	  490.9	 5539.0	...
1233133	  941.2	  491.0	 5539.0	...
1233135	  941.2	  491.0	 5539.0	...
1233137	  941.2	  490.8	 5540.0	...
1233139	  941.4	  490.6	 5540.0	...
1233141	  941.6	  490.5	 5540.0	...
1233143	  941.8	  490.5	 5540.0	...
1233145	  942.0	  490.5	 5541.0	...
1233147	  942.3	  490.4	 5541.0	...
1233149	  942.5	  490.4	 5541.0	...
1233151	  942.6	  490.3	 5541.0	...
1233153	  942.7	  490.3	 5541.0	...
1233155	  942.9	  490.4	 5540.0	...
1233157	  943.2	  490.6	 5539.0	...
1233159	  943.7	  490.9	 5537.0	...
1233161	  944.0	  490.9	 5539.0	...
1233163	  944.2	  491.0	 5540.0	...
1233165	  944.3	  491.1	 5542.0	...
1233167	  944.4	  491.2	 5542.0	...
1233169	  944.4	  491.2	 5543.0	...
1233171	  944.4	  491.3	 5544.0	...
1233173	  944.4	  491.3	 5545.0	...
1233175	  944.5	  491.4	 5546.0	...
1233177	  944.8	  491.6	 5547.0	...
1233179	  944.9	  491.8	 5548.0	...
1233181	  944.9	  492.0	 5548.0	...
1233183	  944.8	  491.9	 5550.0	...
1233185	  944.8	  491.9	 5551.0	...
1233187	  944.5	  491.9	 5553.0	...
1233189	  944.1	  492.0	 5553.0	...
1233191	  943.8	  492.1	 5553.0	...
1233193	  943.7	  492.3	 5552.0	...
1233195	  943.5	  492.5	 5552.0	...
1233197	  943.4	  492.7	 5553.0	...
1233199	  943.3	  492.9	 5553.0	...
1233201	  943.1	  493.0	 5553.0	...
1233203	  943.0	  492.8	 5554.0	...
1233205	  942.9	  492.5	 5556.0	...
1233207	  942.8	  492.3	 5558.0	...
1233209	  942.8	  492.4	 5560.0	...
1233211	  942.8	  492.5	 5561.0	...
1233213	  942.7	  492.8	 5561.0	...
1233215	  942.8	  493.1	 5565.0	...
1233217	  942.9	  493.3	 5568.0	...
1233219	  943.0	  493.4	 5571.0	...
1233221	  943.0	  493.4	 5572.0	...
1233223	  943.0	  493.5	 5572.0	...
1233225	  943.1	  493.4	 5573.0	...
1233227	  943.2	  493.2	 5574.0	...
1233229	  943.2	  493.0	 5575.0	...
1233231	  943.4	  492.9	 5575.0	...
1233233	  943.5	  492.9	 5575.0	...
1233235	  943.6	  493.0	 5574.0	...
1233237	  943.6	  493.1	 5574.0	...
1233239	  943.5	  493.1	 5576.0	...
1233241	  943.5	  493.1	 5577.0	...
1233243	  943.5	  493.0	 5580.0	...
1233245	  943.5	  493.0	 5580.0	...
1233247	  943.3	  493.0	 5580.0	...
1233249	  943.1	  493.1	 5580.0	...
1233251	  943.1	  493.2	 5580.0	...
1233253	  943.3	  493.4	 5581.0	...
1233255	  943.6	  493.5	 5581.0	...
1233257	  943.7	  493.3	 5580.0	...
1233259	  943.7	  493.1	 5580.0	...
1233261	  943.7	  492.8	 5581.0	...
1233263	  943.7	  492.5	 5581.0	...
1233265	  943.6	  492.4	 5583.0	...
1233267	  943.6	  492.3	 5586.0	...
1233269	  943.6	  492.3	 5588.0	...
1233271	  943.6	  492.3	 5589.0	...
1233273	  943.5	  492.1	 5590.0	...
1233275	  943.5	  491.9	 5590.0	...
1233277	  943.5	  491.7	 5590.0	...
1233279	  943.5	  491.7	 5590.0	...
1233281	  943.5	  491.7	 5589.0	...
1233283	  943.5	  491.8	 5589.0	...
1233285	  943.5	  491.8	 5589.0	...
1233287	  943.6	  491.7	 5589.0	...
1233289	  943.7	  491.7	 5590.0	...
1233291	  943.8	  491.7	 5591.0	...
1233293	  944.1	  491.6	 5592.0	...
1233295	  944.3	  491.5	 5592.0	...
1233297	  944.7	  491.5	 5592.0	...
1233299	  944.9	  491.5	 5593.0	...
1233301	  945.2	  491.6	 5595.0	...
1233303	  945.4	  491.6	 5597.0	...
1233305	  945.9	  491.7	 5599.0	...
EFIX R   1232655	1233305	652	  940.4	  489.1	   5532
SSACC R  1233307
1233307	  946.4	  491.8	 5600.0	...
1233309	  947.0	  492.6	 5602.0	...
1233311	  948.1	  494.0	 5604.0	...
1233313	  951.1	  498.1	 5607.0	...
1233315	  956.9	  504.0	 5608.0	...
1233317	  965.3	  511.0	 5610.0	...
1233319	  975.0	  517.1	 5613.0	...
1233321	  985.2	  521.1	 5617.0	...
1233323	  995.5	  525.4	 5621.0	...
1233325	 1004.7	  528.7	 5625.0	...
