** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2820697	   .	   .	    0.0	...
2820699	   .	   .	    0.0	...
2820701	   .	   .	    0.0	...
2820703	   .	   .	    0.0	...
2820705	   .	   .	    0.0	...
2820707	   .	   .	    0.0	...
2820709	   .	   .	    0.0	...
2820711	   .	   .	    0.0	...
2820713	   .	   .	    0.0	...
2820715	   .	   .	    0.0	...
2820717	   .	   .	    0.0	...
2820719	   .	   .	    0.0	...
2820721	   .	   .	    0.0	...
2820723	   .	   .	    0.0	...
2820725	   .	   .	    0.0	...
2820727	   .	   .	    0.0	...
2820729	   .	   .	    0.0	...
2820731	   .	   .	    0.0	...
2820733	   .	   .	    0.0	...
2820735	   .	   .	    0.0	...
2820737	   .	   .	    0.0	...
2820739	   .	   .	    0.0	...
2820741	   .	   .	    0.0	...
2820743	   .	   .	    0.0	...
2820745	   .	   .	    0.0	...
2820747	   .	   .	    0.0	...
2820749	   .	   .	    0.0	...
2820751	   .	   .	    0.0	...
2820753	   .	   .	    0.0	...
2820755	   .	   .	    0.0	...
2820757	   .	   .	    0.0	...
2820759	   .	   .	    0.0	...
2820761	   .	   .	    0.0	...
2820763	   .	   .	    0.0	...
2820765	   .	   .	    0.0	...
2820767	   .	   .	    0.0	...
2820769	   .	   .	    0.0	...
2820771	   .	   .	    0.0	...
2820773	   .	   .	    0.0	...
2820775	   .	   .	    0.0	...
2820777	   .	   .	    0.0	...
2820779	   .	   .	    0.0	...
2820781	   .	   .	    0.0	...
2820783	   .	   .	    0.0	...
2820785	   .	   .	    0.0	...
2820787	   .	   .	    0.0	...
2820789	   .	   .	    0.0	...
2820791	   .	   .	    0.0	...
2820793	   .	   .	    0.0	...
2820795	   .	   .	    0.0	...
2820797	   .	   .	    0.0	...
2820799	   .	   .	    0.0	...
2820801	   .	   .	    0.0	...
2820803	   .	   .	    0.0	...
2820805	   .	   .	    0.0	...
2820807	   .	   .	    0.0	...
2820809	   .	   .	    0.0	...
2820811	   .	   .	    0.0	...
2820813	   .	   .	    0.0	...
2820815	   .	   .	    0.0	...
2820817	   .	   .	    0.0	...
2820819	   .	   .	    0.0	...
2820821	   .	   .	    0.0	...
2820823	   .	   .	    0.0	...
2820825	   .	   .	    0.0	...
2820827	   .	   .	    0.0	...
2820829	   .	   .	    0.0	...
2820831	   .	   .	    0.0	...
2820833	   .	   .	    0.0	...
2820835	   .	   .	    0.0	...
2820837	   .	   .	    0.0	...
2820839	   .	   .	    0.0	...
2820841	   .	   .	    0.0	...
2820843	   .	   .	    0.0	...
2820845	   .	   .	    0.0	...
2820847	   .	   .	    0.0	...
2820849	   .	   .	    0.0	...
2820851	   .	   .	    0.0	...
2820853	   .	   .	    0.0	...
2820855	   .	   .	    0.0	...
2820857	   .	   .	    0.0	...
2820859	   .	   .	    0.0	...
2820861	   .	   .	    0.0	...
2820863	   .	   .	    0.0	...
2820865	   .	   .	    0.0	...
2820867	   .	   .	    0.0	...
2820869	   .	   .	    0.0	...
2820871	   .	   .	    0.0	...
2820873	   .	   .	    0.0	...
2820875	   .	   .	    0.0	...
2820877	   .	   .	    0.0	...
2820879	   .	   .	    0.0	...
2820881	   .	   .	    0.0	...
2820883	   .	   .	    0.0	...
2820885	   .	   .	    0.0	...
2820887	   .	   .	    0.0	...
2820889	   .	   .	    0.0	...
2820891	   .	   .	    0.0	...
2820893	   .	   .	    0.0	...
2820895	   .	   .	    0.0	...
2820897	   .	   .	    0.0	...
2820899	   .	   .	    0.0	...
2820901	   .	   .	    0.0	...
2820903	   .	   .	    0.0	...
2820905	   .	   .	    0.0	...
2820907	   .	   .	    0.0	...
2820909	   .	   .	    0.0	...
2820911	   .	   .	    0.0	...
2820913	   .	   .	    0.0	...
2820915	   .	   .	    0.0	...
2820917	   .	   .	    0.0	...
2820919	   .	   .	    0.0	...
2820921	   .	   .	    0.0	...
2820923	   .	   .	    0.0	...
2820925	   .	   .	    0.0	...
2820927	   .	   .	    0.0	...
2820929	   .	   .	    0.0	...
2820931	   .	   .	    0.0	...
2820933	   .	   .	    0.0	...
2820935	   .	   .	    0.0	...
2820937	   .	   .	    0.0	...
2820939	   .	   .	    0.0	...
2820941	   .	   .	    0.0	...
2820943	   .	   .	    0.0	...
2820945	   .	   .	    0.0	...
2820947	   .	   .	    0.0	...
2820949	   .	   .	    0.0	...
2820951	   .	   .	    0.0	...
2820953	   .	   .	    0.0	...
2820955	   .	   .	    0.0	...
2820957	   .	   .	    0.0	...
2820959	   .	   .	    0.0	...
2820961	   .	   .	    0.0	...
2820963	   .	   .	    0.0	...
2820965	   .	   .	    0.0	...
2820967	   .	   .	    0.0	...
2820969	   .	   .	    0.0	...
2820971	   .	   .	    0.0	...
2820973	   .	   .	    0.0	...
2820975	   .	   .	    0.0	...
2820977	   .	   .	    0.0	...
2820979	   .	   .	    0.0	...
2820981	   .	   .	    0.0	...
2820983	   .	   .	    0.0	...
2820985	   .	   .	    0.0	...
2820987	   .	   .	    0.0	...
2820989	   .	   .	    0.0	...
2820991	   .	   .	    0.0	...
2820993	   .	   .	    0.0	...
2820995	   .	   .	    0.0	...
2820997	   .	   .	    0.0	...
2820999	   .	   .	    0.0	...
2821001	   .	   .	    0.0	...
2821003	   .	   .	    0.0	...
2821005	   .	   .	    0.0	...
2821007	   .	   .	    0.0	...
2821009	   .	   .	    0.0	...
2821011	   .	   .	    0.0	...
2821013	   .	   .	    0.0	...
2821015	   .	   .	    0.0	...
2821017	   .	   .	    0.0	...
2821019	   .	   .	    0.0	...
2821021	   .	   .	    0.0	...
2821023	   .	   .	    0.0	...
2821025	   .	   .	    0.0	...
2821027	   .	   .	    0.0	...
2821029	   .	   .	    0.0	...
2821031	   .	   .	    0.0	...
2821033	   .	   .	    0.0	...
2821035	   .	   .	    0.0	...
2821037	   .	   .	    0.0	...
2821039	   .	   .	    0.0	...
2821041	   .	   .	    0.0	...
2821043	   .	   .	    0.0	...
2821045	   .	   .	    0.0	...
2821047	   .	   .	    0.0	...
2821049	   .	   .	    0.0	...
2821051	   .	   .	    0.0	...
2821053	   .	   .	    0.0	...
2821055	   .	   .	    0.0	...
2821057	   .	   .	    0.0	...
2821059	   .	   .	    0.0	...
2821061	   .	   .	    0.0	...
2821063	   .	   .	    0.0	...
2821065	   .	   .	    0.0	...
2821067	   .	   .	    0.0	...
2821069	   .	   .	    0.0	...
2821071	   .	   .	    0.0	...
2821073	   .	   .	    0.0	...
2821075	   .	   .	    0.0	...
2821077	   .	   .	    0.0	...
2821079	   .	   .	    0.0	...
2821081	   .	   .	    0.0	...
2821083	   .	   .	    0.0	...
2821085	   .	   .	    0.0	...
2821087	   .	   .	    0.0	...
2821089	   .	   .	    0.0	...
2821091	   .	   .	    0.0	...
2821093	   .	   .	    0.0	...
2821095	   .	   .	    0.0	...
2821097	   .	   .	    0.0	...
2821099	   .	   .	    0.0	...
2821101	   .	   .	    0.0	...
2821103	   .	   .	    0.0	...
2821105	   .	   .	    0.0	...
2821107	   .	   .	    0.0	...
2821109	   .	   .	    0.0	...
2821111	   .	   .	    0.0	...
2821113	   .	   .	    0.0	...
2821115	   .	   .	    0.0	...
2821117	   .	   .	    0.0	...
2821119	   .	   .	    0.0	...
2821121	   .	   .	    0.0	...
2821123	   .	   .	    0.0	...
2821125	   .	   .	    0.0	...
2821127	   .	   .	    0.0	...
2821129	   .	   .	    0.0	...
2821131	   .	   .	    0.0	...
2821133	   .	   .	    0.0	...
2821135	   .	   .	    0.0	...
2821137	   .	   .	    0.0	...
2821139	   .	   .	    0.0	...
2821141	   .	   .	    0.0	...
2821143	   .	   .	    0.0	...
2821145	   .	   .	    0.0	...
2821147	   .	   .	    0.0	...
2821149	   .	   .	    0.0	...
2821151	   .	   .	    0.0	...
2821153	   .	   .	    0.0	...
2821155	   .	   .	    0.0	...
2821157	   .	   .	    0.0	...
2821159	   .	   .	    0.0	...
2821161	   .	   .	    0.0	...
2821163	   .	   .	    0.0	...
2821165	   .	   .	    0.0	...
2821167	   .	   .	    0.0	...
2821169	   .	   .	    0.0	...
2821171	   .	   .	    0.0	...
2821173	   .	   .	    0.0	...
2821175	   .	   .	    0.0	...
2821177	   .	   .	    0.0	...
2821179	   .	   .	    0.0	...
2821181	   .	   .	    0.0	...
2821183	   .	   .	    0.0	...
2821185	   .	   .	    0.0	...
2821187	   .	   .	    0.0	...
2821189	   .	   .	    0.0	...
2821191	   .	   .	    0.0	...
2821193	   .	   .	    0.0	...
2821195	   .	   .	    0.0	...
2821197	   .	   .	    0.0	...
2821199	   .	   .	    0.0	...
2821201	   .	   .	    0.0	...
2821203	   .	   .	    0.0	...
2821205	   .	   .	    0.0	...
2821207	   .	   .	    0.0	...
2821209	   .	   .	    0.0	...
2821211	   .	   .	    0.0	...
2821213	   .	   .	    0.0	...
2821215	   .	   .	    0.0	...
2821217	   .	   .	    0.0	...
2821219	   .	   .	    0.0	...
2821221	   .	   .	    0.0	...
2821223	   .	   .	    0.0	...
2821225	   .	   .	    0.0	...
2821227	   .	   .	    0.0	...
2821229	   .	   .	    0.0	...
2821231	   .	   .	    0.0	...
2821233	   .	   .	    0.0	...
2821235	   .	   .	    0.0	...
2821237	   .	   .	    0.0	...
2821239	   .	   .	    0.0	...
2821241	   .	   .	    0.0	...
2821243	   .	   .	    0.0	...
2821245	   .	   .	    0.0	...
2821247	   .	   .	    0.0	...
2821249	   .	   .	    0.0	...
2821251	   .	   .	    0.0	...
2821253	   .	   .	    0.0	...
2821255	   .	   .	    0.0	...
2821257	   .	   .	    0.0	...
2821259	   .	   .	    0.0	...
2821261	   .	   .	    0.0	...
2821263	   .	   .	    0.0	...
2821265	   .	   .	    0.0	...
2821267	   .	   .	    0.0	...
2821269	   .	   .	    0.0	...
2821271	   .	   .	    0.0	...
2821273	   .	   .	    0.0	...
2821275	   .	   .	    0.0	...
2821277	   .	   .	    0.0	...
2821279	   .	   .	    0.0	...
2821281	   .	   .	    0.0	...
2821283	   .	   .	    0.0	...
2821285	   .	   .	    0.0	...
2821287	   .	   .	    0.0	...
2821289	   .	   .	    0.0	...
2821291	   .	   .	    0.0	...
2821293	   .	   .	    0.0	...
2821295	   .	   .	    0.0	...
2821297	   .	   .	    0.0	...
2821299	   .	   .	    0.0	...
2821301	   .	   .	    0.0	...
2821303	   .	   .	    0.0	...
2821305	   .	   .	    0.0	...
2821307	   .	   .	    0.0	...
2821309	   .	   .	    0.0	...
2821311	   .	   .	    0.0	...
2821313	   .	   .	    0.0	...
2821315	   .	   .	    0.0	...
2821317	   .	   .	    0.0	...
2821319	   .	   .	    0.0	...
2821321	   .	   .	    0.0	...
2821323	   .	   .	    0.0	...
2821325	   .	   .	    0.0	...
2821327	   .	   .	    0.0	...
2821329	   .	   .	    0.0	...
2821331	   .	   .	    0.0	...
2821333	   .	   .	    0.0	...
2821335	   .	   .	    0.0	...
2821337	   .	   .	    0.0	...
2821339	   .	   .	    0.0	...
2821341	   .	   .	    0.0	...
2821343	   .	   .	    0.0	...
2821345	   .	   .	    0.0	...
2821347	   .	   .	    0.0	...
2821349	   .	   .	    0.0	...
2821351	   .	   .	    0.0	...
2821353	   .	   .	    0.0	...
2821355	   .	   .	    0.0	...
2821357	   .	   .	    0.0	...
2821359	   .	   .	    0.0	...
2821361	   .	   .	    0.0	...
2821363	   .	   .	    0.0	...
2821365	   .	   .	    0.0	...
2821367	   .	   .	    0.0	...
2821369	   .	   .	    0.0	...
2821371	   .	   .	    0.0	...
2821373	   .	   .	    0.0	...
2821375	   .	   .	    0.0	...
2821377	   .	   .	    0.0	...
2821379	   .	   .	    0.0	...
2821381	   .	   .	    0.0	...
2821383	   .	   .	    0.0	...
2821385	   .	   .	    0.0	...
2821387	   .	   .	    0.0	...
2821389	   .	   .	    0.0	...
2821391	   .	   .	    0.0	...
2821393	   .	   .	    0.0	...
2821395	   .	   .	    0.0	...
2821397	   .	   .	    0.0	...
2821399	   .	   .	    0.0	...
2821401	   .	   .	    0.0	...
2821403	   .	   .	    0.0	...
2821405	   .	   .	    0.0	...
2821407	   .	   .	    0.0	...
2821409	   .	   .	    0.0	...
2821411	   .	   .	    0.0	...
2821413	   .	   .	    0.0	...
2821415	   .	   .	    0.0	...
2821417	   .	   .	    0.0	...
2821419	   .	   .	    0.0	...
2821421	   .	   .	    0.0	...
2821423	   .	   .	    0.0	...
2821425	   .	   .	    0.0	...
2821427	   .	   .	    0.0	...
2821429	   .	   .	    0.0	...
2821431	   .	   .	    0.0	...
2821433	   .	   .	    0.0	...
2821435	   .	   .	    0.0	...
2821437	   .	   .	    0.0	...
2821439	   .	   .	    0.0	...
2821441	   .	   .	    0.0	...
2821443	   .	   .	    0.0	...
2821445	   .	   .	    0.0	...
2821447	   .	   .	    0.0	...
2821449	   .	   .	    0.0	...
2821451	   .	   .	    0.0	...
2821453	   .	   .	    0.0	...
2821455	   .	   .	    0.0	...
2821457	   .	   .	    0.0	...
2821459	   .	   .	    0.0	...
2821461	   .	   .	    0.0	...
2821463	   .	   .	    0.0	...
2821465	   .	   .	    0.0	...
2821467	   .	   .	    0.0	...
2821469	   .	   .	    0.0	...
2821471	   .	   .	    0.0	...
2821473	   .	   .	    0.0	...
2821475	   .	   .	    0.0	...
2821477	   .	   .	    0.0	...
2821479	   .	   .	    0.0	...
2821481	   .	   .	    0.0	...
2821483	   .	   .	    0.0	...
2821485	   .	   .	    0.0	...
2821487	   .	   .	    0.0	...
2821489	   .	   .	    0.0	...
2821491	   .	   .	    0.0	...
2821493	   .	   .	    0.0	...
2821495	   .	   .	    0.0	...
2821497	   .	   .	    0.0	...
2821499	   .	   .	    0.0	...
2821501	   .	   .	    0.0	...
2821503	   .	   .	    0.0	...
2821505	   .	   .	    0.0	...
2821507	   .	   .	    0.0	...
2821509	   .	   .	    0.0	...
2821511	   .	   .	    0.0	...
2821513	   .	   .	    0.0	...
2821515	   .	   .	    0.0	...
2821517	   .	   .	    0.0	...
2821519	   .	   .	    0.0	...
2821521	   .	   .	    0.0	...
2821523	   .	   .	    0.0	...
2821525	   .	   .	    0.0	...
2821527	   .	   .	    0.0	...
2821529	   .	   .	    0.0	...
2821531	   .	   .	    0.0	...
2821533	   .	   .	    0.0	...
2821535	   .	   .	    0.0	...
2821537	   .	   .	    0.0	...
2821539	   .	   .	    0.0	...
2821541	   .	   .	    0.0	...
2821543	   .	   .	    0.0	...
2821545	   .	   .	    0.0	...
2821547	   .	   .	    0.0	...
2821549	   .	   .	    0.0	...
2821551	   .	   .	    0.0	...
2821553	   .	   .	    0.0	...
2821555	   .	   .	    0.0	...
2821557	   .	   .	    0.0	...
2821559	   .	   .	    0.0	...
2821561	   .	   .	    0.0	...
2821563	   .	   .	    0.0	...
2821565	   .	   .	    0.0	...
2821567	   .	   .	    0.0	...
2821569	   .	   .	    0.0	...
2821571	   .	   .	    0.0	...
2821573	   .	   .	    0.0	...
2821575	   .	   .	    0.0	...
2821577	   .	   .	    0.0	...
2821579	   .	   .	    0.0	...
2821581	   .	   .	    0.0	...
2821583	   .	   .	    0.0	...
2821585	   .	   .	    0.0	...
2821587	   .	   .	    0.0	...
2821589	   .	   .	    0.0	...
2821591	   .	   .	    0.0	...
2821593	   .	   .	    0.0	...
2821595	   .	   .	    0.0	...
2821597	   .	   .	    0.0	...
2821599	   .	   .	    0.0	...
2821601	   .	   .	    0.0	...
2821603	   .	   .	    0.0	...
2821605	   .	   .	    0.0	...
2821607	   .	   .	    0.0	...
2821609	   .	   .	    0.0	...
2821611	   .	   .	    0.0	...
2821613	   .	   .	    0.0	...
2821615	   .	   .	    0.0	...
2821617	   .	   .	    0.0	...
2821619	   .	   .	    0.0	...
2821621	   .	   .	    0.0	...
2821623	   .	   .	    0.0	...
2821625	   .	   .	    0.0	...
2821627	   .	   .	    0.0	...
2821629	   .	   .	    0.0	...
2821631	   .	   .	    0.0	...
2821633	   .	   .	    0.0	...
2821635	   .	   .	    0.0	...
2821637	   .	   .	    0.0	...
2821639	   .	   .	    0.0	...
2821641	   .	   .	    0.0	...
2821643	   .	   .	    0.0	...
2821645	   .	   .	    0.0	...
2821647	   .	   .	    0.0	...
2821649	   .	   .	    0.0	...
2821651	   .	   .	    0.0	...
2821653	   .	   .	    0.0	...
2821655	   .	   .	    0.0	...
2821657	   .	   .	    0.0	...
2821659	   .	   .	    0.0	...
2821661	   .	   .	    0.0	...
2821663	   .	   .	    0.0	...
2821665	   .	   .	    0.0	...
2821667	   .	   .	    0.0	...
2821669	   .	   .	    0.0	...
2821671	   .	   .	    0.0	...
2821673	   .	   .	    0.0	...
2821675	   .	   .	    0.0	...
2821677	   .	   .	    0.0	...
2821679	   .	   .	    0.0	...
2821681	   .	   .	    0.0	...
2821683	   .	   .	    0.0	...
2821685	   .	   .	    0.0	...
2821687	   .	   .	    0.0	...
2821689	   .	   .	    0.0	...
2821691	   .	   .	    0.0	...
2821693	   .	   .	    0.0	...
2821695	   .	   .	    0.0	...
2821697	   .	   .	    0.0	...
2821699	   .	   .	    0.0	...
2821701	   .	   .	    0.0	...
2821703	   .	   .	    0.0	...
2821705	   .	   .	    0.0	...
2821707	   .	   .	    0.0	...
2821709	   .	   .	    0.0	...
2821711	   .	   .	    0.0	...
2821713	   .	   .	    0.0	...
2821715	   .	   .	    0.0	...
2821717	   .	   .	    0.0	...
2821719	   .	   .	    0.0	...
2821721	   .	   .	    0.0	...
2821723	   .	   .	    0.0	...
2821725	   .	   .	    0.0	...
2821727	   .	   .	    0.0	...
2821729	   .	   .	    0.0	...
2821731	   .	   .	    0.0	...
2821733	   .	   .	    0.0	...
2821735	   .	   .	    0.0	...
2821737	   .	   .	    0.0	...
2821739	   .	   .	    0.0	...
2821741	   .	   .	    0.0	...
2821743	   .	   .	    0.0	...
2821745	   .	   .	    0.0	...
2821747	   .	   .	    0.0	...
2821749	   .	   .	    0.0	...
2821751	   .	   .	    0.0	...
2821753	   .	   .	    0.0	...
2821755	   .	   .	    0.0	...
2821757	   .	   .	    0.0	...
2821759	   .	   .	    0.0	...
2821761	   .	   .	    0.0	...
2821763	   .	   .	    0.0	...
2821765	   .	   .	    0.0	...
2821767	   .	   .	    0.0	...
2821769	   .	   .	    0.0	...
2821771	   .	   .	    0.0	...
2821773	   .	   .	    0.0	...
2821775	   .	   .	    0.0	...
2821777	   .	   .	    0.0	...
2821779	   .	   .	    0.0	...
2821781	   .	   .	    0.0	...
2821783	   .	   .	    0.0	...
2821785	   .	   .	    0.0	...
2821787	   .	   .	    0.0	...
2821789	   .	   .	    0.0	...
2821791	   .	   .	    0.0	...
2821793	   .	   .	    0.0	...
2821795	   .	   .	    0.0	...
2821797	   .	   .	    0.0	...
2821799	   .	   .	    0.0	...
2821801	   .	   .	    0.0	...
2821803	   .	   .	    0.0	...
2821805	   .	   .	    0.0	...
2821807	   .	   .	    0.0	...
2821809	   .	   .	    0.0	...
2821811	   .	   .	    0.0	...
2821813	   .	   .	    0.0	...
2821815	   .	   .	    0.0	...
2821817	   .	   .	    0.0	...
2821819	   .	   .	    0.0	...
2821821	   .	   .	    0.0	...
2821823	   .	   .	    0.0	...
2821825	   .	   .	    0.0	...
2821827	   .	   .	    0.0	...
2821829	   .	   .	    0.0	...
2821831	   .	   .	    0.0	...
2821833	   .	   .	    0.0	...
2821835	   .	   .	    0.0	...
2821837	   .	   .	    0.0	...
2821839	   .	   .	    0.0	...
2821841	   .	   .	    0.0	...
2821843	   .	   .	    0.0	...
2821845	   .	   .	    0.0	...
2821847	   .	   .	    0.0	...
2821849	   .	   .	    0.0	...
2821851	   .	   .	    0.0	...
2821853	   .	   .	    0.0	...
2821855	   .	   .	    0.0	...
2821857	   .	   .	    0.0	...
2821859	   .	   .	    0.0	...
2821861	   .	   .	    0.0	...
2821863	   .	   .	    0.0	...
2821865	   .	   .	    0.0	...
2821867	   .	   .	    0.0	...
2821869	   .	   .	    0.0	...
2821871	   .	   .	    0.0	...
2821873	   .	   .	    0.0	...
2821875	   .	   .	    0.0	...
2821877	   .	   .	    0.0	...
2821879	   .	   .	    0.0	...
2821881	   .	   .	    0.0	...
2821883	   .	   .	    0.0	...
2821885	   .	   .	    0.0	...
2821887	   .	   .	    0.0	...
2821889	   .	   .	    0.0	...
2821891	   .	   .	    0.0	...
2821893	   .	   .	    0.0	...
2821895	   .	   .	    0.0	...
2821897	   .	   .	    0.0	...
2821899	   .	   .	    0.0	...
2821901	   .	   .	    0.0	...
2821903	   .	   .	    0.0	...
2821905	   .	   .	    0.0	...
2821907	   .	   .	    0.0	...
2821909	   .	   .	    0.0	...
2821911	   .	   .	    0.0	...
2821913	   .	   .	    0.0	...
2821915	   .	   .	    0.0	...
2821917	   .	   .	    0.0	...
2821919	   .	   .	    0.0	...
2821921	   .	   .	    0.0	...
2821923	   .	   .	    0.0	...
2821925	   .	   .	    0.0	...
2821927	   .	   .	    0.0	...
2821929	   .	   .	    0.0	...
2821931	   .	   .	    0.0	...
2821933	   .	   .	    0.0	...
2821935	   .	   .	    0.0	...
2821937	   .	   .	    0.0	...
2821939	   .	   .	    0.0	...
2821941	   .	   .	    0.0	...
2821943	   .	   .	    0.0	...
2821945	   .	   .	    0.0	...
2821947	   .	   .	    0.0	...
2821949	   .	   .	    0.0	...
2821951	   .	   .	    0.0	...
2821953	   .	   .	    0.0	...
2821955	   .	   .	    0.0	...
2821957	   .	   .	    0.0	...
2821959	   .	   .	    0.0	...
2821961	   .	   .	    0.0	...
2821963	   .	   .	    0.0	...
2821965	   .	   .	    0.0	...
2821967	   .	   .	    0.0	...
2821969	   .	   .	    0.0	...
2821971	   .	   .	    0.0	...
2821973	   .	   .	    0.0	...
2821975	   .	   .	    0.0	...
2821977	   .	   .	    0.0	...
2821979	   .	   .	    0.0	...
2821981	   .	   .	    0.0	...
2821983	   .	   .	    0.0	...
2821985	   .	   .	    0.0	...
2821987	   .	   .	    0.0	...
2821989	   .	   .	    0.0	...
2821991	   .	   .	    0.0	...
2821993	   .	   .	    0.0	...
2821995	   .	   .	    0.0	...
2821997	   .	   .	    0.0	...
2821999	   .	   .	    0.0	...
2822001	   .	   .	    0.0	...
2822003	   .	   .	    0.0	...
2822005	   .	   .	    0.0	...
2822007	   .	   .	    0.0	...
2822009	   .	   .	    0.0	...
2822011	   .	   .	    0.0	...
2822013	   .	   .	    0.0	...
2822015	   .	   .	    0.0	...
2822017	   .	   .	    0.0	...
2822019	   .	   .	    0.0	...
2822021	   .	   .	    0.0	...
2822023	   .	   .	    0.0	...
2822025	   .	   .	    0.0	...
2822027	   .	   .	    0.0	...
2822029	   .	   .	    0.0	...
2822031	   .	   .	    0.0	...
2822033	   .	   .	    0.0	...
2822035	   .	   .	    0.0	...
2822037	   .	   .	    0.0	...
2822039	   .	   .	    0.0	...
2822041	   .	   .	    0.0	...
2822043	   .	   .	    0.0	...
2822045	   .	   .	    0.0	...
2822047	   .	   .	    0.0	...
2822049	   .	   .	    0.0	...
2822051	   .	   .	    0.0	...
2822053	   .	   .	    0.0	...
2822055	   .	   .	    0.0	...
2822057	   .	   .	    0.0	...
2822059	   .	   .	    0.0	...
2822061	   .	   .	    0.0	...
2822063	   .	   .	    0.0	...
2822065	   .	   .	    0.0	...
2822067	   .	   .	    0.0	...
2822069	   .	   .	    0.0	...
2822071	   .	   .	    0.0	...
2822073	   .	   .	    0.0	...
2822075	   .	   .	    0.0	...
2822077	   .	   .	    0.0	...
2822079	   .	   .	    0.0	...
2822081	   .	   .	    0.0	...
2822083	   .	   .	    0.0	...
2822085	   .	   .	    0.0	...
2822087	   .	   .	    0.0	...
2822089	   .	   .	    0.0	...
2822091	   .	   .	    0.0	...
2822093	   .	   .	    0.0	...
2822095	   .	   .	    0.0	...
2822097	   .	   .	    0.0	...
2822099	   .	   .	    0.0	...
2822101	   .	   .	    0.0	...
2822103	   .	   .	    0.0	...
2822105	   .	   .	    0.0	...
