** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17845184	  982.4	  620.4	 5417.0	...
17845186	  982.5	  620.7	 5412.0	...
17845188	  982.7	  620.4	 5411.0	...
17845190	  982.8	  620.7	 5412.0	...
17845192	  983.0	  621.2	 5412.0	...
17845194	  983.2	  621.6	 5414.0	...
17845196	  983.3	  622.1	 5419.0	...
17845198	  983.4	  622.3	 5423.0	...
17845200	  983.5	  622.5	 5426.0	...
17845202	  983.7	  622.5	 5424.0	...
17845204	  983.7	  623.1	 5422.0	...
17845206	  983.7	  623.7	 5420.0	...
17845208	  983.4	  623.5	 5420.0	...
17845210	  983.2	  622.8	 5418.0	...
17845212	  982.9	  623.4	 5414.0	...
17845214	  982.9	  624.8	 5410.0	...
17845216	  982.9	  625.5	 5411.0	...
17845218	  983.0	  624.5	 5414.0	...
17845220	  983.0	  623.6	 5416.0	...
17845222	  982.8	  623.3	 5415.0	...
17845224	  982.8	  623.3	 5413.0	...
17845226	  982.8	  623.6	 5411.0	...
17845228	  982.8	  623.9	 5412.0	...
17845230	  982.7	  624.1	 5415.0	...
17845232	  982.5	  623.7	 5417.0	...
17845234	  982.3	  623.4	 5418.0	...
17845236	  982.2	  623.7	 5419.0	...
17845238	  982.0	  624.2	 5420.0	...
17845240	  981.9	  625.4	 5422.0	...
17845242	  982.0	  626.0	 5420.0	...
17845244	  982.3	  626.6	 5418.0	...
17845246	  982.4	  626.5	 5418.0	...
17845248	  982.4	  626.5	 5420.0	...
17845250	  982.4	  626.5	 5420.0	...
17845252	  982.3	  626.7	 5419.0	...
17845254	  981.8	  626.3	 5418.0	...
17845256	  981.4	  626.0	 5416.0	...
17845258	  981.1	  625.5	 5415.0	...
17845260	  981.4	  625.1	 5418.0	...
17845262	  981.7	  624.2	 5422.0	...
17845264	  981.8	  623.5	 5426.0	...
17845266	  981.9	  623.0	 5424.0	...
17845268	  981.8	  623.0	 5422.0	...
17845270	  981.7	  623.5	 5421.0	...
17845272	  981.9	  624.4	 5421.0	...
17845274	  982.4	  625.3	 5421.0	...
17845276	  982.9	  625.2	 5420.0	...
17845278	  983.2	  624.9	 5420.0	...
17845280	  983.1	  624.3	 5423.0	...
17845282	  983.0	  624.1	 5427.0	...
17845284	  982.8	  623.8	 5431.0	...
17845286	  982.7	  623.8	 5430.0	...
17845288	  982.5	  624.5	 5425.0	...
17845290	  982.5	  625.8	 5419.0	...
17845292	  982.5	  627.1	 5415.0	...
17845294	  982.4	  627.9	 5414.0	...
17845296	  982.2	  628.1	 5413.0	...
17845298	  981.9	  628.7	 5414.0	...
17845300	  981.3	  628.8	 5416.0	...
17845302	  980.7	  628.7	 5418.0	...
17845304	  980.4	  628.2	 5422.0	...
17845306	  980.5	  627.7	 5424.0	...
17845308	  980.6	  627.1	 5426.0	...
17845310	  980.7	  626.7	 5424.0	...
17845312	  980.4	  626.2	 5422.0	...
17845314	  980.0	  625.9	 5420.0	...
17845316	  979.6	  626.8	 5418.0	...
17845318	  979.6	  627.9	 5417.0	...
17845320	  979.7	  628.9	 5418.0	...
17845322	  980.0	  628.7	 5420.0	...
17845324	  980.2	  628.5	 5420.0	...
17845326	  980.2	  628.2	 5418.0	...
17845328	  980.3	  628.0	 5420.0	...
17845330	  980.4	  627.5	 5425.0	...
17845332	  980.5	  627.1	 5429.0	...
17845334	  980.3	  627.0	 5425.0	...
17845336	  980.2	  627.2	 5421.0	...
17845338	  980.4	  627.6	 5417.0	...
17845340	  980.7	  627.7	 5418.0	...
17845342	  981.0	  627.4	 5419.0	...
17845344	  981.0	  627.1	 5420.0	...
17845346	  981.1	  626.8	 5420.0	...
17845348	  981.2	  626.8	 5421.0	...
17845350	  980.9	  627.0	 5419.0	...
17845352	  980.6	  627.1	 5416.0	...
17845354	  980.2	  626.8	 5416.0	...
17845356	  980.3	  626.8	 5418.0	...
17845358	  980.4	  627.1	 5419.0	...
17845360	  980.5	  627.8	 5418.0	...
17845362	  980.3	  628.3	 5418.0	...
17845364	  980.2	  628.4	 5418.0	...
17845366	  979.8	  628.4	 5417.0	...
17845368	  979.6	  628.0	 5418.0	...
17845370	  979.4	  627.3	 5419.0	...
17845372	  979.4	  626.7	 5420.0	...
17845374	  979.4	  626.3	 5420.0	...
17845376	  979.4	  626.4	 5418.0	...
17845378	  979.3	  627.5	 5415.0	...
17845380	  979.3	  628.7	 5412.0	...
17845382	  979.3	  629.6	 5410.0	...
17845384	  979.3	  629.6	 5410.0	...
17845386	  979.4	  629.5	 5409.0	...
17845388	  979.6	  628.5	 5412.0	...
17845390	  979.8	  627.7	 5414.0	...
17845392	  979.8	  627.1	 5417.0	...
17845394	  979.7	  627.3	 5415.0	...
17845396	  979.9	  627.5	 5412.0	...
17845398	  980.1	  627.4	 5409.0	...
17845400	  980.4	  627.2	 5407.0	...
17845402	  980.5	  627.9	 5404.0	...
17845404	  980.5	  628.7	 5401.0	...
17845406	  980.5	  627.9	 5404.0	...
17845408	  980.3	  626.5	 5409.0	...
17845410	  980.1	  624.7	 5412.0	...
17845412	  980.5	  624.5	 5409.0	...
17845414	  981.1	  624.7	 5406.0	...
17845416	  981.6	  625.9	 5403.0	...
17845418	  981.3	  627.0	 5401.0	...
17845420	  981.0	  627.0	 5401.0	...
17845422	  981.3	  626.3	 5403.0	...
17845424	  981.7	  625.9	 5403.0	...
17845426	  981.9	  626.3	 5402.0	...
17845428	  981.5	  627.0	 5402.0	...
17845430	  981.1	  627.5	 5402.0	...
17845432	  980.9	  627.2	 5403.0	...
17845434	  981.0	  626.5	 5403.0	...
17845436	  981.6	  626.1	 5403.0	...
17845438	  982.2	  626.6	 5400.0	...
17845440	  982.3	  627.0	 5397.0	...
17845442	  981.8	  627.2	 5394.0	...
17845444	  981.4	  627.7	 5391.0	...
17845446	  981.5	  628.3	 5387.0	...
17845448	  981.5	  628.4	 5385.0	...
17845450	  981.5	  627.6	 5388.0	...
17845452	  981.6	  626.8	 5390.0	...
17845454	  981.7	  626.5	 5388.0	...
17845456	  981.7	  626.4	 5384.0	...
17845458	  981.8	  626.4	 5378.0	...
17845460	  981.7	  626.6	 5376.0	...
17845462	  982.1	  626.8	 5375.0	...
17845464	  982.4	  626.9	 5376.0	...
17845466	  982.4	  626.8	 5376.0	...
17845468	  982.0	  626.2	 5376.0	...
17845470	  981.8	  625.6	 5376.0	...
17845472	  981.7	  626.0	 5376.0	...
17845474	  981.5	  627.0	 5376.0	...
17845476	  981.1	  628.1	 5376.0	...
17845478	  981.1	  628.2	 5376.0	...
17845480	  980.9	  628.3	 5374.0	...
17845482	  980.7	  628.4	 5369.0	...
17845484	  980.5	  628.5	 5363.0	...
17845486	  980.5	  628.7	 5359.0	...
17845488	  980.5	  628.5	 5359.0	...
17845490	  980.5	  628.1	 5361.0	...
17845492	  980.5	  626.7	 5365.0	...
17845494	  980.2	  625.5	 5368.0	...
17845496	  979.8	  625.1	 5370.0	...
17845498	  980.0	  625.7	 5368.0	...
17845500	  980.5	  626.4	 5365.0	...
17845502	  981.0	  626.7	 5363.0	...
17845504	  980.9	  626.9	 5359.0	...
17845506	  980.9	  627.1	 5356.0	...
17845508	  980.7	  627.0	 5354.0	...
17845510	  980.4	  627.5	 5355.0	...
17845512	  980.2	  627.9	 5357.0	...
17845514	  980.2	  627.5	 5357.0	...
17845516	  980.3	  626.6	 5355.0	...
17845518	  980.2	  626.4	 5352.0	...
17845520	  980.1	  627.0	 5350.0	...
17845522	  980.1	  626.5	 5350.0	...
17845524	  980.2	  625.3	 5351.0	...
17845526	  980.7	  624.2	 5352.0	...
17845528	  981.2	  624.3	 5349.0	...
17845530	  981.6	  624.7	 5345.0	...
17845532	  981.7	  625.0	 5342.0	...
17845534	  981.7	  625.4	 5343.0	...
17845536	  981.7	  625.7	 5343.0	...
17845538	  981.9	  626.0	 5343.0	...
17845540	  982.0	  626.0	 5344.0	...
17845542	  982.1	  625.9	 5345.0	...
17845544	  981.9	  625.7	 5346.0	...
17845546	  981.4	  625.6	 5346.0	...
17845548	  980.9	  625.7	 5343.0	...
17845550	  981.0	  626.0	 5339.0	...
17845552	  981.4	  626.2	 5336.0	...
17845554	  982.1	  625.7	 5337.0	...
17845556	  982.4	  624.6	 5338.0	...
17845558	  982.7	  623.6	 5340.0	...
17845560	  982.6	  623.3	 5337.0	...
17845562	  982.6	  623.9	 5333.0	...
17845564	  983.0	  624.6	 5329.0	...
EFIX R   17844836	17845564	730	  982.5	  624.0	   5429
SSACC R  17845566
17845566	  983.8	  624.4	 5325.0	...
17845568	  985.1	  622.9	 5319.0	...
17845570	  986.0	  618.7	 5313.0	...
17845572	  987.3	  612.0	 5312.0	...
17845574	  988.4	  602.8	 5312.0	...
17845576	  989.5	  594.5	 5313.0	...
17845578	  990.1	  587.5	 5313.0	...
17845580	  990.5	  583.8	 5313.0	...
17845582	  990.7	  579.1	 5312.0	...
17845584	  989.9	  574.7	 5310.0	...
ESACC R  17845566	17845584	20	  983.8	  624.4	  989.9	  574.7	   1.25	     94
SFIX R   17845586
17845586	  989.1	  570.3	 5303.0	...
17845588	  988.5	  567.6	 5296.0	...
17845590	  988.6	  565.1	 5291.0	...
17845592	  988.8	  562.4	 5289.0	...
17845594	  989.0	  560.8	 5282.0	...
17845596	  989.0	  560.1	 5275.0	...
17845598	  988.9	  559.7	 5271.0	...
17845600	  988.5	  559.5	 5271.0	...
17845602	  988.1	  559.4	 5271.0	...
17845604	  987.9	  559.2	 5272.0	...
17845606	  987.8	  560.7	 5273.0	...
17845608	  987.8	  562.0	 5274.0	...
17845610	  987.9	  563.3	 5275.0	...
17845612	  988.0	  563.7	 5274.0	...
17845614	  988.0	  564.3	 5274.0	...
17845616	  987.8	  564.9	 5275.0	...
17845618	  987.6	  565.2	 5277.0	...
17845620	  987.5	  565.5	 5278.0	...
17845622	  987.5	  565.2	 5279.0	...
17845624	  987.4	  564.4	 5279.0	...
17845626	  987.3	  563.6	 5279.0	...
17845628	  987.4	  563.8	 5279.0	...
17845630	  987.5	  564.1	 5279.0	...
17845632	  987.6	  564.8	 5279.0	...
17845634	  987.6	  565.0	 5277.0	...
17845636	  987.6	  564.2	 5275.0	...
17845638	  987.6	  563.2	 5274.0	...
17845640	  987.7	  562.8	 5274.0	...
17845642	  987.7	  563.4	 5273.0	...
17845644	  987.6	  563.9	 5272.0	...
17845646	  987.5	  563.9	 5271.0	...
17845648	  987.6	  564.6	 5269.0	...
17845650	  987.9	  565.4	 5268.0	...
17845652	  988.3	  565.4	 5268.0	...
17845654	  988.7	  564.7	 5268.0	...
17845656	  988.3	  563.9	 5268.0	...
17845658	  987.7	  563.9	 5265.0	...
17845660	  987.3	  563.8	 5261.0	...
17845662	  987.7	  564.1	 5258.0	...
17845664	  988.3	  564.9	 5260.0	...
17845666	  988.7	  565.7	 5261.0	...
17845668	  989.0	  565.8	 5262.0	...
17845670	  989.2	  565.2	 5262.0	...
17845672	  989.3	  564.1	 5264.0	...
17845674	  989.4	  562.7	 5267.0	...
17845676	  989.4	  561.5	 5270.0	...
17845678	  988.9	  560.6	 5272.0	...
17845680	  988.3	  560.5	 5272.0	...
17845682	  987.9	  560.5	 5267.0	...
17845684	  988.0	  560.8	 5261.0	...
17845686	  988.1	  560.7	 5256.0	...
17845688	  988.5	  560.4	 5257.0	...
17845690	  989.0	  559.8	 5260.0	...
17845692	  989.4	  559.6	 5263.0	...
17845694	  989.4	  561.0	 5263.0	...
17845696	  989.4	  562.5	 5260.0	...
17845698	  989.4	  564.5	 5254.0	...
17845700	  989.5	  564.9	 5249.0	...
17845702	  989.4	  564.4	 5249.0	...
17845704	  989.2	  563.5	 5252.0	...
17845706	  989.2	  562.2	 5255.0	...
17845708	  989.4	  561.9	 5256.0	...
17845710	  989.2	  561.6	 5257.0	...
17845712	  988.7	  561.6	 5257.0	...
17845714	  988.1	  561.7	 5254.0	...
17845716	  987.8	  562.6	 5248.0	...
17845718	  987.8	  563.2	 5242.0	...
17845720	  988.1	  563.8	 5239.0	...
17845722	  988.6	  563.6	 5239.0	...
17845724	  988.6	  563.5	 5242.0	...
17845726	  988.5	  563.4	 5246.0	...
17845728	  988.7	  563.2	 5250.0	...
17845730	  989.0	  563.0	 5252.0	...
17845732	  989.3	  562.8	 5251.0	...
17845734	  989.3	  562.2	 5249.0	...
17845736	  989.3	  561.7	 5246.0	...
17845738	  989.3	  561.0	 5245.0	...
17845740	  989.3	  560.8	 5245.0	...
17845742	  989.2	  560.5	 5245.0	...
17845744	  989.2	  560.3	 5245.0	...
17845746	  989.0	  561.7	 5241.0	...
17845748	  988.7	  563.2	 5238.0	...
17845750	  988.6	  564.8	 5234.0	...
17845752	  989.0	  565.3	 5232.0	...
17845754	  989.4	  565.9	 5230.0	...
17845756	  989.4	  566.6	 5226.0	...
17845758	  989.0	  566.9	 5223.0	...
17845760	  988.8	  566.7	 5220.0	...
17845762	  988.9	  566.4	 5220.0	...
17845764	  988.8	  566.0	 5222.0	...
17845766	  988.6	  566.0	 5223.0	...
17845768	  988.4	  566.1	 5223.0	...
17845770	  988.4	  566.2	 5223.0	...
17845772	  988.3	  565.9	 5225.0	...
17845774	  988.2	  565.5	 5228.0	...
17845776	  988.2	  565.1	 5230.0	...
17845778	  988.3	  564.8	 5231.0	...
17845780	  988.6	  564.5	 5229.0	...
17845782	  988.9	  565.2	 5227.0	...
17845784	  989.1	  566.1	 5226.0	...
17845786	  988.5	  567.1	 5227.0	...
17845788	  987.9	  567.3	 5224.0	...
17845790	  987.6	  566.5	 5221.0	...
17845792	  988.0	  565.4	 5218.0	...
17845794	  988.3	  564.9	 5218.0	...
17845796	  988.2	  565.4	 5219.0	...
17845798	  988.2	  565.0	 5218.0	...
17845800	  988.3	  564.1	 5217.0	...
17845802	  988.3	  564.1	 5217.0	...
17845804	  988.2	  565.0	 5217.0	...
17845806	  988.6	  565.9	 5217.0	...
17845808	  989.2	  565.3	 5219.0	...
17845810	  989.6	  564.2	 5223.0	...
17845812	  989.4	  563.4	 5227.0	...
17845814	  989.2	  563.4	 5228.0	...
17845816	  989.1	  564.5	 5227.0	...
17845818	  989.1	  565.0	 5224.0	...
17845820	  989.0	  564.8	 5220.0	...
17845822	  988.9	  564.1	 5219.0	...
17845824	  988.7	  563.7	 5219.0	...
17845826	  989.0	  563.8	 5220.0	...
17845828	  989.5	  563.9	 5220.0	...
17845830	  990.0	  563.3	 5219.0	...
17845832	  990.0	  562.7	 5218.0	...
17845834	  990.0	  562.0	 5219.0	...
17845836	  990.1	  561.9	 5220.0	...
17845838	  990.2	  561.7	 5223.0	...
17845840	  990.3	  561.5	 5224.0	...
17845842	  990.3	  561.4	 5225.0	...
17845844	  990.5	  561.4	 5224.0	...
17845846	  990.7	  561.6	 5221.0	...
17845848	  990.8	  561.9	 5217.0	...
17845850	  990.6	  561.9	 5214.0	...
17845852	  990.7	  561.8	 5214.0	...
17845854	  990.8	  561.8	 5213.0	...
17845856	  990.9	  562.2	 5210.0	...
17845858	  990.8	  562.6	 5209.0	...
17845860	  990.8	  562.7	 5207.0	...
17845862	  990.8	  562.8	 5208.0	...
17845864	  990.6	  563.5	 5204.0	...
17845866	  990.4	  564.2	 5201.0	...
17845868	  990.1	  564.8	 5199.0	...
17845870	  990.0	  564.8	 5201.0	...
17845872	  989.8	  564.8	 5203.0	...
17845874	  989.8	  563.6	 5204.0	...
17845876	  989.8	  562.5	 5206.0	...
17845878	  990.1	  561.2	 5206.0	...
17845880	  990.2	  561.1	 5210.0	...
17845882	  990.2	  561.1	 5213.0	...
17845884	  990.3	  561.2	 5215.0	...
17845886	  990.4	  561.5	 5213.0	...
17845888	  990.4	  561.9	 5211.0	...
17845890	  990.3	  562.3	 5211.0	...
17845892	  990.1	  562.6	 5211.0	...
17845894	  990.0	  563.0	 5209.0	...
17845896	  990.0	  563.3	 5206.0	...
17845898	  990.1	  563.3	 5202.0	...
17845900	  990.3	  562.9	 5200.0	...
17845902	  990.4	  562.4	 5198.0	...
17845904	  990.3	  562.0	 5199.0	...
17845906	  990.2	  561.5	 5199.0	...
17845908	  990.2	  561.3	 5198.0	...
17845910	  990.2	  561.2	 5197.0	...
17845912	  990.7	  561.4	 5200.0	...
17845914	  991.2	  562.1	 5202.0	...
17845916	  991.2	  562.6	 5205.0	...
17845918	  990.6	  563.0	 5206.0	...
17845920	  990.0	  562.8	 5206.0	...
17845922	  989.9	  562.7	 5206.0	...
17845924	  989.8	  562.5	 5206.0	...
17845926	  989.9	  563.4	 5204.0	...
17845928	  990.1	  564.0	 5203.0	...
17845930	  990.6	  564.2	 5204.0	...
17845932	  991.0	  563.1	 5206.0	...
17845934	  991.4	  562.4	 5209.0	...
17845936	  991.4	  563.2	 5206.0	...
17845938	  991.4	  564.2	 5203.0	...
17845940	  991.2	  565.2	 5203.0	...
17845942	  991.1	  563.5	 5209.0	...
17845944	  990.9	  561.9	 5215.0	...
17845946	  990.7	  560.7	 5218.0	...
17845948	  990.4	  561.3	 5217.0	...
17845950	  990.2	  562.0	 5217.0	...
17845952	  990.0	  562.7	 5216.0	...
17845954	  990.2	  563.7	 5215.0	...
17845956	  990.5	  564.5	 5213.0	...
17845958	  990.9	  565.0	 5212.0	...
17845960	  990.9	  565.1	 5211.0	...
17845962	  990.9	  565.3	 5211.0	...
17845964	  990.8	  565.2	 5208.0	...
17845966	  990.6	  564.9	 5206.0	...
17845968	  990.3	  564.6	 5205.0	...
17845970	  990.0	  564.4	 5206.0	...
17845972	  990.0	  564.3	 5208.0	...
17845974	  990.2	  564.3	 5210.0	...
17845976	  990.2	  564.0	 5215.0	...
17845978	  990.0	  563.5	 5219.0	...
17845980	  990.1	  563.4	 5221.0	...
17845982	  990.3	  563.4	 5220.0	...
17845984	  990.6	  563.6	 5220.0	...
17845986	  990.7	  563.6	 5221.0	...
17845988	  991.0	  563.7	 5222.0	...
17845990	  991.3	  563.8	 5223.0	...
17845992	  991.4	  564.3	 5224.0	...
17845994	  991.5	  564.8	 5225.0	...
17845996	  990.9	  565.1	 5225.0	...
17845998	  990.2	  564.6	 5226.0	...
17846000	  989.9	  564.1	 5226.0	...
17846002	  990.3	  563.8	 5226.0	...
17846004	  990.6	  564.2	 5225.0	...
17846006	  990.6	  565.1	 5226.0	...
17846008	  990.6	  565.9	 5229.0	...
17846010	  990.8	  566.2	 5231.0	...
17846012	  991.0	  566.0	 5231.0	...
17846014	  990.8	  566.0	 5228.0	...
17846016	  990.5	  566.0	 5226.0	...
17846018	  990.3	  566.2	 5227.0	...
17846020	  990.6	  566.4	 5227.0	...
17846022	  990.7	  566.1	 5228.0	...
17846024	  990.8	  565.3	 5230.0	...
17846026	  991.1	  564.6	 5233.0	...
17846028	  991.6	  564.4	 5236.0	...
17846030	  992.0	  563.7	 5237.0	...
17846032	  991.8	  563.1	 5239.0	...
17846034	  991.5	  562.5	 5240.0	...
17846036	  991.2	  563.2	 5240.0	...
17846038	  991.4	  563.9	 5238.0	...
17846040	  991.6	  564.6	 5237.0	...
17846042	  991.7	  565.6	 5238.0	...
17846044	  991.6	  566.5	 5240.0	...
17846046	  991.6	  567.2	 5242.0	...
17846048	  991.5	  566.7	 5246.0	...
17846050	  991.2	  566.3	 5248.0	...
17846052	  991.0	  566.1	 5245.0	...
17846054	  990.9	  566.2	 5240.0	...
17846056	  990.9	  566.3	 5235.0	...
17846058	  990.8	  566.4	 5235.0	...
17846060	  990.7	  566.6	 5236.0	...
17846062	  990.5	  565.9	 5238.0	...
17846064	  990.5	  564.7	 5240.0	...
17846066	  990.6	  563.6	 5242.0	...
17846068	  990.6	  563.8	 5243.0	...
17846070	  990.5	  564.5	 5241.0	...
17846072	  990.5	  564.8	 5239.0	...
17846074	  990.5	  564.3	 5237.0	...
17846076	  990.6	  564.0	 5237.0	...
17846078	  990.5	  564.6	 5235.0	...
17846080	  990.7	  565.7	 5235.0	...
17846082	  990.9	  566.8	 5235.0	...
17846084	  991.2	  566.3	 5237.0	...
17846086	  991.4	  565.3	 5237.0	...
17846088	  991.3	  564.4	 5236.0	...
17846090	  991.0	  564.4	 5235.0	...
17846092	  990.7	  564.4	 5239.0	...
17846094	  990.8	  564.1	 5242.0	...
17846096	  990.8	  563.7	 5245.0	...
17846098	  990.6	  564.4	 5242.0	...
17846100	  990.1	  565.4	 5239.0	...
17846102	  989.5	  566.4	 5237.0	...
17846104	  989.0	  565.6	 5236.0	...
17846106	  988.9	  564.9	 5235.0	...
17846108	  988.8	  564.1	 5236.0	...
17846110	  988.9	  564.1	 5237.0	...
17846112	  989.1	  564.2	 5239.0	...
17846114	  989.3	  564.4	 5239.0	...
17846116	  989.5	  566.1	 5236.0	...
17846118	  989.5	  567.6	 5233.0	...
17846120	  989.5	  569.1	 5230.0	...
17846122	  989.5	  568.1	 5232.0	...
17846124	  989.3	  567.0	 5235.0	...
17846126	  989.0	  566.1	 5236.0	...
17846128	  988.8	  566.3	 5235.0	...
17846130	  989.1	  566.5	 5232.0	...
17846132	  989.4	  566.6	 5229.0	...
17846134	  989.6	  566.7	 5228.0	...
17846136	  989.5	  566.8	 5230.0	...
17846138	  989.5	  567.3	 5233.0	...
17846140	  989.1	  568.3	 5230.0	...
17846142	  988.7	  569.3	 5224.0	...
17846144	  988.6	  569.5	 5218.0	...
17846146	  989.1	  569.2	 5218.0	...
17846148	  989.7	  568.3	 5219.0	...
17846150	  989.9	  567.8	 5220.0	...
17846152	  989.8	  567.2	 5220.0	...
17846154	  989.6	  567.1	 5221.0	...
17846156	  989.5	  567.1	 5221.0	...
17846158	  989.6	  567.0	 5221.0	...
17846160	  989.4	  566.8	 5221.0	...
17846162	  989.3	  566.8	 5221.0	...
17846164	  988.9	  567.4	 5220.0	...
17846166	  988.8	  568.0	 5218.0	...
17846168	  988.5	  568.0	 5217.0	...
17846170	  988.4	  567.7	 5214.0	...
17846172	  988.5	  567.3	 5212.0	...
17846174	  988.7	  567.4	 5211.0	...
17846176	  988.9	  567.5	 5212.0	...
17846178	  988.8	  567.6	 5207.0	...
17846180	  988.7	  567.6	 5202.0	...
17846182	  988.7	  567.6	 5197.0	...
17846184	  989.0	  567.4	 5197.0	...
17846186	  989.3	  567.0	 5198.0	...
17846188	  989.5	  566.6	 5200.0	...
17846190	  989.3	  566.7	 5200.0	...
17846192	  989.1	  567.3	 5195.0	...
17846194	  989.3	  567.9	 5191.0	...
17846196	  989.8	  568.5	 5188.0	...
17846198	  990.4	  568.7	 5190.0	...
17846200	  990.1	  568.4	 5193.0	...
17846202	  989.6	  568.1	 5194.0	...
17846204	  989.3	  567.6	 5194.0	...
17846206	  989.5	  567.6	 5195.0	...
17846208	  989.8	  567.5	 5192.0	...
17846210	  989.9	  567.7	 5188.0	...
17846212	  989.9	  568.0	 5184.0	...
17846214	  990.1	  568.0	 5186.0	...
17846216	  990.3	  567.8	 5188.0	...
17846218	  990.0	  568.2	 5185.0	...
17846220	  989.6	  568.7	 5181.0	...
17846222	  989.2	  569.3	 5177.0	...
17846224	  989.3	  569.4	 5177.0	...
17846226	  989.5	  569.7	 5176.0	...
17846228	  989.5	  569.9	 5176.0	...
17846230	  989.5	  568.9	 5175.0	...
17846232	  989.4	  568.1	 5174.0	...
17846234	  989.4	  567.2	 5173.0	...
17846236	  989.4	  567.4	 5170.0	...
17846238	  989.4	  568.0	 5169.0	...
17846240	  989.4	  568.7	 5168.0	...
17846242	  989.2	  569.4	 5169.0	...
17846244	  989.1	  569.5	 5169.0	...
17846246	  989.1	  569.7	 5170.0	...
17846248	  989.1	  569.8	 5171.0	...
17846250	  989.3	  568.5	 5173.0	...
17846252	  989.5	  567.1	 5170.0	...
17846254	  989.8	  566.7	 5166.0	...
17846256	  990.1	  567.8	 5160.0	...
17846258	  990.2	  568.9	 5158.0	...
17846260	  990.0	  569.4	 5156.0	...
17846262	  989.9	  569.8	 5154.0	...
17846264	  990.0	  569.0	 5154.0	...
17846266	  990.3	  568.0	 5157.0	...
17846268	  990.6	  567.2	 5159.0	...
17846270	  990.3	  567.7	 5159.0	...
17846272	  989.8	  568.1	 5158.0	...
17846274	  989.4	  568.3	 5158.0	...
17846276	  989.7	  568.3	 5158.0	...
17846278	  990.0	  568.6	 5158.0	...
17846280	  990.2	  568.9	 5157.0	...
17846282	  990.2	  569.2	 5154.0	...
